timestamp,open,high,low,close,volume
2026-03-05 12:00:00,0.1,0.6,0.1,0.4105,204712714.9
2026-03-05 16:00:00,0.4105,0.4105,0.3452,0.3536,55384244.7
2026-03-05 20:00:00,0.3534,0.3878,0.3486,0.3675,38644756.0
2026-03-06 00:00:00,0.3675,0.3798,0.3527,0.3744,30374150.7
2026-03-06 04:00:00,0.3744,0.398,0.3569,0.3756,31083489.1
2026-03-06 08:00:00,0.3756,0.3773,0.357,0.3668,27491550.2
2026-03-06 12:00:00,0.3668,0.3671,0.3117,0.3207,32062412.4
2026-03-06 16:00:00,0.3208,0.336,0.316,0.3207,20666142.6
2026-03-06 20:00:00,0.3208,0.3293,0.3151,0.3181,7291240.8
2026-03-07 00:00:00,0.3181,0.3209,0.293,0.295,18011149.3
2026-03-07 04:00:00,0.295,0.3143,0.2723,0.2972,29947479.6
2026-03-07 08:00:00,0.2972,0.3144,0.2972,0.3009,16598285.9
2026-03-07 12:00:00,0.3009,0.3352,0.297,0.3278,23126975.9
2026-03-07 16:00:00,0.3278,0.3288,0.302,0.3063,12815125.1
2026-03-07 20:00:00,0.3061,0.3164,0.2981,0.3029,12959162.5
2026-03-08 00:00:00,0.3028,0.339,0.2987,0.3369,17657405.9
2026-03-08 04:00:00,0.3368,0.3369,0.3126,0.3152,15984475.8
2026-03-08 08:00:00,0.3151,0.3303,0.3135,0.3195,13034465.7
2026-03-08 12:00:00,0.3196,0.3339,0.314,0.3166,13065155.8
2026-03-08 16:00:00,0.3165,0.3167,0.3009,0.312,11647109.6
2026-03-08 20:00:00,0.312,0.3139,0.3021,0.3086,10502357.8
2026-03-09 00:00:00,0.3085,0.3123,0.2827,0.2979,13571956.4
2026-03-09 04:00:00,0.2978,0.3123,0.2977,0.3031,9502813.4
2026-03-09 08:00:00,0.3033,0.3151,0.3033,0.3093,8068957.6
2026-03-09 12:00:00,0.3093,0.3165,0.303,0.3129,9940103.9
2026-03-09 16:00:00,0.3129,0.3256,0.3088,0.3167,14366836.4
2026-03-09 20:00:00,0.3168,0.324,0.3077,0.3104,10822558.1
