timestamp,open,high,low,close,volume
2025-12-30 12:00:00,0.01641,0.0176,0.01637,0.01746,47609832.0
2025-12-30 16:00:00,0.01747,0.01812,0.01733,0.01795,55859154.0
2025-12-30 20:00:00,0.01795,0.01836,0.01735,0.01754,49596880.0
2025-12-31 00:00:00,0.01754,0.01815,0.01741,0.01786,26405482.0
2025-12-31 04:00:00,0.01787,0.01832,0.0178,0.01785,34507054.0
2025-12-31 08:00:00,0.01785,0.01795,0.01764,0.01787,11500748.0
2025-12-31 12:00:00,0.01788,0.01837,0.01772,0.01821,12937182.0
2025-12-31 16:00:00,0.01821,0.01912,0.01821,0.01875,28264111.0
2025-12-31 20:00:00,0.01874,0.01993,0.01862,0.01969,29375760.0
2026-01-01 00:00:00,0.01968,0.0215,0.01961,0.0208,88334614.0
2026-01-01 04:00:00,0.02079,0.02136,0.01884,0.02119,80061882.0
2026-01-01 08:00:00,0.0212,0.02264,0.02097,0.02154,55653305.0
2026-01-01 12:00:00,0.02155,0.0217,0.02101,0.02107,38186253.0
2026-01-01 16:00:00,0.02106,0.02145,0.0207,0.0211,27944205.0
2026-01-01 20:00:00,0.0211,0.02167,0.02082,0.02137,19467582.0
2026-01-02 00:00:00,0.02139,0.0215,0.02089,0.02091,18520269.0
2026-01-02 04:00:00,0.0209,0.02101,0.02018,0.02033,19157932.0
2026-01-02 08:00:00,0.02032,0.02044,0.02012,0.0203,7086604.0
2026-01-02 12:00:00,0.02031,0.02043,0.01992,0.01994,6505200.0
2026-01-02 16:00:00,0.01994,0.02303,0.01994,0.02298,46633675.0
2026-01-02 20:00:00,0.02298,0.02324,0.02168,0.02187,36117770.0
2026-01-03 00:00:00,0.02187,0.02192,0.02138,0.02149,10119455.0
2026-01-03 04:00:00,0.0215,0.02274,0.02118,0.02235,23845502.0
2026-01-03 08:00:00,0.02237,0.02271,0.02208,0.02219,24429082.0
2026-01-03 12:00:00,0.0222,0.02244,0.02189,0.02197,14492498.0
2026-01-03 16:00:00,0.02197,0.02238,0.02193,0.02233,8025792.0
2026-01-03 20:00:00,0.02233,0.02265,0.0222,0.0225,4195640.0
2026-01-04 00:00:00,0.02251,0.02267,0.02214,0.02231,7786930.0
2026-01-04 04:00:00,0.0223,0.02298,0.0223,0.02272,8840652.0
2026-01-04 08:00:00,0.02271,0.0228,0.02241,0.02253,4293224.0
2026-01-04 12:00:00,0.02252,0.02276,0.02238,0.0226,3922123.0
2026-01-04 16:00:00,0.0226,0.02329,0.02254,0.02304,14474329.0
2026-01-04 20:00:00,0.02304,0.02316,0.02272,0.02314,6010371.0
2026-01-05 00:00:00,0.02313,0.02451,0.02295,0.02435,27159809.0
2026-01-05 04:00:00,0.02436,0.02472,0.02373,0.02384,42513973.0
2026-01-05 08:00:00,0.02386,0.02386,0.02337,0.02367,11690772.0
2026-01-05 12:00:00,0.02368,0.02412,0.02349,0.02406,17153431.0
2026-01-05 16:00:00,0.02406,0.02446,0.02362,0.02373,23065758.0
2026-01-05 20:00:00,0.02374,0.0238,0.02326,0.02348,8714952.0
2026-01-06 00:00:00,0.02347,0.02384,0.02334,0.02347,10218195.0
2026-01-06 04:00:00,0.02346,0.0236,0.02308,0.0231,4786381.0
2026-01-06 08:00:00,0.02311,0.02343,0.02298,0.02328,6363637.0
2026-01-06 12:00:00,0.02327,0.02496,0.02327,0.02481,39688085.0
2026-01-06 16:00:00,0.0248,0.02517,0.02443,0.02493,20490622.0
2026-01-06 20:00:00,0.02493,0.02578,0.02484,0.02554,27038703.0
2026-01-07 00:00:00,0.02555,0.02587,0.02484,0.02516,28885263.0
2026-01-07 04:00:00,0.02517,0.02539,0.02467,0.02475,17115458.0
2026-01-07 08:00:00,0.02475,0.02505,0.02459,0.02462,21832358.0
2026-01-07 12:00:00,0.02463,0.02514,0.0246,0.0248,18896952.0
2026-01-07 16:00:00,0.02481,0.02483,0.02414,0.02424,11959761.0
2026-01-07 20:00:00,0.02424,0.02438,0.02418,0.02431,4768431.0
2026-01-08 00:00:00,0.02431,0.02517,0.02427,0.02436,14758181.0
2026-01-08 04:00:00,0.02435,0.02468,0.02421,0.02454,8448028.0
2026-01-08 08:00:00,0.02456,0.02472,0.02423,0.02445,5832483.0
2026-01-08 12:00:00,0.02446,0.02498,0.02409,0.02494,14219288.0
2026-01-08 16:00:00,0.02494,0.02504,0.02425,0.0243,13836640.0
2026-01-08 20:00:00,0.02431,0.02458,0.02421,0.02426,6527385.0
2026-01-09 00:00:00,0.02426,0.02455,0.02421,0.02439,5817388.0
2026-01-09 04:00:00,0.02439,0.02442,0.02392,0.02402,5411373.0
2026-01-09 08:00:00,0.02402,0.0242,0.02367,0.02405,8554729.0
2026-01-09 12:00:00,0.02406,0.02457,0.02397,0.02428,8159617.0
2026-01-09 16:00:00,0.02429,0.02627,0.02429,0.02574,39089896.0
2026-01-09 20:00:00,0.02575,0.02623,0.02565,0.02598,15155649.0
2026-01-10 00:00:00,0.02598,0.02611,0.02562,0.02575,5935396.0
2026-01-10 04:00:00,0.02574,0.02583,0.02534,0.02557,5607936.0
2026-01-10 08:00:00,0.02557,0.02621,0.02557,0.02583,10428202.0
2026-01-10 12:00:00,0.02584,0.02611,0.02553,0.02555,7577151.0
2026-01-10 16:00:00,0.02556,0.02624,0.02551,0.0261,15000458.0
2026-01-10 20:00:00,0.0261,0.02617,0.0259,0.02597,2957758.0
2026-01-11 00:00:00,0.02596,0.02613,0.02591,0.02604,3458281.0
2026-01-11 04:00:00,0.02603,0.02644,0.02595,0.0262,10212136.0
2026-01-11 08:00:00,0.02621,0.02633,0.02596,0.02607,6045319.0
2026-01-11 12:00:00,0.02605,0.02669,0.02594,0.02632,34234158.0
2026-01-11 16:00:00,0.02632,0.02644,0.02613,0.02637,6441183.0
2026-01-11 20:00:00,0.02637,0.02645,0.02629,0.02639,4312749.0
2026-01-12 00:00:00,0.02639,0.0272,0.02629,0.02658,34919770.0
2026-01-12 04:00:00,0.02659,0.0266,0.0264,0.02645,2324819.0
2026-01-12 08:00:00,0.02644,0.02695,0.02634,0.0264,6147026.0
2026-01-12 12:00:00,0.02641,0.0276,0.0264,0.02758,36285535.0
2026-01-12 16:00:00,0.02758,0.02812,0.02744,0.02754,85937508.0
2026-01-12 20:00:00,0.02754,0.02755,0.02699,0.02719,4942113.0
2026-01-13 00:00:00,0.02719,0.02786,0.02719,0.02747,10920946.0
2026-01-13 04:00:00,0.02748,0.02793,0.02738,0.0276,10138322.0
2026-01-13 08:00:00,0.02761,0.02768,0.02702,0.02751,11317661.0
2026-01-13 12:00:00,0.0275,0.0278,0.02637,0.02754,24869946.0
2026-01-13 16:00:00,0.02756,0.02811,0.02718,0.02786,23768581.0
2026-01-13 20:00:00,0.02784,0.02808,0.02771,0.02771,8002291.0
2026-01-14 00:00:00,0.0277,0.02776,0.02713,0.02724,6765762.0
2026-01-14 04:00:00,0.02724,0.02724,0.02682,0.02692,5636116.0
2026-01-14 08:00:00,0.02693,0.02769,0.02689,0.02756,5371319.0
2026-01-14 12:00:00,0.02756,0.02876,0.02733,0.02804,33625787.0
2026-01-14 16:00:00,0.02803,0.02856,0.02784,0.02817,20138514.0
2026-01-14 20:00:00,0.02816,0.02821,0.02763,0.02784,6456012.0
2026-01-15 00:00:00,0.02784,0.02832,0.02777,0.02796,7411108.0
2026-01-15 04:00:00,0.02796,0.02801,0.0276,0.02783,3678133.0
2026-01-15 08:00:00,0.02785,0.02785,0.02728,0.02732,7145554.0
2026-01-15 12:00:00,0.02732,0.02823,0.0271,0.02814,14680528.0
2026-01-15 16:00:00,0.02817,0.02832,0.02794,0.02803,9498404.0
2026-01-15 20:00:00,0.02803,0.02828,0.02782,0.02828,4056824.0
2026-01-16 00:00:00,0.02826,0.02905,0.02811,0.02887,16198966.0
2026-01-16 04:00:00,0.02888,0.02921,0.02833,0.02859,13452477.0
2026-01-16 08:00:00,0.0286,0.02873,0.02841,0.02865,6443404.0
2026-01-16 12:00:00,0.02864,0.02864,0.02772,0.02807,7442218.0
2026-01-16 16:00:00,0.02808,0.02926,0.02789,0.02875,27674227.0
2026-01-16 20:00:00,0.02874,0.0288,0.02809,0.02845,8516535.0
2026-01-17 00:00:00,0.02845,0.02931,0.02836,0.02921,5015402.0
