timestamp,open,high,low,close,volume
2026-01-22 08:00:00,1.0,1.0038,1.0,1.0006,1380780.0
2026-01-22 12:00:00,1.0007,1.0008,1.0006,1.0008,1839600.0
2026-01-22 16:00:00,1.0007,1.0008,1.0006,1.0008,339470.0
2026-01-22 20:00:00,1.0008,1.0008,1.0006,1.0008,191934.0
2026-01-23 00:00:00,1.0008,1.0008,1.0007,1.0007,99003.0
2026-01-23 04:00:00,1.0007,1.001,1.0007,1.001,52474.0
2026-01-23 08:00:00,1.001,1.0012,1.0009,1.001,169515.0
2026-01-23 12:00:00,1.0009,1.001,1.0009,1.0009,47949.0
2026-01-23 16:00:00,1.0009,1.001,1.0007,1.0009,511693.0
2026-01-23 20:00:00,1.001,1.001,1.0009,1.0009,4563.0
2026-01-24 00:00:00,1.001,1.0012,1.0009,1.0012,97084.0
2026-01-24 04:00:00,1.0012,1.0013,1.001,1.0012,1255435.0
2026-01-24 08:00:00,1.0013,1.0014,1.0012,1.0014,44283.0
2026-01-24 12:00:00,1.0014,1.0014,1.0011,1.0012,253484.0
2026-01-24 16:00:00,1.0012,1.0014,1.0011,1.0014,625715.0
2026-01-24 20:00:00,1.0013,1.0014,1.0012,1.0012,29925.0
2026-01-25 00:00:00,1.0012,1.0014,1.0012,1.0014,20269.0
2026-01-25 04:00:00,1.0014,1.0014,1.0012,1.0014,31603.0
2026-01-25 08:00:00,1.0014,1.0014,1.0012,1.0013,25710.0
2026-01-25 12:00:00,1.0013,1.0013,1.0011,1.0011,304946.0
2026-01-25 16:00:00,1.0011,1.0012,1.0008,1.0008,279886.0
2026-01-25 20:00:00,1.0009,1.0009,1.0007,1.0008,358367.0
2026-01-26 00:00:00,1.0008,1.0009,1.0008,1.0009,116499.0
2026-01-26 04:00:00,1.0009,1.0011,1.0008,1.0009,113198.0
2026-01-26 08:00:00,1.0009,1.0009,1.0008,1.0009,141943.0
2026-01-26 12:00:00,1.0009,1.0009,1.0005,1.0005,1058088.0
2026-01-26 16:00:00,1.0005,1.0007,1.0005,1.0007,554693.0
2026-01-26 20:00:00,1.0006,1.0007,1.0006,1.0006,23074.0
2026-01-27 00:00:00,1.0007,1.001,1.0007,1.001,143145.0
2026-01-27 04:00:00,1.001,1.001,1.0008,1.0009,122993.0
2026-01-27 08:00:00,1.0009,1.0011,1.0009,1.001,287507.0
2026-01-27 12:00:00,1.001,1.0011,1.0009,1.0009,28966.0
2026-01-27 16:00:00,1.0009,1.0011,1.0008,1.0011,422454.0
2026-01-27 20:00:00,1.0011,1.0011,1.0008,1.0011,24829.0
2026-01-28 00:00:00,1.0011,1.0012,1.001,1.0011,527604.0
2026-01-28 04:00:00,1.0012,1.0013,1.001,1.0012,872175.0
2026-01-28 08:00:00,1.0012,1.0014,1.001,1.0011,985918.0
2026-01-28 12:00:00,1.0011,1.0013,1.001,1.0011,1049031.0
2026-01-28 16:00:00,1.0011,1.0012,1.001,1.0012,1042676.0
2026-01-28 20:00:00,1.0012,1.0013,1.001,1.0012,425496.0
2026-01-29 00:00:00,1.0012,1.0013,1.0011,1.0013,642285.0
2026-01-29 04:00:00,1.0012,1.0013,1.0012,1.0013,405072.0
2026-01-29 08:00:00,1.0012,1.0014,1.0012,1.0013,902182.0
2026-01-29 12:00:00,1.0013,1.0015,1.0012,1.0014,2405886.0
2026-01-29 16:00:00,1.0014,1.0016,1.0011,1.0016,1688177.0
2026-01-29 20:00:00,1.0016,1.0017,1.0014,1.0014,1054284.0
2026-01-30 00:00:00,1.0013,1.0015,1.0012,1.0013,1337429.0
2026-01-30 04:00:00,1.0013,1.0015,1.0012,1.0014,2670473.0
2026-01-30 08:00:00,1.0015,1.0016,1.0013,1.0013,4372708.0
2026-01-30 12:00:00,1.0014,1.0015,1.0011,1.0011,1247836.0
2026-01-30 16:00:00,1.0011,1.0013,1.0011,1.0013,135869.0
2026-01-30 20:00:00,1.0013,1.0015,1.0011,1.0013,596356.0
2026-01-31 00:00:00,1.0012,1.0014,1.0012,1.0013,29777.0
2026-01-31 04:00:00,1.0013,1.0015,1.0013,1.0014,1223999.0
2026-01-31 08:00:00,1.0014,1.0015,1.0014,1.0015,126611.0
2026-01-31 12:00:00,1.0015,1.0015,1.001,1.0013,1110769.0
2026-01-31 16:00:00,1.0013,1.0026,1.0011,1.0011,1321661.0
2026-01-31 20:00:00,1.0011,1.0012,1.0011,1.0012,57022.0
2026-02-01 00:00:00,1.0011,1.0012,1.0011,1.0012,154376.0
2026-02-01 04:00:00,1.0012,1.0012,1.0008,1.0008,27261.0
2026-02-01 08:00:00,1.0008,1.0009,1.0007,1.0007,100030.0
2026-02-01 12:00:00,1.0006,1.0007,1.0005,1.0007,254334.0
2026-02-01 16:00:00,1.0006,1.0019,1.0005,1.0006,439409.0
2026-02-01 20:00:00,1.0006,1.0009,1.0005,1.0007,411427.0
2026-02-02 00:00:00,1.0007,1.0009,1.0006,1.0008,1638861.0
2026-02-02 04:00:00,1.0008,1.0011,1.0007,1.0009,3230319.0
2026-02-02 08:00:00,1.001,1.001,1.0007,1.0009,3257181.0
2026-02-02 12:00:00,1.0009,1.001,1.0002,1.0004,2435452.0
2026-02-02 16:00:00,1.0004,1.0007,1.0003,1.0006,1684470.0
2026-02-02 20:00:00,1.0006,1.0008,1.0004,1.0007,117434.0
2026-02-03 00:00:00,1.0008,1.0008,1.0006,1.0007,867156.0
2026-02-03 04:00:00,1.0007,1.0009,1.0005,1.0006,2257413.0
2026-02-03 08:00:00,1.0007,1.0008,1.0005,1.0008,194006.0
2026-02-03 12:00:00,1.0008,1.0008,1.0005,1.0006,255252.0
2026-02-03 16:00:00,1.0005,1.0009,1.0005,1.0009,538821.0
2026-02-03 20:00:00,1.0009,1.0012,1.0007,1.0011,588774.0
2026-02-04 00:00:00,1.0011,1.0013,1.001,1.0011,239517.0
2026-02-04 04:00:00,1.0011,1.0011,1.0009,1.001,262217.0
2026-02-04 08:00:00,1.001,1.0012,1.0009,1.0011,1417332.0
2026-02-04 12:00:00,1.0011,1.0013,1.001,1.0013,3441379.0
2026-02-04 16:00:00,1.0013,1.0021,1.0013,1.0018,6064532.0
2026-02-04 20:00:00,1.0017,1.0022,1.0016,1.0018,8489525.0
2026-02-05 00:00:00,1.0018,1.0021,1.0015,1.0015,1541205.0
2026-02-05 04:00:00,1.0015,1.002,1.0015,1.0018,878672.0
2026-02-05 08:00:00,1.0018,1.0019,1.0012,1.0012,11437541.0
2026-02-05 12:00:00,1.0012,1.0023,1.0011,1.0015,7109083.0
2026-02-05 16:00:00,1.0015,1.002,1.0012,1.0018,10303019.0
2026-02-05 20:00:00,1.0018,1.0021,1.0014,1.0016,755934.0
2026-02-06 00:00:00,1.0015,1.0017,1.0009,1.0011,3902036.0
2026-02-06 04:00:00,1.0011,1.0013,1.0009,1.0013,4879326.0
2026-02-06 08:00:00,1.0013,1.0015,1.0011,1.0012,3548537.0
2026-02-06 12:00:00,1.0011,1.0013,1.0002,1.0004,1452871.0
2026-02-06 16:00:00,1.0004,1.0011,1.0001,1.0009,525847.0
2026-02-06 20:00:00,1.001,1.001,1.0005,1.0008,240905.0
2026-02-07 00:00:00,1.0007,1.0008,1.0004,1.0005,166695.0
2026-02-07 04:00:00,1.0005,1.0005,1.0002,1.0005,51706.0
2026-02-07 08:00:00,1.0004,1.0008,1.0002,1.0008,521020.0
2026-02-07 12:00:00,1.0007,1.0011,1.0007,1.0009,693954.0
