timestamp,open,high,low,close,volume
2024-06-15 04:00:00,300.0,303.4,295.0,302.4,9567.8079
2024-06-15 08:00:00,302.4,308.3,302.4,306.5,6117.9816
2024-06-15 12:00:00,306.6,309.5,300.9,303.3,7161.5728
2024-06-15 16:00:00,303.0,309.0,303.0,304.8,5546.0254
2024-06-15 20:00:00,304.8,306.1,301.0,302.1,4480.8294
2024-06-16 00:00:00,302.2,308.9,298.6,305.8,6603.3913
2024-06-16 04:00:00,305.8,310.2,302.2,308.2,4734.6415
2024-06-16 08:00:00,308.1,311.5,305.6,308.7,5151.9886
2024-06-16 12:00:00,308.6,317.6,306.9,311.9,10688.5883
2024-06-16 16:00:00,311.8,315.2,310.6,312.8,5510.4814
2024-06-16 20:00:00,312.8,313.2,304.4,306.0,5719.2806
2024-06-17 00:00:00,306.0,308.9,297.3,299.0,6990.0505
2024-06-17 04:00:00,299.1,302.9,289.1,292.9,9349.0805
2024-06-17 08:00:00,292.9,296.7,281.0,296.2,20129.4522
2024-06-17 12:00:00,296.2,303.5,292.8,293.6,15464.9012
2024-06-17 16:00:00,293.6,306.5,286.5,302.1,16236.7373
2024-06-17 20:00:00,302.1,302.7,286.6,288.5,10947.2008
2024-06-18 00:00:00,288.6,289.6,236.2,272.7,37432.3576
2024-06-18 04:00:00,272.6,285.0,265.0,277.2,12888.2069
2024-06-18 08:00:00,277.1,293.7,273.1,277.3,22139.3291
2024-06-18 12:00:00,277.4,280.0,256.7,272.1,37632.7251
2024-06-18 16:00:00,272.0,276.2,265.4,270.7,13287.6242
2024-06-18 20:00:00,270.6,294.8,267.1,293.6,18156.7658
2024-06-19 00:00:00,293.6,298.3,285.7,290.2,17340.4565
2024-06-19 04:00:00,290.3,308.9,289.4,303.9,14671.8304
2024-06-19 08:00:00,304.0,310.9,295.7,303.8,14772.9288
2024-06-19 12:00:00,303.8,319.5,299.9,303.8,22270.7219
2024-06-19 16:00:00,303.7,306.4,295.0,296.8,12713.9734
2024-06-19 20:00:00,296.8,299.8,293.5,299.5,7143.6671
2024-06-20 00:00:00,299.4,306.5,296.9,301.2,7375.4959
2024-06-20 04:00:00,301.0,319.0,298.7,318.9,14180.2693
2024-06-20 08:00:00,319.0,321.0,308.3,310.7,12567.3039
