timestamp,open,high,low,close,volume
2025-12-30 12:00:00,3.065,3.086,3.033,3.084,16549.92
2025-12-30 16:00:00,3.084,3.13,3.061,3.13,18244.01
2025-12-30 20:00:00,3.129,3.161,3.108,3.148,19771.85
2025-12-31 00:00:00,3.147,3.203,3.124,3.185,18587.99
2025-12-31 04:00:00,3.181,3.2,3.141,3.195,21072.69
2025-12-31 08:00:00,3.193,3.35,3.176,3.313,100654.58
2025-12-31 12:00:00,3.313,3.54,3.279,3.381,197205.23
2025-12-31 16:00:00,3.381,3.428,3.337,3.354,79030.66
2025-12-31 20:00:00,3.347,3.357,3.232,3.238,69677.62
2026-01-01 00:00:00,3.238,3.279,3.204,3.219,36087.82
2026-01-01 04:00:00,3.216,3.226,3.197,3.206,8859.7
2026-01-01 08:00:00,3.198,3.24,3.194,3.232,10793.49
2026-01-01 12:00:00,3.231,3.252,3.19,3.215,22601.67
2026-01-01 16:00:00,3.216,3.255,3.205,3.249,13702.38
2026-01-01 20:00:00,3.255,3.265,3.218,3.263,11090.13
2026-01-02 00:00:00,3.264,3.273,3.144,3.191,37701.55
2026-01-02 04:00:00,3.193,3.193,3.148,3.156,46400.25
2026-01-02 08:00:00,3.156,3.268,3.143,3.239,43287.37
2026-01-02 12:00:00,3.239,3.296,3.18,3.252,71198.73
2026-01-02 16:00:00,3.252,3.329,3.246,3.31,33327.63
2026-01-02 20:00:00,3.311,3.336,3.301,3.335,20924.02
2026-01-03 00:00:00,3.335,3.41,3.312,3.361,59159.43
2026-01-03 04:00:00,3.365,3.385,3.245,3.264,30658.26
2026-01-03 08:00:00,3.261,3.296,3.246,3.294,12095.97
2026-01-03 12:00:00,3.293,3.338,3.292,3.301,24259.24
2026-01-03 16:00:00,3.303,3.362,3.299,3.339,26563.3
2026-01-03 20:00:00,3.338,3.347,3.31,3.333,15938.42
2026-01-04 00:00:00,3.334,3.37,3.327,3.357,10126.39
2026-01-04 04:00:00,3.354,3.395,3.332,3.35,27695.71
2026-01-04 08:00:00,3.352,3.4,3.335,3.38,16000.9
2026-01-04 12:00:00,3.378,3.427,3.337,3.407,18815.67
2026-01-04 16:00:00,3.408,3.424,3.337,3.364,20936.24
2026-01-04 20:00:00,3.361,3.394,3.341,3.358,13860.34
2026-01-05 00:00:00,3.363,3.429,3.355,3.389,20684.11
2026-01-05 04:00:00,3.388,3.389,3.329,3.363,8012.73
2026-01-05 08:00:00,3.36,3.365,3.315,3.351,4752.76
2026-01-05 12:00:00,3.351,3.404,3.329,3.394,19234.48
2026-01-05 16:00:00,3.398,3.466,3.371,3.448,28229.22
2026-01-05 20:00:00,3.443,3.479,3.427,3.462,14533.63
2026-01-06 00:00:00,3.461,3.603,3.445,3.6,25922.78
2026-01-06 04:00:00,3.602,3.818,3.597,3.652,121078.03
2026-01-06 08:00:00,3.655,3.7,3.591,3.64,53053.36
2026-01-06 12:00:00,3.645,3.661,3.572,3.59,52547.72
2026-01-06 16:00:00,3.588,3.633,3.459,3.51,47737.38
2026-01-06 20:00:00,3.51,3.611,3.51,3.601,12259.6
2026-01-07 00:00:00,3.599,3.606,3.492,3.526,12135.47
2026-01-07 04:00:00,3.529,3.535,3.501,3.527,6865.16
2026-01-07 08:00:00,3.53,3.553,3.462,3.51,13196.82
2026-01-07 12:00:00,3.51,3.51,3.36,3.371,33085.64
2026-01-07 16:00:00,3.372,3.41,3.342,3.363,24968.82
2026-01-07 20:00:00,3.36,3.369,3.33,3.359,10314.91
2026-01-08 00:00:00,3.359,3.402,3.325,3.329,17376.58
2026-01-08 04:00:00,3.328,3.383,3.276,3.33,17435.3
2026-01-08 08:00:00,3.33,3.354,3.261,3.298,25269.62
2026-01-08 12:00:00,3.297,3.327,3.243,3.325,16816.72
2026-01-08 16:00:00,3.325,3.342,3.292,3.317,7803.18
2026-01-08 20:00:00,3.314,3.372,3.296,3.341,8139.02
2026-01-09 00:00:00,3.341,3.38,3.314,3.347,16885.61
2026-01-09 04:00:00,3.348,3.365,3.341,3.36,2761.93
2026-01-09 08:00:00,3.357,3.449,3.295,3.441,27293.78
2026-01-09 12:00:00,3.447,3.518,3.396,3.422,74004.54
2026-01-09 16:00:00,3.427,3.458,3.342,3.356,14088.22
2026-01-09 20:00:00,3.353,3.41,3.347,3.39,5961.98
2026-01-10 00:00:00,3.391,3.416,3.351,3.367,9943.3
2026-01-10 04:00:00,3.356,3.395,3.332,3.395,9751.59
2026-01-10 08:00:00,3.395,3.527,3.395,3.527,26942.4
2026-01-10 12:00:00,3.523,3.679,3.503,3.521,102603.87
2026-01-10 16:00:00,3.522,3.537,3.482,3.537,23030.9
2026-01-10 20:00:00,3.537,3.539,3.48,3.482,10602.04
2026-01-11 00:00:00,3.486,3.569,3.483,3.552,19031.73
2026-01-11 04:00:00,3.559,3.654,3.549,3.631,47456.2
2026-01-11 08:00:00,3.636,3.674,3.597,3.669,41976.14
2026-01-11 12:00:00,3.668,3.829,3.625,3.768,325966.68
2026-01-11 16:00:00,3.766,3.965,3.74,3.922,160698.3
2026-01-11 20:00:00,3.921,4.197,3.398,3.551,502040.96
2026-01-12 00:00:00,3.55,3.618,3.483,3.582,62448.13
2026-01-12 04:00:00,3.587,3.698,3.587,3.632,62203.88
2026-01-12 08:00:00,3.628,3.692,3.601,3.655,42639.97
2026-01-12 12:00:00,3.652,3.654,3.545,3.588,70826.19
2026-01-12 16:00:00,3.587,3.588,3.48,3.498,32108.09
2026-01-12 20:00:00,3.497,3.5,3.437,3.441,16221.15
2026-01-13 00:00:00,3.441,3.445,3.367,3.398,24741.95
2026-01-13 04:00:00,3.399,3.434,3.377,3.396,23746.85
2026-01-13 08:00:00,3.398,3.463,3.383,3.437,72174.26
2026-01-13 12:00:00,3.435,3.523,3.406,3.468,72345.88
2026-01-13 16:00:00,3.469,3.476,3.44,3.468,30937.17
2026-01-13 20:00:00,3.469,3.519,3.413,3.464,33263.34
2026-01-14 00:00:00,3.468,3.488,3.441,3.458,14366.46
2026-01-14 04:00:00,3.456,3.457,3.366,3.386,53429.93
2026-01-14 08:00:00,3.388,3.452,3.37,3.385,36166.3
2026-01-14 12:00:00,3.39,3.445,3.371,3.433,36573.53
2026-01-14 16:00:00,3.434,3.469,3.386,3.427,31243.64
2026-01-14 20:00:00,3.428,3.445,3.387,3.398,14271.69
2026-01-15 00:00:00,3.398,3.403,3.326,3.342,15684.51
2026-01-15 04:00:00,3.338,3.419,3.338,3.404,6912.9
2026-01-15 08:00:00,3.404,3.478,3.385,3.411,33548.0
2026-01-15 12:00:00,3.416,3.429,3.276,3.324,37045.22
2026-01-15 16:00:00,3.324,3.327,3.228,3.252,23491.01
2026-01-15 20:00:00,3.252,3.269,3.219,3.269,9143.09
2026-01-16 00:00:00,3.265,3.284,3.235,3.254,12131.22
2026-01-16 04:00:00,3.254,3.261,3.208,3.224,20660.71
2026-01-16 08:00:00,3.224,3.257,3.21,3.241,7793.34
2026-01-16 12:00:00,3.241,3.259,3.125,3.151,27670.61
2026-01-16 16:00:00,3.147,3.24,3.147,3.238,9393.08
2026-01-16 20:00:00,3.237,3.292,3.225,3.266,13358.92
2026-01-17 00:00:00,3.261,3.288,3.243,3.256,3604.35
2026-01-17 04:00:00,3.257,3.269,3.241,3.251,1096.54
2026-01-17 08:00:00,3.251,3.31,3.251,3.283,11221.18
2026-01-17 12:00:00,3.283,3.348,3.28,3.342,16477.39
2026-01-17 16:00:00,3.345,3.384,3.327,3.346,19054.29
2026-01-17 20:00:00,3.35,3.354,3.274,3.303,8584.38
2026-01-18 00:00:00,3.303,3.336,3.257,3.268,12873.57
2026-01-18 04:00:00,3.266,3.267,3.23,3.26,4589.09
2026-01-18 08:00:00,3.246,3.375,3.246,3.307,67990.97
2026-01-18 12:00:00,3.301,3.309,3.252,3.273,9550.91
2026-01-18 16:00:00,3.274,3.298,3.266,3.272,8078.55
2026-01-18 20:00:00,3.271,3.287,3.161,3.18,17454.42
2026-01-19 00:00:00,3.172,3.172,2.961,3.103,64286.07
2026-01-19 04:00:00,3.095,3.106,3.072,3.104,3844.86
2026-01-19 08:00:00,3.102,3.122,3.094,3.108,2686.84
2026-01-19 12:00:00,3.107,3.113,3.088,3.097,2066.01
2026-01-19 16:00:00,3.104,3.137,3.103,3.114,6798.23
2026-01-19 20:00:00,3.114,3.117,3.059,3.093,4847.35
2026-01-20 00:00:00,3.093,3.107,3.071,3.09,4826.72
2026-01-20 04:00:00,3.09,3.096,3.022,3.022,11188.95
2026-01-20 08:00:00,3.022,3.029,2.988,3.021,10321.8
2026-01-20 12:00:00,3.017,3.046,2.979,2.996,6810.2
2026-01-20 16:00:00,2.996,3.01,2.934,2.952,6914.49
2026-01-20 20:00:00,2.952,2.974,2.923,2.948,8917.21
2026-01-21 00:00:00,2.948,3.039,2.948,3.009,4973.98
2026-01-21 04:00:00,3.009,3.038,3.0,3.006,2842.0
2026-01-21 08:00:00,3.01,3.05,2.985,2.988,11642.29
2026-01-21 12:00:00,2.989,3.134,2.97,3.071,79402.94
2026-01-21 16:00:00,3.071,3.1,2.957,3.096,20192.89
2026-01-21 20:00:00,3.096,3.104,3.052,3.056,5484.46
2026-01-22 00:00:00,3.057,3.103,3.057,3.069,6320.59
2026-01-22 04:00:00,3.069,3.081,3.034,3.043,2772.69
2026-01-22 08:00:00,3.043,3.077,3.036,3.045,3945.7
2026-01-22 12:00:00,3.045,3.059,2.996,3.021,6124.74
2026-01-22 16:00:00,3.023,3.061,3.022,3.047,2683.82
2026-01-22 20:00:00,3.045,3.057,3.026,3.045,2170.46
2026-01-23 00:00:00,3.045,3.093,3.04,3.089,2819.69
2026-01-23 04:00:00,3.089,3.158,3.06,3.086,79981.92
2026-01-23 08:00:00,3.086,3.097,3.061,3.073,5784.17
2026-01-23 12:00:00,3.079,3.085,3.024,3.085,12447.05
2026-01-23 16:00:00,3.081,3.112,3.022,3.033,7682.95
2026-01-23 20:00:00,3.029,3.044,2.996,3.032,3123.43
2026-01-24 00:00:00,3.032,3.034,3.008,3.026,1845.1
2026-01-24 04:00:00,3.032,3.061,3.014,3.053,3008.88
2026-01-24 08:00:00,3.052,3.14,3.051,3.092,15725.24
2026-01-24 12:00:00,3.096,3.116,3.082,3.082,6256.3
2026-01-24 16:00:00,3.09,3.105,3.059,3.096,3271.25
2026-01-24 20:00:00,3.099,3.171,3.093,3.144,13750.98
2026-01-25 00:00:00,3.144,3.165,3.115,3.122,20569.47
2026-01-25 04:00:00,3.122,3.177,3.117,3.159,14849.71
2026-01-25 08:00:00,3.165,3.181,3.12,3.128,26430.98
2026-01-25 12:00:00,3.13,3.192,3.093,3.124,36487.14
2026-01-25 16:00:00,3.124,3.124,2.982,3.003,33020.47
2026-01-25 20:00:00,3.001,3.056,2.979,3.056,12094.73
2026-01-26 00:00:00,3.056,3.104,3.047,3.067,12135.4
2026-01-26 04:00:00,3.074,3.111,3.071,3.103,2386.65
2026-01-26 08:00:00,3.106,3.115,3.067,3.085,2977.63
2026-01-26 12:00:00,3.084,3.108,3.057,3.066,7561.04
2026-01-26 16:00:00,3.069,3.076,3.033,3.034,7296.14
2026-01-26 20:00:00,3.04,3.093,3.025,3.066,7291.0
2026-01-27 00:00:00,3.069,3.07,3.029,3.033,7544.33
2026-01-27 04:00:00,3.032,3.048,2.99,2.994,9393.06
2026-01-27 08:00:00,2.997,3.006,2.953,2.971,11252.01
2026-01-27 12:00:00,2.973,2.986,2.919,2.949,13901.72
2026-01-27 16:00:00,2.952,2.979,2.9,2.945,11442.76
2026-01-27 20:00:00,2.944,2.99,2.941,2.947,13532.03
2026-01-28 00:00:00,2.949,3.09,2.913,3.034,35487.84
2026-01-28 04:00:00,3.037,3.059,3.007,3.016,7141.11
2026-01-28 08:00:00,3.02,3.02,2.967,2.992,10748.22
2026-01-28 12:00:00,2.995,3.007,2.956,2.978,9470.63
2026-01-28 16:00:00,2.979,2.997,2.952,2.995,17589.5
2026-01-28 20:00:00,2.992,3.129,2.992,3.121,41216.53
2026-01-29 00:00:00,3.128,3.19,3.009,3.067,114305.54
