timestamp,open,high,low,close,volume
2024-06-15 04:00:00,4.918,5.135,4.896,5.114,592165.5
2024-06-15 08:00:00,5.116,5.232,5.082,5.217,625105.9
2024-06-15 12:00:00,5.219,5.393,5.208,5.282,754137.5
2024-06-15 16:00:00,5.282,5.34,5.241,5.285,398007.6
2024-06-15 20:00:00,5.286,5.357,5.223,5.345,440094.0
2024-06-16 00:00:00,5.345,5.388,5.254,5.315,651218.6
2024-06-16 04:00:00,5.313,5.398,5.254,5.37,567711.9
2024-06-16 08:00:00,5.367,5.477,5.343,5.433,487192.9
2024-06-16 12:00:00,5.432,5.61,5.393,5.594,587357.9
2024-06-16 16:00:00,5.594,5.716,5.558,5.66,807189.6
2024-06-16 20:00:00,5.662,5.75,5.643,5.727,416365.8
2024-06-17 00:00:00,5.726,5.738,5.498,5.5,693670.7
2024-06-17 04:00:00,5.499,5.59,5.384,5.389,662498.8
2024-06-17 08:00:00,5.389,5.433,5.219,5.413,1223578.5
2024-06-17 12:00:00,5.412,5.428,5.121,5.206,1148894.0
2024-06-17 16:00:00,5.203,5.497,5.085,5.432,1185087.3
2024-06-17 20:00:00,5.431,5.44,5.22,5.225,583665.8
2024-06-18 00:00:00,5.225,5.278,4.65,5.106,3021516.5
2024-06-18 04:00:00,5.104,5.25,5.07,5.143,1098025.2
2024-06-18 08:00:00,5.144,5.268,5.019,5.047,1030527.3
2024-06-18 12:00:00,5.047,5.117,4.836,4.934,1867120.5
2024-06-18 16:00:00,4.932,4.957,4.75,4.884,850444.2
2024-06-18 20:00:00,4.883,5.372,4.85,5.342,1531770.1
2024-06-19 00:00:00,5.342,5.674,5.273,5.645,1996985.8
2024-06-19 04:00:00,5.649,5.823,5.625,5.747,1471444.5
2024-06-19 08:00:00,5.747,5.877,5.562,5.832,1942058.2
2024-06-19 12:00:00,5.834,5.916,5.592,5.691,2058790.5
2024-06-19 16:00:00,5.69,5.96,5.643,5.834,1370889.6
2024-06-19 20:00:00,5.835,5.948,5.76,5.827,1047698.6
2024-06-20 00:00:00,5.827,5.961,5.775,5.857,813956.0
2024-06-20 04:00:00,5.857,6.1,5.713,5.878,2205578.5
2024-06-20 08:00:00,5.88,6.198,5.851,6.086,1742559.8
2024-06-20 12:00:00,6.09,6.153,5.742,5.847,1997223.1
2024-06-20 16:00:00,5.847,5.963,5.791,5.921,999185.1
2024-06-20 20:00:00,5.925,5.93,5.826,5.867,328010.0
2024-06-21 00:00:00,5.867,5.992,5.8,5.84,635660.3
2024-06-21 04:00:00,5.843,5.967,5.764,5.794,673089.5
2024-06-21 08:00:00,5.793,5.985,5.716,5.903,1305824.5
2024-06-21 12:00:00,5.903,5.911,5.734,5.834,1187829.8
2024-06-21 16:00:00,5.835,5.942,5.748,5.907,665964.9
2024-06-21 20:00:00,5.904,6.101,5.89,6.08,808189.2
2024-06-22 00:00:00,6.081,6.107,5.927,6.075,653407.3
2024-06-22 04:00:00,6.077,6.191,6.031,6.139,640368.5
2024-06-22 08:00:00,6.14,6.224,6.069,6.16,673687.4
2024-06-22 12:00:00,6.158,6.28,6.116,6.217,1235460.6
2024-06-22 16:00:00,6.221,6.237,6.047,6.079,599812.8
2024-06-22 20:00:00,6.077,6.115,6.001,6.008,392307.6
2024-06-23 00:00:00,6.009,6.093,5.997,6.034,689051.0
2024-06-23 04:00:00,6.035,6.28,6.029,6.231,529708.5
2024-06-23 08:00:00,6.232,6.238,6.057,6.062,559486.0
2024-06-23 12:00:00,6.058,6.081,5.891,5.938,1089787.4
2024-06-23 16:00:00,5.935,5.969,5.868,5.915,510502.9
2024-06-23 20:00:00,5.913,5.913,5.664,5.67,660371.0
2024-06-24 00:00:00,5.669,5.763,5.518,5.527,915343.2
2024-06-24 04:00:00,5.526,5.564,5.397,5.416,1230988.1
2024-06-24 08:00:00,5.415,5.568,5.18,5.53,1933881.6
2024-06-24 12:00:00,5.525,5.733,5.484,5.525,1354451.6
2024-06-24 16:00:00,5.523,5.737,5.507,5.683,1182739.9
2024-06-24 20:00:00,5.683,6.078,5.625,6.026,1320928.2
2024-06-25 00:00:00,6.024,6.055,5.926,5.96,867850.1
2024-06-25 04:00:00,5.96,6.011,5.759,5.769,1069665.9
2024-06-25 08:00:00,5.77,5.914,5.703,5.851,797308.3
2024-06-25 12:00:00,5.85,5.86,5.631,5.739,1608825.7
2024-06-25 16:00:00,5.74,5.78,5.574,5.676,914883.6
2024-06-25 20:00:00,5.677,5.718,5.594,5.654,491608.2
2024-06-26 00:00:00,5.653,5.788,5.599,5.637,660241.3
2024-06-26 04:00:00,5.637,5.652,5.505,5.584,687552.9
2024-06-26 08:00:00,5.585,5.587,5.491,5.506,368461.9
2024-06-26 12:00:00,5.507,5.59,5.4,5.472,901466.8
2024-06-26 16:00:00,5.472,5.511,5.358,5.503,590458.3
2024-06-26 20:00:00,5.504,5.565,5.374,5.39,387544.7
2024-06-27 00:00:00,5.393,5.499,5.372,5.467,295906.7
2024-06-27 04:00:00,5.462,5.475,5.286,5.305,576484.1
2024-06-27 08:00:00,5.306,5.356,5.199,5.342,1278912.5
2024-06-27 12:00:00,5.342,5.612,5.188,5.197,2635250.8
2024-06-27 16:00:00,5.198,5.282,5.161,5.214,666085.7
2024-06-27 20:00:00,5.22,5.292,5.198,5.275,476113.5
2024-06-28 00:00:00,5.274,5.365,5.204,5.27,449961.3
2024-06-28 04:00:00,5.269,5.29,5.133,5.179,324022.2
2024-06-28 08:00:00,5.178,5.19,5.08,5.183,704220.5
2024-06-28 12:00:00,5.183,5.36,5.117,5.215,1377500.2
2024-06-28 16:00:00,5.215,5.252,4.978,5.001,1551823.8
2024-06-28 20:00:00,5.002,5.034,4.919,4.938,409170.5
2024-06-29 00:00:00,4.936,5.05,4.933,5.025,319267.0
2024-06-29 04:00:00,5.024,5.15,4.993,5.101,341713.2
2024-06-29 08:00:00,5.102,5.137,5.058,5.099,247298.1
2024-06-29 12:00:00,5.101,5.114,5.008,5.03,393811.9
2024-06-29 16:00:00,5.03,5.042,4.958,4.973,317868.2
2024-06-29 20:00:00,4.971,5.006,4.937,4.969,239583.9
2024-06-30 00:00:00,4.968,5.019,4.935,4.955,402645.6
2024-06-30 04:00:00,4.955,5.023,4.851,5.011,667931.7
2024-06-30 08:00:00,5.01,5.023,4.891,4.893,302406.5
2024-06-30 12:00:00,4.894,4.97,4.845,4.946,561048.9
2024-06-30 16:00:00,4.946,5.015,4.908,5.01,337620.7
2024-06-30 20:00:00,5.011,5.102,4.95,5.064,578336.5
2024-07-01 00:00:00,5.065,5.233,5.022,5.185,823285.7
2024-07-01 04:00:00,5.184,5.205,5.058,5.09,445258.1
2024-07-01 08:00:00,5.09,5.093,4.91,4.923,705270.4
2024-07-01 12:00:00,4.922,4.978,4.842,4.97,693819.7
2024-07-01 16:00:00,4.97,5.087,4.942,5.054,556148.9
2024-07-01 20:00:00,5.051,5.057,4.946,4.985,336146.2
2024-07-02 00:00:00,4.987,5.045,4.97,4.976,294892.2
2024-07-02 04:00:00,4.976,4.99,4.872,4.877,407345.4
2024-07-02 08:00:00,4.876,4.915,4.855,4.881,352171.4
2024-07-02 12:00:00,4.885,4.886,4.42,4.444,2261708.6
2024-07-02 16:00:00,4.441,4.441,4.133,4.338,4633043.1
2024-07-02 20:00:00,4.337,4.356,4.076,4.094,2232633.4
2024-07-03 00:00:00,4.094,4.177,4.034,4.116,2245666.2
2024-07-03 04:00:00,4.114,4.164,4.057,4.106,1530372.7
2024-07-03 08:00:00,4.106,4.136,3.942,4.092,2837804.3
2024-07-03 12:00:00,4.094,4.1,3.915,3.922,2418540.1
2024-07-03 16:00:00,3.922,4.062,3.913,3.932,1087171.4
2024-07-03 20:00:00,3.932,4.14,3.931,4.135,1239475.2
2024-07-04 00:00:00,4.135,4.21,3.958,4.087,3357816.7
2024-07-04 04:00:00,4.087,4.096,3.891,3.913,1280243.6
2024-07-04 08:00:00,3.912,4.12,3.911,4.068,1777002.0
2024-07-04 12:00:00,4.066,4.121,3.951,4.099,2296591.0
2024-07-04 16:00:00,4.099,4.158,4.05,4.058,1412107.9
2024-07-04 20:00:00,4.059,4.178,3.825,3.873,1532552.7
2024-07-05 00:00:00,3.874,3.898,3.21,3.321,5183127.5
2024-07-05 04:00:00,3.32,3.589,3.233,3.513,2471133.6
2024-07-05 08:00:00,3.511,3.603,3.369,3.602,2114573.0
2024-07-05 12:00:00,3.6,3.633,3.512,3.575,2050038.5
2024-07-05 16:00:00,3.576,3.647,3.536,3.588,1388358.6
2024-07-05 20:00:00,3.586,3.61,3.516,3.531,615730.6
2024-07-06 00:00:00,3.53,3.707,3.507,3.61,774083.4
2024-07-06 04:00:00,3.611,3.75,3.57,3.73,799988.0
2024-07-06 08:00:00,3.729,3.748,3.627,3.705,711998.2
2024-07-06 12:00:00,3.706,3.903,3.678,3.869,1256916.2
2024-07-06 16:00:00,3.869,4.079,3.843,4.021,1625966.0
2024-07-06 20:00:00,4.021,4.09,3.973,4.006,843114.8
2024-07-07 00:00:00,4.006,4.013,3.888,3.961,664878.4
2024-07-07 04:00:00,3.961,3.963,3.782,3.836,856034.5
2024-07-07 08:00:00,3.836,3.935,3.809,3.884,659060.4
2024-07-07 12:00:00,3.882,3.97,3.672,3.733,1684844.6
2024-07-07 16:00:00,3.736,3.822,3.715,3.759,530830.1
2024-07-07 20:00:00,3.757,3.777,3.581,3.596,722017.7
2024-07-08 00:00:00,3.594,3.621,3.366,3.448,1817295.8
2024-07-08 04:00:00,3.446,3.517,3.376,3.389,1734234.9
2024-07-08 08:00:00,3.386,3.747,3.379,3.626,2513197.6
2024-07-08 12:00:00,3.628,3.646,3.369,3.415,2292624.6
2024-07-08 16:00:00,3.417,3.438,3.347,3.4,1472524.3
2024-07-08 20:00:00,3.401,3.418,3.32,3.339,1113097.9
2024-07-09 00:00:00,3.338,3.466,3.298,3.423,1450294.0
2024-07-09 04:00:00,3.424,3.493,3.412,3.454,846518.5
2024-07-09 08:00:00,3.453,3.538,3.414,3.465,1067403.4
2024-07-09 12:00:00,3.465,3.52,3.346,3.437,1226510.7
2024-07-09 16:00:00,3.435,3.477,3.366,3.472,681037.0
2024-07-09 20:00:00,3.472,3.49,3.426,3.476,434700.2
2024-07-10 00:00:00,3.474,3.525,3.407,3.524,552359.6
2024-07-10 04:00:00,3.523,3.746,3.52,3.73,1812771.1
2024-07-10 08:00:00,3.73,3.776,3.625,3.652,1182577.4
2024-07-10 12:00:00,3.653,3.722,3.564,3.675,1320619.3
2024-07-10 16:00:00,3.675,3.737,3.548,3.59,818572.0
2024-07-10 20:00:00,3.59,3.649,3.566,3.628,346102.9
2024-07-11 00:00:00,3.629,3.675,3.536,3.579,560517.1
2024-07-11 04:00:00,3.579,3.728,3.568,3.688,780277.3
2024-07-11 08:00:00,3.691,3.817,3.662,3.793,814514.4
2024-07-11 12:00:00,3.793,3.918,3.633,3.65,2622869.5
2024-07-11 16:00:00,3.649,3.755,3.618,3.677,674641.5
2024-07-11 20:00:00,3.677,3.685,3.581,3.595,892757.4
2024-07-12 00:00:00,3.596,3.69,3.513,3.667,712157.5
2024-07-12 04:00:00,3.666,3.741,3.619,3.685,772817.1
2024-07-12 08:00:00,3.684,3.713,3.588,3.663,655588.7
2024-07-12 12:00:00,3.662,3.878,3.662,3.86,1719334.1
2024-07-12 16:00:00,3.86,3.867,3.785,3.799,486298.2
2024-07-12 20:00:00,3.8,3.832,3.742,3.829,353831.7
2024-07-13 00:00:00,3.829,3.837,3.762,3.767,232774.7
2024-07-13 04:00:00,3.766,3.777,3.735,3.753,274799.0
2024-07-13 08:00:00,3.753,3.809,3.724,3.764,534254.7
2024-07-13 12:00:00,3.763,3.77,3.69,3.742,366829.5
2024-07-13 16:00:00,3.742,3.784,3.724,3.774,257591.3
2024-07-13 20:00:00,3.775,3.83,3.741,3.785,396439.4
2024-07-14 00:00:00,3.783,3.855,3.764,3.785,495354.2
2024-07-14 04:00:00,3.785,3.872,3.764,3.858,610977.4
2024-07-14 08:00:00,3.858,3.922,3.836,3.88,548124.4
2024-07-14 12:00:00,3.881,3.913,3.787,3.912,694669.7
2024-07-14 16:00:00,3.912,4.032,3.893,4.029,791095.9
2024-07-14 20:00:00,4.026,4.249,4.014,4.221,1622350.3
2024-07-15 00:00:00,4.222,4.429,4.169,4.382,1829687.6
2024-07-15 04:00:00,4.382,4.444,4.335,4.42,1099339.5
2024-07-15 08:00:00,4.419,4.445,4.318,4.379,1076455.8
2024-07-15 12:00:00,4.378,4.525,4.368,4.436,1228459.2
2024-07-15 16:00:00,4.436,4.566,4.411,4.443,1368659.3
2024-07-15 20:00:00,4.445,4.665,4.444,4.602,994202.1
2024-07-16 00:00:00,4.602,4.638,4.527,4.567,653100.6
2024-07-16 04:00:00,4.568,4.608,4.41,4.43,1038590.0
2024-07-16 08:00:00,4.431,4.522,4.365,4.503,799265.5
2024-07-16 12:00:00,4.505,4.642,4.421,4.636,948743.4
2024-07-16 16:00:00,4.636,4.687,4.525,4.6,982693.9
2024-07-16 20:00:00,4.599,4.604,4.498,4.567,269531.4
2024-07-17 00:00:00,4.569,4.749,4.544,4.703,735183.1
2024-07-17 04:00:00,4.705,4.789,4.678,4.749,493297.9
2024-07-17 08:00:00,4.75,4.767,4.58,4.586,718675.8
2024-07-17 12:00:00,4.584,4.72,4.549,4.594,743540.6
2024-07-17 16:00:00,4.592,4.65,4.493,4.63,609294.6
2024-07-17 20:00:00,4.63,4.663,4.531,4.532,387826.1
2024-07-18 00:00:00,4.535,4.632,4.525,4.604,388996.0
2024-07-18 04:00:00,4.605,4.673,4.559,4.614,281235.1
2024-07-18 08:00:00,4.618,4.724,4.612,4.722,377974.1
2024-07-18 12:00:00,4.721,4.797,4.544,4.55,1035508.6
2024-07-18 16:00:00,4.549,4.615,4.5,4.54,467673.2
2024-07-18 20:00:00,4.538,4.656,4.511,4.615,255014.0
2024-07-19 00:00:00,4.616,4.626,4.492,4.622,408637.3
2024-07-19 04:00:00,4.622,4.717,4.544,4.549,508456.3
2024-07-19 08:00:00,4.549,4.59,4.428,4.47,689132.7
2024-07-19 12:00:00,4.47,4.651,4.441,4.617,758323.5
2024-07-19 16:00:00,4.618,4.712,4.617,4.67,669944.5
2024-07-19 20:00:00,4.668,4.671,4.597,4.606,380945.6
2024-07-20 00:00:00,4.608,4.609,4.505,4.551,438578.4
2024-07-20 04:00:00,4.55,4.612,4.539,4.56,338020.0
2024-07-20 08:00:00,4.56,4.574,4.501,4.503,288364.7
2024-07-20 12:00:00,4.505,4.618,4.481,4.618,552125.7
2024-07-20 16:00:00,4.617,4.628,4.525,4.574,629907.7
2024-07-20 20:00:00,4.573,4.597,4.543,4.568,157508.1
2024-07-21 00:00:00,4.567,4.578,4.446,4.459,701087.6
2024-07-21 04:00:00,4.46,4.483,4.37,4.394,577675.0
2024-07-21 08:00:00,4.395,4.453,4.388,4.435,257655.5
2024-07-21 12:00:00,4.434,4.464,4.393,4.416,416669.4
2024-07-21 16:00:00,4.416,4.446,4.252,4.395,1034091.8
2024-07-21 20:00:00,4.394,4.499,4.379,4.48,593373.4
2024-07-22 00:00:00,4.48,4.568,4.329,4.341,1079906.4
2024-07-22 04:00:00,4.341,4.372,4.179,4.183,941732.7
2024-07-22 08:00:00,4.183,4.262,4.13,4.247,665827.5
2024-07-22 12:00:00,4.248,4.265,4.136,4.158,831953.1
2024-07-22 16:00:00,4.158,4.191,4.115,4.163,749704.6
2024-07-22 20:00:00,4.163,4.166,4.058,4.098,605952.9
2024-07-23 00:00:00,4.098,4.277,4.089,4.229,805574.9
2024-07-23 04:00:00,4.23,4.25,4.027,4.095,1243397.6
2024-07-23 08:00:00,4.097,4.324,4.094,4.22,1492515.0
2024-07-23 12:00:00,4.221,4.246,4.099,4.125,1260764.0
2024-07-23 16:00:00,4.124,4.236,3.988,4.159,1164721.3
2024-07-23 20:00:00,4.157,4.214,4.12,4.15,708065.6
2024-07-24 00:00:00,4.149,4.178,4.089,4.133,322057.1
2024-07-24 04:00:00,4.133,4.174,4.11,4.14,317161.6
2024-07-24 08:00:00,4.14,4.17,4.101,4.108,396964.5
2024-07-24 12:00:00,4.107,4.155,3.958,3.962,843391.3
2024-07-24 16:00:00,3.963,3.987,3.837,3.884,1101966.5
2024-07-24 20:00:00,3.884,3.903,3.721,3.768,900982.8
2024-07-25 00:00:00,3.766,3.773,3.555,3.592,1599737.5
2024-07-25 04:00:00,3.592,3.674,3.556,3.633,700505.0
2024-07-25 08:00:00,3.633,3.731,3.628,3.725,624530.1
2024-07-25 12:00:00,3.725,3.741,3.577,3.657,1336525.2
2024-07-25 16:00:00,3.658,3.712,3.575,3.632,842858.2
2024-07-25 20:00:00,3.636,3.732,3.57,3.697,687692.4
2024-07-26 00:00:00,3.697,3.873,3.687,3.86,873594.6
2024-07-26 04:00:00,3.861,4.031,3.853,3.962,1178135.4
2024-07-26 08:00:00,3.962,3.988,3.895,3.924,474847.7
2024-07-26 12:00:00,3.927,3.964,3.873,3.939,789920.9
2024-07-26 16:00:00,3.938,3.947,3.895,3.925,441375.2
2024-07-26 20:00:00,3.926,3.961,3.9,3.917,303835.0
2024-07-27 00:00:00,3.917,3.917,3.825,3.836,444675.3
2024-07-27 04:00:00,3.836,4.019,3.835,3.939,542312.2
2024-07-27 08:00:00,3.939,3.98,3.9,3.954,524601.6
2024-07-27 12:00:00,3.955,4.058,3.916,3.95,949273.2
2024-07-27 16:00:00,3.951,3.993,3.866,3.924,461200.5
2024-07-27 20:00:00,3.923,4.09,3.834,3.971,915009.8
2024-07-28 00:00:00,3.97,3.971,3.896,3.908,332501.1
