timestamp,open,high,low,close,volume
2024-06-15 04:00:00,1.0006,1.0007,1.0005,1.0007,47868179.0
2024-06-15 08:00:00,1.0007,1.0007,1.0006,1.0007,26360619.0
2024-06-15 12:00:00,1.0007,1.0009,1.0006,1.0007,69605216.0
2024-06-15 16:00:00,1.0006,1.0007,1.0005,1.0006,33660089.0
2024-06-15 20:00:00,1.0006,1.0007,1.0005,1.0006,30366551.0
2024-06-16 00:00:00,1.0006,1.0007,1.0006,1.0007,16442317.0
2024-06-16 04:00:00,1.0007,1.0008,1.0006,1.0008,30064564.0
2024-06-16 08:00:00,1.0007,1.0008,1.0007,1.0008,26289630.0
2024-06-16 12:00:00,1.0008,1.0009,1.0006,1.0006,51244742.0
2024-06-16 16:00:00,1.0006,1.0009,1.0006,1.0009,31883131.0
2024-06-16 20:00:00,1.0008,1.001,1.0006,1.0007,72634146.0
2024-06-17 00:00:00,1.0006,1.0007,1.0004,1.0006,97924528.0
2024-06-17 04:00:00,1.0005,1.0008,1.0004,1.0005,110588864.0
2024-06-17 08:00:00,1.0005,1.0008,1.0004,1.0008,135008294.0
2024-06-17 12:00:00,1.0007,1.0009,1.0006,1.0006,242539580.0
2024-06-17 16:00:00,1.0006,1.0008,1.0005,1.0007,172594197.0
2024-06-17 20:00:00,1.0007,1.0007,1.0004,1.0004,78882907.0
2024-06-18 00:00:00,1.0005,1.0005,1.0001,1.0002,225037296.0
2024-06-18 04:00:00,1.0001,1.0003,1.0001,1.0001,109685410.0
2024-06-18 08:00:00,1.0001,1.0003,1.0,1.0003,117648225.0
2024-06-18 12:00:00,1.0003,1.0005,1.0001,1.0004,237173525.0
2024-06-18 16:00:00,1.0004,1.0006,1.0003,1.0005,154118777.0
2024-06-18 20:00:00,1.0005,1.0006,1.0004,1.0004,128028833.0
2024-06-19 00:00:00,1.0004,1.0006,1.0003,1.0003,106101280.0
2024-06-19 04:00:00,1.0003,1.0004,1.0,1.0003,120204086.0
2024-06-19 08:00:00,1.0003,1.0005,1.0002,1.0004,103089783.0
2024-06-19 12:00:00,1.0003,1.0005,1.0003,1.0003,130890555.0
2024-06-19 16:00:00,1.0004,1.0006,1.0003,1.0004,65558311.0
2024-06-19 20:00:00,1.0004,1.0005,1.0003,1.0003,60950684.0
2024-06-20 00:00:00,1.0004,1.0005,1.0003,1.0004,74554386.0
2024-06-20 04:00:00,1.0004,1.0006,1.0003,1.0005,84813142.0
2024-06-20 08:00:00,1.0005,1.0005,1.0001,1.0004,133553001.0
2024-06-20 12:00:00,1.0005,1.0007,1.0002,1.0005,211741579.0
