timestamp,open,high,low,close,volume
2025-12-30 12:00:00,0.0351,0.0353,0.0349,0.035,1179881.0
2025-12-30 16:00:00,0.035,0.0351,0.0348,0.0349,546058.0
2025-12-30 20:00:00,0.0349,0.0349,0.0347,0.0348,248506.0
2025-12-31 00:00:00,0.0349,0.0351,0.0348,0.0349,686537.0
2025-12-31 04:00:00,0.0349,0.0349,0.0348,0.0349,122219.0
2025-12-31 08:00:00,0.0349,0.0349,0.0346,0.0348,334353.0
2025-12-31 12:00:00,0.0348,0.0349,0.0346,0.0347,343877.0
2025-12-31 16:00:00,0.0347,0.0347,0.0339,0.0343,1862677.0
2025-12-31 20:00:00,0.0344,0.0349,0.0344,0.0347,1568465.0
2026-01-01 00:00:00,0.0347,0.0348,0.0345,0.0347,421613.0
2026-01-01 04:00:00,0.0347,0.0349,0.0345,0.0348,128869.0
2026-01-01 08:00:00,0.0348,0.0351,0.0348,0.035,509117.0
2026-01-01 12:00:00,0.0351,0.0353,0.0348,0.0351,1493025.0
2026-01-01 16:00:00,0.0352,0.0358,0.0351,0.0357,1847475.0
2026-01-01 20:00:00,0.0358,0.0359,0.0354,0.0355,2286589.0
2026-01-02 00:00:00,0.0356,0.0356,0.0352,0.0355,585051.0
2026-01-02 04:00:00,0.0355,0.0355,0.0352,0.0353,471289.0
2026-01-02 08:00:00,0.0352,0.0357,0.0351,0.0355,861657.0
2026-01-02 12:00:00,0.0355,0.0363,0.0354,0.0359,2124823.0
2026-01-02 16:00:00,0.0359,0.0363,0.0358,0.0362,2134593.0
2026-01-02 20:00:00,0.0362,0.0365,0.0361,0.0364,1562683.0
2026-01-03 00:00:00,0.0364,0.0368,0.0363,0.0368,922702.0
2026-01-03 04:00:00,0.0368,0.0368,0.0358,0.036,1533572.0
2026-01-03 08:00:00,0.0359,0.0362,0.0358,0.036,845074.0
2026-01-03 12:00:00,0.036,0.0363,0.0359,0.0362,718498.0
2026-01-03 16:00:00,0.0362,0.0366,0.0361,0.0366,1391065.0
2026-01-03 20:00:00,0.0365,0.0365,0.0362,0.0363,671652.0
2026-01-04 00:00:00,0.0364,0.0366,0.0363,0.0365,1035331.0
2026-01-04 04:00:00,0.0365,0.0366,0.0362,0.0365,601201.0
2026-01-04 08:00:00,0.0364,0.0366,0.0362,0.0365,688096.0
2026-01-04 12:00:00,0.0365,0.0369,0.0364,0.0369,1239875.0
2026-01-04 16:00:00,0.0369,0.0371,0.0364,0.0365,882855.0
2026-01-04 20:00:00,0.0366,0.0371,0.0366,0.037,919527.0
2026-01-05 00:00:00,0.0369,0.0373,0.0367,0.0368,1609487.0
2026-01-05 04:00:00,0.0368,0.0369,0.0363,0.0366,1406049.0
2026-01-05 08:00:00,0.0366,0.0367,0.0362,0.0366,1207471.0
2026-01-05 12:00:00,0.0367,0.0374,0.0366,0.0373,2374663.0
2026-01-05 16:00:00,0.0373,0.0378,0.0369,0.0375,1129939.0
2026-01-05 20:00:00,0.0376,0.0378,0.0374,0.0375,1729616.0
2026-01-06 00:00:00,0.0374,0.0379,0.0371,0.0378,1624470.0
2026-01-06 04:00:00,0.0377,0.038,0.0376,0.0376,922171.0
2026-01-06 08:00:00,0.0376,0.0382,0.0375,0.0382,1433458.0
2026-01-06 12:00:00,0.0382,0.0386,0.0378,0.038,2173345.0
2026-01-06 16:00:00,0.0379,0.0382,0.037,0.0375,2508755.0
2026-01-06 20:00:00,0.0375,0.0384,0.0375,0.0383,1775034.0
2026-01-07 00:00:00,0.0383,0.0384,0.0377,0.038,1312817.0
2026-01-07 04:00:00,0.0379,0.0381,0.0375,0.0381,870284.0
2026-01-07 08:00:00,0.0381,0.0383,0.0373,0.0377,1594546.0
2026-01-07 12:00:00,0.0377,0.0377,0.0366,0.0368,1664038.0
2026-01-07 16:00:00,0.0368,0.0374,0.0368,0.0372,2164006.0
2026-01-07 20:00:00,0.0372,0.0372,0.0366,0.0369,1055861.0
2026-01-08 00:00:00,0.0369,0.0372,0.0366,0.0366,1621860.0
2026-01-08 04:00:00,0.0366,0.0371,0.0363,0.0369,2354715.0
2026-01-08 08:00:00,0.0369,0.0369,0.0361,0.0367,1925467.0
2026-01-08 12:00:00,0.0368,0.0372,0.0363,0.0372,1820778.0
2026-01-08 16:00:00,0.0372,0.0375,0.037,0.0373,1736635.0
2026-01-08 20:00:00,0.0373,0.0379,0.0372,0.0376,1510369.0
2026-01-09 00:00:00,0.0377,0.0378,0.0371,0.0375,1806892.0
2026-01-09 04:00:00,0.0376,0.0376,0.0372,0.0375,1353939.0
2026-01-09 08:00:00,0.0374,0.0375,0.0366,0.037,1615945.0
2026-01-09 12:00:00,0.0371,0.0378,0.0369,0.0376,2616417.0
2026-01-09 16:00:00,0.0376,0.038,0.0369,0.037,2030059.0
2026-01-09 20:00:00,0.0371,0.0374,0.037,0.0372,1202581.0
2026-01-10 00:00:00,0.0372,0.0372,0.0368,0.037,705133.0
2026-01-10 04:00:00,0.037,0.0372,0.0368,0.0372,389622.0
2026-01-10 08:00:00,0.0372,0.0374,0.0371,0.0373,634071.0
2026-01-10 12:00:00,0.0373,0.0375,0.037,0.0371,760237.0
2026-01-10 16:00:00,0.037,0.0371,0.0367,0.0371,805788.0
2026-01-10 20:00:00,0.037,0.0371,0.0362,0.0363,472331.0
2026-01-11 00:00:00,0.0364,0.0364,0.0361,0.0362,336071.0
2026-01-11 04:00:00,0.0361,0.0363,0.036,0.0362,234025.0
2026-01-11 08:00:00,0.0361,0.0362,0.036,0.0361,381516.0
2026-01-11 12:00:00,0.0362,0.0362,0.0354,0.0357,1569158.0
2026-01-11 16:00:00,0.0357,0.0362,0.0356,0.036,756714.0
2026-01-11 20:00:00,0.036,0.036,0.0354,0.0357,1251514.0
2026-01-12 00:00:00,0.0356,0.036,0.0353,0.0357,1497379.0
2026-01-12 04:00:00,0.0357,0.0359,0.0353,0.0354,892447.0
2026-01-12 08:00:00,0.0354,0.0355,0.0348,0.035,1687907.0
2026-01-12 12:00:00,0.035,0.0353,0.0344,0.0351,3241591.0
2026-01-12 16:00:00,0.0352,0.0353,0.0347,0.0349,1629365.0
2026-01-12 20:00:00,0.0349,0.035,0.0345,0.0346,726164.0
2026-01-13 00:00:00,0.0346,0.0349,0.0345,0.0348,1054680.0
2026-01-13 04:00:00,0.0349,0.0352,0.0348,0.0352,721604.0
2026-01-13 08:00:00,0.0351,0.0353,0.035,0.0352,849575.0
2026-01-13 12:00:00,0.0352,0.0359,0.0352,0.0357,2997739.0
2026-01-13 16:00:00,0.0359,0.0364,0.0358,0.0362,1661019.0
2026-01-13 20:00:00,0.0363,0.037,0.0361,0.0369,2492830.0
2026-01-14 00:00:00,0.0369,0.0376,0.0368,0.0375,1272786.0
2026-01-14 04:00:00,0.0376,0.0379,0.0374,0.0374,1397478.0
2026-01-14 08:00:00,0.0374,0.0379,0.0373,0.0375,1996030.0
2026-01-14 12:00:00,0.0375,0.0378,0.0371,0.0377,2183217.0
2026-01-14 16:00:00,0.0377,0.0378,0.0369,0.0374,1962179.0
2026-01-14 20:00:00,0.0375,0.0376,0.0369,0.0371,1034016.0
2026-01-15 00:00:00,0.0371,0.0372,0.0364,0.0365,1844924.0
2026-01-15 04:00:00,0.0364,0.037,0.0363,0.037,1281981.0
2026-01-15 08:00:00,0.037,0.0371,0.0367,0.0367,323863.0
2026-01-15 12:00:00,0.0368,0.0371,0.036,0.0364,2185810.0
2026-01-15 16:00:00,0.0364,0.0368,0.0357,0.036,2802833.0
2026-01-15 20:00:00,0.036,0.0365,0.0356,0.0364,1692524.0
2026-01-16 00:00:00,0.0364,0.0365,0.0359,0.0363,986480.0
2026-01-16 04:00:00,0.0362,0.0369,0.036,0.0367,1672950.0
2026-01-16 08:00:00,0.0367,0.0367,0.0363,0.0365,765596.0
2026-01-16 12:00:00,0.0365,0.0365,0.0357,0.036,2131542.0
2026-01-16 16:00:00,0.0359,0.0364,0.0358,0.0364,1253613.0
2026-01-16 20:00:00,0.0364,0.0371,0.0363,0.037,1143917.0
2026-01-17 00:00:00,0.0371,0.0374,0.037,0.0373,624100.0
2026-01-17 04:00:00,0.0373,0.0376,0.0372,0.0376,924750.0
2026-01-17 08:00:00,0.0375,0.0378,0.0373,0.0374,1004173.0
2026-01-17 12:00:00,0.0373,0.038,0.0373,0.038,1211200.0
2026-01-17 16:00:00,0.038,0.038,0.0375,0.0375,735592.0
2026-01-17 20:00:00,0.0375,0.0377,0.0371,0.0372,1240145.0
2026-01-18 00:00:00,0.0372,0.0375,0.0369,0.0369,741106.0
2026-01-18 04:00:00,0.0369,0.0371,0.0367,0.0367,1116739.0
2026-01-18 08:00:00,0.0366,0.0369,0.0366,0.0368,820816.0
2026-01-18 12:00:00,0.0368,0.0373,0.0367,0.0372,1263105.0
2026-01-18 16:00:00,0.0371,0.0373,0.0369,0.0373,1814045.0
2026-01-18 20:00:00,0.0373,0.0374,0.036,0.036,2945564.0
2026-01-19 00:00:00,0.0359,0.036,0.0336,0.0355,11682618.0
2026-01-19 04:00:00,0.0354,0.0359,0.0352,0.0357,1522565.0
2026-01-19 08:00:00,0.0357,0.0361,0.0356,0.0358,1040079.0
2026-01-19 12:00:00,0.0356,0.0362,0.0356,0.0362,1653118.0
2026-01-19 16:00:00,0.0361,0.037,0.0361,0.0367,3088894.0
2026-01-19 20:00:00,0.0367,0.0374,0.0367,0.0369,2601785.0
2026-01-20 00:00:00,0.0369,0.037,0.0361,0.0363,760878.0
2026-01-20 04:00:00,0.0363,0.0363,0.0356,0.0357,1673208.0
2026-01-20 08:00:00,0.0356,0.0357,0.0352,0.0355,1737492.0
2026-01-20 12:00:00,0.0356,0.036,0.0354,0.0358,2557636.0
2026-01-20 16:00:00,0.0358,0.0359,0.0353,0.0358,1096344.0
2026-01-20 20:00:00,0.0357,0.0359,0.0352,0.0356,1528226.0
2026-01-21 00:00:00,0.0356,0.0365,0.0355,0.0363,1455215.0
2026-01-21 04:00:00,0.0363,0.0368,0.0362,0.0364,2106034.0
2026-01-21 08:00:00,0.0364,0.0364,0.0359,0.0361,1046701.0
2026-01-21 12:00:00,0.0361,0.0367,0.0357,0.0366,2616135.0
2026-01-21 16:00:00,0.0366,0.0367,0.0355,0.0366,4167441.0
2026-01-21 20:00:00,0.0366,0.0367,0.0362,0.0364,2148451.0
2026-01-22 00:00:00,0.0364,0.0376,0.0364,0.0375,3026053.0
2026-01-22 04:00:00,0.0375,0.0392,0.0375,0.0387,8451022.0
2026-01-22 08:00:00,0.0385,0.0397,0.0385,0.0396,10193311.0
