timestamp,open,high,low,close,volume
2024-06-15 04:00:00,0.13,0.1316,0.1269,0.1274,4131835.0
2024-06-15 08:00:00,0.1273,0.1274,0.1102,0.1133,39382307.0
2024-06-15 12:00:00,0.1133,0.116,0.112,0.1141,25032998.0
2024-06-15 16:00:00,0.1141,0.1169,0.1081,0.1093,26371250.0
2024-06-15 20:00:00,0.1093,0.1136,0.1067,0.1099,24107930.0
2024-06-16 00:00:00,0.1099,0.1112,0.1075,0.1102,15067980.0
2024-06-16 04:00:00,0.1101,0.1136,0.1096,0.1126,13265101.0
2024-06-16 08:00:00,0.1127,0.1132,0.1098,0.1111,8875766.0
2024-06-16 12:00:00,0.1111,0.1152,0.1105,0.1141,16229081.0
2024-06-16 16:00:00,0.1141,0.1148,0.1128,0.1141,5211101.0
2024-06-16 20:00:00,0.1141,0.1166,0.1114,0.112,10325408.0
2024-06-17 00:00:00,0.1119,0.1128,0.108,0.1105,6100672.0
2024-06-17 04:00:00,0.1107,0.1152,0.1091,0.1108,13844290.0
2024-06-17 08:00:00,0.1109,0.1147,0.1082,0.114,15023678.0
2024-06-17 12:00:00,0.114,0.1155,0.1104,0.1111,10574474.0
2024-06-17 16:00:00,0.1111,0.1149,0.1077,0.1138,8450426.0
2024-06-17 20:00:00,0.1139,0.1143,0.1099,0.1104,3016611.0
2024-06-18 00:00:00,0.1103,0.1111,0.095,0.1021,17318489.0
2024-06-18 04:00:00,0.1021,0.1046,0.1001,0.1022,5000557.0
2024-06-18 08:00:00,0.1022,0.103,0.0996,0.1008,3929036.0
2024-06-18 12:00:00,0.1007,0.101,0.0966,0.1,5009834.0
2024-06-18 16:00:00,0.0999,0.1003,0.0968,0.0998,2300451.0
2024-06-18 20:00:00,0.0997,0.1022,0.0987,0.1017,3004058.0
2024-06-19 00:00:00,0.1018,0.1045,0.0999,0.1022,4332806.0
2024-06-19 04:00:00,0.1022,0.1033,0.1014,0.1015,1787365.0
2024-06-19 08:00:00,0.1016,0.1018,0.0986,0.0993,3384480.0
2024-06-19 12:00:00,0.0992,0.1005,0.0974,0.0983,2680037.0
2024-06-19 16:00:00,0.0981,0.101,0.0972,0.1,2583223.0
2024-06-19 20:00:00,0.1,0.1011,0.0988,0.0996,1578450.0
2024-06-20 00:00:00,0.0996,0.1024,0.0986,0.0988,4472157.0
2024-06-20 04:00:00,0.099,0.1031,0.0978,0.103,2808455.0
2024-06-20 08:00:00,0.103,0.1036,0.1007,0.1021,3414845.0
2024-06-20 12:00:00,0.102,0.1022,0.0972,0.0982,4700327.0
2024-06-20 16:00:00,0.0983,0.0991,0.0968,0.0989,1777731.0
2024-06-20 20:00:00,0.099,0.0992,0.0977,0.0978,911430.0
2024-06-21 00:00:00,0.0978,0.1005,0.0965,0.0989,2148584.0
2024-06-21 04:00:00,0.0989,0.099,0.0966,0.0969,1746355.0
2024-06-21 08:00:00,0.097,0.0989,0.0948,0.0986,2204586.0
2024-06-21 12:00:00,0.0985,0.1012,0.0972,0.0986,3219401.0
2024-06-21 16:00:00,0.0986,0.0989,0.0953,0.0972,2007195.0
2024-06-21 20:00:00,0.0972,0.0979,0.0964,0.0969,868106.0
2024-06-22 00:00:00,0.0969,0.097,0.0951,0.0959,3157459.0
