timestamp,open,high,low,close,volume
2024-06-15 04:00:00,0.712,0.732,0.709,0.721,9480554.57
2024-06-15 08:00:00,0.722,0.725,0.71,0.718,5551922.6
2024-06-15 12:00:00,0.719,0.745,0.717,0.741,9893306.73
2024-06-15 16:00:00,0.741,0.75,0.733,0.74,8094040.44
2024-06-15 20:00:00,0.74,0.75,0.73,0.748,4340674.41
2024-06-16 00:00:00,0.749,0.749,0.728,0.734,6269331.23
2024-06-16 04:00:00,0.734,0.742,0.724,0.736,7185921.34
2024-06-16 08:00:00,0.736,0.758,0.735,0.757,8403061.39
2024-06-16 12:00:00,0.757,0.777,0.751,0.757,13298545.23
2024-06-16 16:00:00,0.757,0.772,0.753,0.762,7355281.06
2024-06-16 20:00:00,0.763,0.773,0.76,0.767,4219009.36
2024-06-17 00:00:00,0.767,0.773,0.736,0.739,9199249.98
2024-06-17 04:00:00,0.739,0.745,0.706,0.707,11176756.93
2024-06-17 08:00:00,0.707,0.715,0.683,0.697,16954616.5
2024-06-17 12:00:00,0.697,0.703,0.682,0.688,14353791.11
2024-06-17 16:00:00,0.687,0.732,0.666,0.707,37005077.3
2024-06-17 20:00:00,0.707,0.708,0.673,0.676,11214911.59
2024-06-18 00:00:00,0.676,0.677,0.554,0.609,60309780.09
2024-06-18 04:00:00,0.608,0.624,0.601,0.607,16685217.62
2024-06-18 08:00:00,0.608,0.608,0.578,0.593,18486605.26
2024-06-18 12:00:00,0.593,0.614,0.578,0.605,32052245.82
2024-06-18 16:00:00,0.604,0.607,0.583,0.602,13867503.8
2024-06-18 20:00:00,0.602,0.632,0.592,0.627,11457680.29
2024-06-19 00:00:00,0.628,0.675,0.625,0.669,22234086.33
2024-06-19 04:00:00,0.668,0.687,0.647,0.655,23186798.2
2024-06-19 08:00:00,0.655,0.658,0.633,0.639,12638860.58
2024-06-19 12:00:00,0.638,0.65,0.621,0.628,14377298.82
2024-06-19 16:00:00,0.628,0.646,0.625,0.635,9093495.7
2024-06-19 20:00:00,0.635,0.643,0.625,0.635,6916966.11
2024-06-20 00:00:00,0.635,0.646,0.607,0.619,14571301.9
2024-06-20 04:00:00,0.619,0.658,0.613,0.655,12423825.24
2024-06-20 08:00:00,0.655,0.668,0.632,0.656,16062903.35
2024-06-20 12:00:00,0.656,0.66,0.613,0.615,18959758.53
2024-06-20 16:00:00,0.615,0.63,0.6,0.623,11635067.25
2024-06-20 20:00:00,0.624,0.626,0.611,0.613,3031295.5
2024-06-21 00:00:00,0.613,0.626,0.604,0.612,7229226.27
2024-06-21 04:00:00,0.613,0.625,0.609,0.613,6599274.72
2024-06-21 08:00:00,0.613,0.622,0.598,0.613,10944999.54
2024-06-21 12:00:00,0.613,0.622,0.594,0.609,10303940.57
2024-06-21 16:00:00,0.609,0.615,0.595,0.609,6164685.97
2024-06-21 20:00:00,0.609,0.615,0.599,0.6,3494885.31
2024-06-22 00:00:00,0.6,0.6,0.585,0.592,6096015.16
2024-06-22 04:00:00,0.592,0.601,0.587,0.596,4023210.48
2024-06-22 08:00:00,0.596,0.598,0.591,0.597,3899716.49
2024-06-22 12:00:00,0.597,0.605,0.594,0.604,3675216.45
2024-06-22 16:00:00,0.604,0.611,0.601,0.601,3345594.3
2024-06-22 20:00:00,0.602,0.606,0.597,0.602,2223906.95
2024-06-23 00:00:00,0.602,0.612,0.598,0.611,4155997.07
2024-06-23 04:00:00,0.611,0.612,0.602,0.605,2540737.04
2024-06-23 08:00:00,0.605,0.61,0.593,0.598,3468970.18
2024-06-23 12:00:00,0.598,0.599,0.582,0.584,4573055.09
2024-06-23 16:00:00,0.585,0.586,0.567,0.575,9562438.64
2024-06-23 20:00:00,0.576,0.577,0.558,0.568,7539183.85
2024-06-24 00:00:00,0.568,0.573,0.55,0.558,8691185.57
2024-06-24 04:00:00,0.558,0.567,0.541,0.547,12126925.94
2024-06-24 08:00:00,0.546,0.553,0.513,0.548,21251707.89
2024-06-24 12:00:00,0.548,0.554,0.539,0.543,11573974.18
2024-06-24 16:00:00,0.542,0.563,0.539,0.55,14056295.82
2024-06-24 20:00:00,0.551,0.566,0.54,0.558,9854137.26
2024-06-25 00:00:00,0.558,0.573,0.553,0.565,8102124.4
2024-06-25 04:00:00,0.566,0.569,0.554,0.555,7332105.91
2024-06-25 08:00:00,0.556,0.561,0.547,0.558,7294355.18
2024-06-25 12:00:00,0.558,0.59,0.556,0.585,10864763.8
2024-06-25 16:00:00,0.585,0.586,0.57,0.578,8371626.97
2024-06-25 20:00:00,0.577,0.582,0.572,0.573,3159578.61
2024-06-26 00:00:00,0.573,0.594,0.566,0.586,8003573.45
2024-06-26 04:00:00,0.585,0.594,0.579,0.585,6569240.75
2024-06-26 08:00:00,0.585,0.585,0.567,0.569,5770735.35
2024-06-26 12:00:00,0.568,0.576,0.548,0.554,11215291.75
