timestamp,open,high,low,close,volume
2025-12-30 12:00:00,0.06401,0.0645,0.0629,0.06423,2629371.3
2025-12-30 16:00:00,0.06425,0.06439,0.06361,0.06425,1431843.3
2025-12-30 20:00:00,0.06428,0.0665,0.0632,0.06542,7447402.0
2025-12-31 00:00:00,0.06542,0.06571,0.06398,0.06496,2224058.0
2025-12-31 04:00:00,0.06501,0.06644,0.06466,0.06586,1643807.9
2025-12-31 08:00:00,0.06587,0.0681,0.06368,0.06745,6008533.7
2025-12-31 12:00:00,0.06755,0.06794,0.06559,0.06672,6333760.7
2025-12-31 16:00:00,0.06674,0.06846,0.06536,0.06616,9682016.4
2025-12-31 20:00:00,0.06616,0.06638,0.0653,0.06548,3336717.3
2026-01-01 00:00:00,0.06546,0.0669,0.06461,0.06671,1713738.6
2026-01-01 04:00:00,0.0667,0.0685,0.06648,0.06709,3413355.5
2026-01-01 08:00:00,0.06712,0.06927,0.0671,0.06914,6388760.2
2026-01-01 12:00:00,0.06916,0.06933,0.06786,0.06852,2765506.2
2026-01-01 16:00:00,0.06849,0.06954,0.06756,0.06903,3839287.0
2026-01-01 20:00:00,0.06904,0.06924,0.06789,0.06862,1224249.3
2026-01-02 00:00:00,0.06863,0.0689,0.06778,0.06839,1968088.1
2026-01-02 04:00:00,0.0684,0.06843,0.06725,0.06733,2414211.0
2026-01-02 08:00:00,0.06732,0.06812,0.06648,0.06745,3890573.2
2026-01-02 12:00:00,0.06745,0.06778,0.0664,0.0674,3367913.9
2026-01-02 16:00:00,0.06741,0.06862,0.0672,0.06803,3465789.9
2026-01-02 20:00:00,0.06804,0.0683,0.06749,0.06809,1430055.2
2026-01-03 00:00:00,0.06809,0.06926,0.06773,0.06903,2806166.0
2026-01-03 04:00:00,0.06904,0.06933,0.066,0.06619,2500607.1
2026-01-03 08:00:00,0.06619,0.06771,0.06616,0.06728,1734378.0
2026-01-03 12:00:00,0.06726,0.06812,0.06659,0.06677,1736732.3
2026-01-03 16:00:00,0.06677,0.06748,0.06655,0.06705,1323020.7
2026-01-03 20:00:00,0.06705,0.06754,0.06662,0.06717,1168908.2
2026-01-04 00:00:00,0.06717,0.06768,0.06669,0.06714,1221641.6
2026-01-04 04:00:00,0.06714,0.06754,0.06657,0.067,1287154.3
2026-01-04 08:00:00,0.067,0.06834,0.06655,0.06803,2762752.6
2026-01-04 12:00:00,0.06804,0.07117,0.0676,0.07034,4603340.9
2026-01-04 16:00:00,0.07038,0.0712,0.068,0.06877,4327271.1
2026-01-04 20:00:00,0.06877,0.07003,0.06857,0.06944,2618083.8
2026-01-05 00:00:00,0.06953,0.0706,0.06906,0.06965,2801986.4
2026-01-05 04:00:00,0.06971,0.06984,0.06764,0.06864,1304443.6
2026-01-05 08:00:00,0.06857,0.06875,0.06676,0.06755,1003926.0
2026-01-05 12:00:00,0.06751,0.06875,0.06691,0.06851,1186997.4
2026-01-05 16:00:00,0.06859,0.06967,0.06784,0.06899,2645626.8
2026-01-05 20:00:00,0.06901,0.06934,0.06836,0.06881,765868.5
2026-01-06 00:00:00,0.0688,0.06932,0.06758,0.06911,1941136.2
2026-01-06 04:00:00,0.06912,0.07,0.06827,0.06853,1739893.2
2026-01-06 08:00:00,0.06858,0.06948,0.06823,0.06919,1968427.7
2026-01-06 12:00:00,0.06918,0.07155,0.06912,0.0696,4274857.2
2026-01-06 16:00:00,0.06961,0.06976,0.06701,0.06919,4419061.4
2026-01-06 20:00:00,0.06919,0.07115,0.0691,0.0708,1743110.9
2026-01-07 00:00:00,0.07074,0.07125,0.06873,0.06938,938901.4
2026-01-07 04:00:00,0.06944,0.07178,0.06841,0.07062,2843207.0
2026-01-07 08:00:00,0.07059,0.0719,0.06946,0.07041,2156908.9
2026-01-07 12:00:00,0.07042,0.07081,0.06748,0.06806,1442041.0
2026-01-07 16:00:00,0.06791,0.07022,0.06791,0.06965,1558095.4
2026-01-07 20:00:00,0.06958,0.07042,0.06835,0.07022,2985658.6
2026-01-08 00:00:00,0.07023,0.0715,0.06909,0.06918,2497896.7
2026-01-08 04:00:00,0.06919,0.07082,0.06844,0.07046,2342841.6
2026-01-08 08:00:00,0.07047,0.07098,0.06824,0.07028,2602196.3
2026-01-08 12:00:00,0.07032,0.0734,0.0697,0.07281,13758837.8
2026-01-08 16:00:00,0.07282,0.07285,0.07028,0.07067,2760031.0
2026-01-08 20:00:00,0.07067,0.07332,0.07025,0.07281,2812400.1
2026-01-09 00:00:00,0.07274,0.07346,0.07144,0.07243,1573223.6
2026-01-09 04:00:00,0.07251,0.07356,0.07206,0.07215,1941376.9
2026-01-09 08:00:00,0.07208,0.0724,0.07095,0.07123,1969462.0
2026-01-09 12:00:00,0.07118,0.07255,0.07071,0.07214,1403092.5
2026-01-09 16:00:00,0.07217,0.07299,0.07171,0.07262,820470.5
2026-01-09 20:00:00,0.07249,0.07573,0.07246,0.07434,4576380.7
2026-01-10 00:00:00,0.07437,0.07468,0.0725,0.07328,1665002.4
2026-01-10 04:00:00,0.07328,0.07336,0.07224,0.07267,1126568.8
2026-01-10 08:00:00,0.07268,0.07364,0.07228,0.07253,3082414.9
2026-01-10 12:00:00,0.07253,0.07303,0.07212,0.07249,2651117.1
2026-01-10 16:00:00,0.07248,0.07301,0.072,0.07285,1372513.5
2026-01-10 20:00:00,0.07285,0.07318,0.0707,0.07115,1771121.4
2026-01-11 00:00:00,0.07115,0.07259,0.07047,0.0721,1361411.8
2026-01-11 04:00:00,0.07204,0.07306,0.07191,0.07296,485747.2
2026-01-11 08:00:00,0.07292,0.07439,0.07218,0.07258,2455421.2
2026-01-11 12:00:00,0.07259,0.07262,0.07006,0.07044,1933601.5
2026-01-11 16:00:00,0.07049,0.07099,0.06921,0.06959,2179405.2
2026-01-11 20:00:00,0.06952,0.06952,0.06649,0.06706,2050129.3
2026-01-12 00:00:00,0.06712,0.0687,0.0662,0.0675,834902.7
2026-01-12 04:00:00,0.06755,0.06875,0.0675,0.06778,597583.3
2026-01-12 08:00:00,0.06783,0.06815,0.06686,0.06756,431566.7
2026-01-12 12:00:00,0.0675,0.06931,0.06663,0.06898,3691509.8
2026-01-12 16:00:00,0.06904,0.077,0.06866,0.07095,28735819.6
2026-01-12 20:00:00,0.07094,0.07098,0.06916,0.0694,2622779.2
2026-01-13 00:00:00,0.06937,0.06978,0.06833,0.06874,1713455.5
2026-01-13 04:00:00,0.06888,0.06976,0.06801,0.06814,2016920.6
2026-01-13 08:00:00,0.06809,0.06828,0.06756,0.06793,1182379.4
2026-01-13 12:00:00,0.06795,0.06832,0.06717,0.06769,1519314.3
2026-01-13 16:00:00,0.0677,0.07011,0.06764,0.06938,4527930.0
2026-01-13 20:00:00,0.06943,0.07092,0.06816,0.06986,1727007.0
2026-01-14 00:00:00,0.06997,0.07173,0.06982,0.07077,2477477.8
2026-01-14 04:00:00,0.07063,0.07124,0.06964,0.06982,1778998.5
2026-01-14 08:00:00,0.06972,0.07099,0.06959,0.0702,1280595.9
2026-01-14 12:00:00,0.07032,0.07211,0.06967,0.07197,2002349.9
2026-01-14 16:00:00,0.072,0.07294,0.07007,0.07154,1780978.5
2026-01-14 20:00:00,0.07161,0.0721,0.07043,0.07109,627124.3
2026-01-15 00:00:00,0.07105,0.0751,0.07076,0.07385,4835270.3
2026-01-15 04:00:00,0.07379,0.07576,0.07221,0.07508,3777283.0
2026-01-15 08:00:00,0.07509,0.07663,0.07404,0.07594,4292164.9
2026-01-15 12:00:00,0.07577,0.0786,0.07044,0.07118,11823773.2
2026-01-15 16:00:00,0.07117,0.07187,0.06934,0.07029,1790742.5
2026-01-15 20:00:00,0.07022,0.07259,0.06964,0.07251,765210.6
2026-01-16 00:00:00,0.07247,0.07316,0.07147,0.07185,1654063.2
2026-01-16 04:00:00,0.0718,0.07261,0.07113,0.07193,889992.0
2026-01-16 08:00:00,0.07191,0.07421,0.07185,0.07421,1781810.4
2026-01-16 12:00:00,0.07409,0.07496,0.07154,0.0724,2321137.6
2026-01-16 16:00:00,0.07222,0.07451,0.07218,0.07275,1861241.3
2026-01-16 20:00:00,0.07277,0.07436,0.07262,0.0742,606668.3
2026-01-17 00:00:00,0.07422,0.07465,0.07344,0.074,2081866.0
2026-01-17 04:00:00,0.07399,0.07438,0.07313,0.07345,939226.5
2026-01-17 08:00:00,0.07347,0.07729,0.07342,0.07685,6463809.5
2026-01-17 12:00:00,0.07673,0.079,0.07552,0.079,4462510.1
2026-01-17 16:00:00,0.07899,0.08015,0.07251,0.073,8892383.1
2026-01-17 20:00:00,0.073,0.0734,0.07123,0.07158,1787748.8
2026-01-18 00:00:00,0.07161,0.07716,0.07146,0.07532,7507374.2
2026-01-18 04:00:00,0.07529,0.07588,0.07399,0.07453,1052415.3
2026-01-18 08:00:00,0.0746,0.0754,0.07397,0.07425,1914562.0
2026-01-18 12:00:00,0.07429,0.07552,0.07408,0.07455,1677990.4
2026-01-18 16:00:00,0.07455,0.07583,0.07437,0.07458,1781752.7
2026-01-18 20:00:00,0.07461,0.07562,0.07113,0.07125,3982553.7
2026-01-19 00:00:00,0.07131,0.07131,0.06,0.06633,9779152.3
2026-01-19 04:00:00,0.06632,0.06712,0.06585,0.06685,1192451.2
2026-01-19 08:00:00,0.06681,0.07034,0.0666,0.06959,2358281.8
2026-01-19 12:00:00,0.0696,0.07098,0.06885,0.06982,3044113.3
2026-01-19 16:00:00,0.06981,0.07062,0.06915,0.07005,3438172.4
2026-01-19 20:00:00,0.07007,0.07017,0.06858,0.06917,1302180.4
2026-01-20 00:00:00,0.06915,0.0703,0.06914,0.06976,1344876.8
2026-01-20 04:00:00,0.06975,0.06991,0.06852,0.06866,1083347.7
2026-01-20 08:00:00,0.06865,0.0705,0.06843,0.06882,3367487.9
2026-01-20 12:00:00,0.06881,0.06941,0.06689,0.06758,2932146.0
2026-01-20 16:00:00,0.06757,0.06781,0.06592,0.06617,1920334.1
2026-01-20 20:00:00,0.0661,0.0664,0.0648,0.06532,1024137.4
2026-01-21 00:00:00,0.06532,0.06685,0.06494,0.06659,876759.2
2026-01-21 04:00:00,0.06658,0.06704,0.06597,0.06608,714023.9
2026-01-21 08:00:00,0.06606,0.0667,0.06556,0.06568,681579.1
2026-01-21 12:00:00,0.06564,0.06688,0.06489,0.06667,2122435.4
2026-01-21 16:00:00,0.06667,0.0675,0.06438,0.06705,1788287.9
2026-01-21 20:00:00,0.06708,0.06803,0.06597,0.06632,2237222.2
2026-01-22 00:00:00,0.06628,0.0677,0.06628,0.06709,383385.6
2026-01-22 04:00:00,0.06712,0.06735,0.06641,0.06641,184568.5
2026-01-22 08:00:00,0.06658,0.06745,0.06644,0.06654,455908.8
2026-01-22 12:00:00,0.06645,0.06713,0.06488,0.06537,1221408.1
2026-01-22 16:00:00,0.06545,0.06619,0.06499,0.06533,380964.4
2026-01-22 20:00:00,0.06537,0.06566,0.06461,0.06498,850700.1
2026-01-23 00:00:00,0.06491,0.06591,0.06489,0.0654,378680.5
2026-01-23 04:00:00,0.06534,0.06662,0.06534,0.06632,448854.1
2026-01-23 08:00:00,0.06629,0.06629,0.06502,0.06535,293147.1
2026-01-23 12:00:00,0.06538,0.06538,0.0621,0.06319,1572748.0
2026-01-23 16:00:00,0.06321,0.06375,0.06101,0.06126,1486814.4
2026-01-23 20:00:00,0.06109,0.06173,0.0602,0.06055,893360.3
2026-01-24 00:00:00,0.06058,0.06187,0.05995,0.06146,1502778.5
2026-01-24 04:00:00,0.06146,0.0639,0.06096,0.06296,3236735.9
2026-01-24 08:00:00,0.0629,0.06437,0.06229,0.06433,1343589.2
2026-01-24 12:00:00,0.0643,0.06759,0.06318,0.06603,5633311.1
2026-01-24 16:00:00,0.06617,0.06667,0.06425,0.0653,2144560.7
2026-01-24 20:00:00,0.06543,0.06637,0.06455,0.06548,1280876.5
2026-01-25 00:00:00,0.0656,0.06979,0.06512,0.06627,7057793.4
2026-01-25 04:00:00,0.06625,0.06675,0.06308,0.06357,3705659.2
2026-01-25 08:00:00,0.06371,0.06675,0.0636,0.06574,6320035.6
2026-01-25 12:00:00,0.06578,0.06788,0.06402,0.06474,8113363.6
2026-01-25 16:00:00,0.06465,0.06514,0.06188,0.06231,4813657.7
2026-01-25 20:00:00,0.06219,0.06278,0.06104,0.06235,2232419.4
2026-01-26 00:00:00,0.06222,0.06476,0.06193,0.06251,1776381.8
2026-01-26 04:00:00,0.06256,0.06418,0.06256,0.06317,1865809.0
2026-01-26 08:00:00,0.06324,0.0663,0.06316,0.06447,5318980.3
2026-01-26 12:00:00,0.06451,0.06493,0.0627,0.06318,2205396.1
2026-01-26 16:00:00,0.06322,0.06478,0.06311,0.06397,605709.9
2026-01-26 20:00:00,0.06399,0.0653,0.06379,0.06468,1687583.7
2026-01-27 00:00:00,0.06468,0.06493,0.06372,0.06381,1249142.8
2026-01-27 04:00:00,0.0638,0.06438,0.06338,0.06411,749869.5
2026-01-27 08:00:00,0.06414,0.06435,0.06286,0.06297,2134868.7
2026-01-27 12:00:00,0.06297,0.06337,0.06233,0.06325,1520457.7
2026-01-27 16:00:00,0.06325,0.06479,0.06292,0.06416,1930191.9
2026-01-27 20:00:00,0.06417,0.06552,0.06417,0.06518,1490989.9
2026-01-28 00:00:00,0.06524,0.06588,0.06444,0.06464,767748.5
2026-01-28 04:00:00,0.06461,0.06547,0.06425,0.06504,823036.3
2026-01-28 08:00:00,0.06504,0.06645,0.0646,0.06551,1781537.8
