timestamp,open,high,low,close,volume
2024-06-15 04:00:00,78.02,79.11,77.83,78.96,48204.642
2024-06-15 08:00:00,78.96,79.02,78.52,79.0,34857.405
2024-06-15 12:00:00,79.0,79.21,78.39,78.5,46655.499
2024-06-15 16:00:00,78.5,79.47,78.48,79.21,42404.077
2024-06-15 20:00:00,79.21,79.35,78.88,79.23,30242.924
2024-06-16 00:00:00,79.23,80.15,78.88,79.81,40421.803
2024-06-16 04:00:00,79.8,80.02,79.39,79.46,36031.805
2024-06-16 08:00:00,79.47,79.94,79.23,79.34,29141.389
2024-06-16 12:00:00,79.34,79.39,78.98,79.17,28868.844
2024-06-16 16:00:00,79.16,79.3,78.66,78.9,27509.598
2024-06-16 20:00:00,78.9,79.15,78.63,78.98,27520.22
2024-06-17 00:00:00,78.99,79.24,78.2,78.25,58326.061
2024-06-17 04:00:00,78.25,78.52,77.42,78.2,60813.002
2024-06-17 08:00:00,78.2,78.31,77.0,77.2,80313.857
2024-06-17 12:00:00,77.21,77.88,76.26,76.41,92458.117
2024-06-17 16:00:00,76.42,78.05,75.1,77.48,115150.416
2024-06-17 20:00:00,77.49,77.49,76.36,76.59,45845.928
2024-06-18 00:00:00,76.6,76.77,71.14,73.12,308534.29
2024-06-18 04:00:00,73.15,73.76,72.87,73.34,59802.279
2024-06-18 08:00:00,73.37,73.84,72.03,72.5,73983.451
2024-06-18 12:00:00,72.51,72.74,71.0,72.08,134139.334
2024-06-18 16:00:00,72.07,72.07,70.65,71.78,105372.25
2024-06-18 20:00:00,71.78,72.72,71.58,72.66,49634.514
2024-06-19 00:00:00,72.66,74.88,72.5,74.66,76777.181
2024-06-19 04:00:00,74.66,74.97,73.92,74.02,54169.541
2024-06-19 08:00:00,74.02,74.08,73.24,73.54,54823.978
2024-06-19 12:00:00,73.54,74.0,73.43,73.97,39457.78
2024-06-19 16:00:00,73.97,74.47,73.76,74.27,50884.454
2024-06-19 20:00:00,74.28,74.34,73.57,73.77,40787.255
2024-06-20 00:00:00,73.77,74.28,73.42,74.09,39400.734
2024-06-20 04:00:00,74.1,74.74,74.0,74.6,67562.548
2024-06-20 08:00:00,74.62,75.35,74.0,75.07,94937.403
2024-06-20 12:00:00,75.08,75.28,73.62,73.81,89901.772
2024-06-20 16:00:00,73.82,75.04,73.24,74.99,50510.61
2024-06-20 20:00:00,74.98,75.07,74.5,74.69,29637.531
2024-06-21 00:00:00,74.7,74.73,73.98,74.16,48420.762
2024-06-21 04:00:00,74.15,74.39,72.62,73.06,112438.652
2024-06-21 08:00:00,73.06,73.36,72.46,73.16,156173.139
2024-06-21 12:00:00,73.16,73.42,72.17,73.06,81027.091
2024-06-21 16:00:00,73.06,74.42,72.7,74.09,97087.632
2024-06-21 20:00:00,74.09,74.37,73.64,74.17,28398.715
2024-06-22 00:00:00,74.17,74.22,73.56,73.91,27431.114
2024-06-22 04:00:00,73.9,74.22,73.86,74.07,21044.489
2024-06-22 08:00:00,74.07,74.82,73.93,74.31,34177.547
2024-06-22 12:00:00,74.31,74.48,74.0,74.16,50077.625
2024-06-22 16:00:00,74.17,74.84,74.07,74.76,21458.81
2024-06-22 20:00:00,74.76,74.88,74.46,74.61,24896.779
2024-06-23 00:00:00,74.6,74.92,74.54,74.78,15334.196
2024-06-23 04:00:00,74.79,74.82,74.45,74.52,15211.053
2024-06-23 08:00:00,74.52,74.57,74.0,74.19,23929.723
2024-06-23 12:00:00,74.22,74.9,74.19,74.88,24962.945
2024-06-23 16:00:00,74.87,75.06,74.27,74.49,45445.478
2024-06-23 20:00:00,74.49,74.56,73.23,73.37,58147.627
2024-06-24 00:00:00,73.37,73.45,72.0,72.5,45370.278
2024-06-24 04:00:00,72.5,72.51,70.5,71.4,119873.197
2024-06-24 08:00:00,71.4,71.9,68.54,69.97,207070.186
2024-06-24 12:00:00,69.96,70.05,68.67,68.84,145233.075
2024-06-24 16:00:00,68.83,69.71,67.87,68.28,97935.819
2024-06-24 20:00:00,68.29,69.94,67.5,69.68,97320.074
