timestamp,open,high,low,close,volume
2025-12-30 12:00:00,43.01,43.72,42.67,43.59,42977.386
2025-12-30 16:00:00,43.56,43.63,42.65,43.15,15862.575
2025-12-30 20:00:00,43.15,43.22,42.59,42.65,8605.128
2025-12-31 00:00:00,42.64,43.43,42.53,42.98,12413.634
2025-12-31 04:00:00,42.98,43.27,42.27,42.48,11745.229
2025-12-31 08:00:00,42.46,42.57,41.9,42.44,29760.694
2025-12-31 12:00:00,42.41,42.43,41.41,41.6,32494.742
2025-12-31 16:00:00,41.59,41.62,40.68,41.31,25025.04
2025-12-31 20:00:00,41.31,41.76,41.15,41.66,17244.441
2026-01-01 00:00:00,41.66,41.84,41.09,41.2,29856.547
2026-01-01 04:00:00,41.2,41.75,40.99,41.57,13202.222
2026-01-01 08:00:00,41.57,43.8,41.5,43.49,61366.707
2026-01-01 12:00:00,43.52,44.48,42.81,43.09,89357.802
2026-01-01 16:00:00,43.09,43.11,42.0,43.01,43170.945
2026-01-01 20:00:00,42.99,43.48,42.6,43.35,14278.52
2026-01-02 00:00:00,43.35,43.54,42.13,42.76,27744.523
2026-01-02 04:00:00,42.8,42.84,41.93,42.13,12322.269
2026-01-02 08:00:00,42.14,42.57,41.51,41.81,25914.243
2026-01-02 12:00:00,41.81,42.11,41.11,41.57,41180.809
2026-01-02 16:00:00,41.59,42.47,41.44,42.28,53944.544
2026-01-02 20:00:00,42.29,42.93,42.13,42.78,20877.707
2026-01-03 00:00:00,42.78,43.97,42.55,43.81,27070.637
2026-01-03 04:00:00,43.81,45.15,42.24,42.71,63440.062
2026-01-03 08:00:00,42.71,43.36,42.31,42.97,23502.349
2026-01-03 12:00:00,42.98,43.39,42.6,42.83,21010.021
2026-01-03 16:00:00,42.83,43.23,42.68,42.85,13253.919
2026-01-03 20:00:00,42.85,43.31,42.6,43.24,18893.5
2026-01-04 00:00:00,43.22,43.58,42.85,43.33,19981.173
2026-01-04 04:00:00,43.29,43.44,42.33,42.76,27022.763
2026-01-04 08:00:00,42.74,43.2,42.33,42.87,27440.436
2026-01-04 12:00:00,42.87,43.8,42.51,43.62,44596.929
2026-01-04 16:00:00,43.6,44.14,42.69,43.3,40063.554
2026-01-04 20:00:00,43.3,43.68,43.07,43.43,15065.058
2026-01-05 00:00:00,43.45,44.36,43.43,44.12,25873.529
2026-01-05 04:00:00,44.1,44.25,42.62,43.02,31472.912
2026-01-05 08:00:00,43.01,43.2,42.43,42.95,17771.303
2026-01-05 12:00:00,42.94,43.29,42.36,43.06,31305.602
2026-01-05 16:00:00,43.08,43.76,42.48,43.73,41847.921
2026-01-05 20:00:00,43.75,44.59,43.52,44.1,55376.079
2026-01-06 00:00:00,44.09,44.78,43.6,44.69,27604.61
2026-01-06 04:00:00,44.69,45.13,43.77,44.03,39150.187
2026-01-06 08:00:00,44.03,46.22,44.02,45.7,63225.681
2026-01-06 12:00:00,45.67,46.73,44.79,45.32,89384.369
2026-01-06 16:00:00,45.35,45.47,42.89,43.41,54992.92
2026-01-06 20:00:00,43.44,44.86,43.43,44.65,15479.845
2026-01-07 00:00:00,44.66,44.7,43.1,43.35,22139.009
2026-01-07 04:00:00,43.35,43.83,42.69,43.3,23726.36
2026-01-07 08:00:00,43.3,43.52,42.13,42.5,28140.637
2026-01-07 12:00:00,42.51,42.54,40.87,41.2,74677.186
2026-01-07 16:00:00,41.21,41.6,40.81,41.17,29177.688
2026-01-07 20:00:00,41.18,41.26,40.44,40.9,22100.586
2026-01-08 00:00:00,40.88,41.44,40.56,40.62,19335.69
2026-01-08 04:00:00,40.63,40.96,39.57,40.08,35775.555
2026-01-08 08:00:00,40.09,40.21,37.59,38.11,66296.908
2026-01-08 12:00:00,38.11,39.11,37.76,39.02,37524.743
2026-01-08 16:00:00,39.04,39.12,38.5,38.75,23180.355
2026-01-08 20:00:00,38.75,38.96,38.32,38.72,24048.517
2026-01-09 00:00:00,38.77,39.58,38.75,39.25,30097.817
2026-01-09 04:00:00,39.25,39.63,38.88,39.23,12315.602
