timestamp,open,high,low,close,volume
2025-12-30 12:00:00,0.02545,0.02564,0.02513,0.02564,3248787.0
2025-12-30 16:00:00,0.02567,0.02573,0.02538,0.02573,5480558.0
2025-12-30 20:00:00,0.02571,0.02578,0.02537,0.02558,1983376.0
2025-12-31 00:00:00,0.02557,0.02583,0.02526,0.0253,3270577.0
2025-12-31 04:00:00,0.02531,0.02539,0.02516,0.02536,2094957.0
2025-12-31 08:00:00,0.02535,0.02539,0.02503,0.0253,4029764.0
2025-12-31 12:00:00,0.02529,0.02536,0.02505,0.02519,4133036.0
2025-12-31 16:00:00,0.02518,0.02523,0.02457,0.02494,5563687.0
2025-12-31 20:00:00,0.02492,0.0251,0.02482,0.02502,3686503.0
2026-01-01 00:00:00,0.02502,0.02515,0.02494,0.02499,1613745.0
2026-01-01 04:00:00,0.02501,0.02509,0.02473,0.02505,8776922.0
2026-01-01 08:00:00,0.02502,0.02525,0.02495,0.02522,2478458.0
2026-01-01 12:00:00,0.02522,0.0257,0.02501,0.02551,4243581.0
2026-01-01 16:00:00,0.02555,0.02585,0.02541,0.02585,2872136.0
2026-01-01 20:00:00,0.02587,0.02599,0.02567,0.02595,4960965.0
2026-01-02 00:00:00,0.02593,0.02643,0.02574,0.02614,6727274.0
2026-01-02 04:00:00,0.02616,0.0269,0.0261,0.02682,8108661.0
2026-01-02 08:00:00,0.02681,0.0271,0.02655,0.02685,14128265.0
2026-01-02 12:00:00,0.02687,0.02743,0.02677,0.02707,12040165.0
2026-01-02 16:00:00,0.0271,0.02748,0.02707,0.02739,4976794.0
2026-01-02 20:00:00,0.02739,0.02749,0.02717,0.02742,2980201.0
2026-01-03 00:00:00,0.02741,0.02823,0.02723,0.02819,11855401.0
2026-01-03 04:00:00,0.0282,0.02856,0.02684,0.02697,10153684.0
2026-01-03 08:00:00,0.02699,0.02721,0.02686,0.02716,3289543.0
2026-01-03 12:00:00,0.02715,0.02751,0.02712,0.02739,4664517.0
2026-01-03 16:00:00,0.02741,0.02785,0.02739,0.02766,4659843.0
2026-01-03 20:00:00,0.02766,0.02838,0.02752,0.02836,6210584.0
2026-01-04 00:00:00,0.02837,0.02839,0.02781,0.02812,5501332.0
2026-01-04 04:00:00,0.02813,0.02823,0.02776,0.02792,3580201.0
2026-01-04 08:00:00,0.02793,0.0281,0.02772,0.02807,4123075.0
2026-01-04 12:00:00,0.02806,0.02823,0.02793,0.02821,5125691.0
2026-01-04 16:00:00,0.0282,0.02851,0.02804,0.02815,3898295.0
2026-01-04 20:00:00,0.02816,0.02856,0.02809,0.02832,3918329.0
2026-01-05 00:00:00,0.02831,0.02885,0.02804,0.02847,6550550.0
2026-01-05 04:00:00,0.02851,0.02856,0.02796,0.02827,5813235.0
