timestamp,open,high,low,close,volume
2024-06-15 04:00:00,3.496,3.509,3.467,3.47,910609.9
2024-06-15 08:00:00,3.47,3.493,3.445,3.461,622205.0
2024-06-15 12:00:00,3.461,3.5,3.438,3.468,1057044.6
2024-06-15 16:00:00,3.468,3.484,3.387,3.4,1036068.8
2024-06-15 20:00:00,3.4,3.409,3.362,3.387,904450.2
2024-06-16 00:00:00,3.388,3.389,3.28,3.317,2555070.8
2024-06-16 04:00:00,3.317,3.376,3.284,3.372,1259474.7
2024-06-16 08:00:00,3.372,3.447,3.35,3.424,1552693.3
2024-06-16 12:00:00,3.424,3.478,3.417,3.466,973655.2
2024-06-16 16:00:00,3.465,3.492,3.427,3.445,700833.5
2024-06-16 20:00:00,3.446,3.505,3.434,3.456,1035621.7
2024-06-17 00:00:00,3.456,3.492,3.334,3.351,2249814.7
2024-06-17 04:00:00,3.352,3.391,3.253,3.29,2758756.4
2024-06-17 08:00:00,3.291,3.321,3.13,3.188,4868119.1
2024-06-17 12:00:00,3.188,3.215,3.119,3.129,3827951.4
2024-06-17 16:00:00,3.128,3.244,2.97,3.163,5069112.3
2024-06-17 20:00:00,3.164,3.174,3.02,3.027,2327095.0
2024-06-18 00:00:00,3.026,3.043,2.506,2.795,15160744.2
2024-06-18 04:00:00,2.794,2.825,2.718,2.758,4025274.6
2024-06-18 08:00:00,2.759,2.779,2.638,2.709,3978299.0
2024-06-18 12:00:00,2.709,2.759,2.589,2.752,5836621.7
2024-06-18 16:00:00,2.752,2.755,2.673,2.748,2551632.6
2024-06-18 20:00:00,2.748,2.838,2.718,2.826,2266110.7
2024-06-19 00:00:00,2.826,2.922,2.755,2.827,4048054.1
2024-06-19 04:00:00,2.828,2.879,2.814,2.844,2130179.5
2024-06-19 08:00:00,2.845,2.85,2.747,2.766,2293901.5
2024-06-19 12:00:00,2.766,2.884,2.755,2.778,3047050.2
2024-06-19 16:00:00,2.778,2.869,2.755,2.787,1725577.2
2024-06-19 20:00:00,2.788,2.837,2.765,2.797,1196487.4
2024-06-20 00:00:00,2.797,2.904,2.762,2.886,3493253.7
2024-06-20 04:00:00,2.886,3.152,2.854,3.147,5444644.8
2024-06-20 08:00:00,3.148,3.203,3.075,3.14,5931419.4
2024-06-20 12:00:00,3.139,3.151,2.923,2.951,5388077.1
2024-06-20 16:00:00,2.951,3.133,2.878,3.111,5653499.1
2024-06-20 20:00:00,3.109,3.132,3.027,3.033,2945787.1
2024-06-21 00:00:00,3.033,3.112,2.974,3.009,3362130.7
2024-06-21 04:00:00,3.01,3.099,2.96,2.992,2954436.6
2024-06-21 08:00:00,2.993,3.135,2.961,3.114,4064147.2
2024-06-21 12:00:00,3.115,3.139,3.0,3.08,3999490.1
2024-06-21 16:00:00,3.08,3.109,2.971,3.067,2185249.5
2024-06-21 20:00:00,3.067,3.077,2.963,2.981,1359432.1
2024-06-22 00:00:00,2.981,3.001,2.907,2.979,2357764.6
2024-06-22 04:00:00,2.979,3.048,2.969,3.026,1955818.6
2024-06-22 08:00:00,3.026,3.062,2.987,3.014,2109330.1
2024-06-22 12:00:00,3.014,3.07,2.971,3.054,2171138.5
2024-06-22 16:00:00,3.054,3.074,2.963,2.981,1806361.1
2024-06-22 20:00:00,2.981,2.982,2.907,2.937,1232732.9
2024-06-23 00:00:00,2.937,3.027,2.925,3.006,1687130.6
2024-06-23 04:00:00,3.006,3.031,2.989,3.015,952204.9
2024-06-23 08:00:00,3.014,3.032,2.953,2.971,1457107.6
2024-06-23 12:00:00,2.971,3.007,2.889,2.904,1855219.3
2024-06-23 16:00:00,2.904,2.911,2.827,2.863,1937298.4
2024-06-23 20:00:00,2.864,2.875,2.797,2.819,2146287.0
2024-06-24 00:00:00,2.82,2.859,2.769,2.809,2386395.8
2024-06-24 04:00:00,2.809,2.817,2.7,2.727,2564565.6
2024-06-24 08:00:00,2.727,2.841,2.639,2.798,5142537.5
2024-06-24 12:00:00,2.798,2.858,2.759,2.793,2088752.4
2024-06-24 16:00:00,2.792,2.849,2.766,2.791,2427290.5
2024-06-24 20:00:00,2.791,2.935,2.746,2.904,3067844.4
2024-06-25 00:00:00,2.905,2.999,2.881,2.974,2667105.3
2024-06-25 04:00:00,2.974,2.997,2.915,2.922,1908788.9
2024-06-25 08:00:00,2.923,2.935,2.881,2.923,1880493.4
2024-06-25 12:00:00,2.922,2.962,2.896,2.954,2161387.0
2024-06-25 16:00:00,2.956,2.969,2.86,2.914,2182905.1
2024-06-25 20:00:00,2.915,2.917,2.831,2.852,1556836.3
2024-06-26 00:00:00,2.852,2.919,2.828,2.87,2185633.8
2024-06-26 04:00:00,2.87,2.935,2.833,2.882,2601729.2
2024-06-26 08:00:00,2.881,2.884,2.812,2.833,1524208.5
2024-06-26 12:00:00,2.834,2.907,2.781,2.804,3129559.2
2024-06-26 16:00:00,2.805,2.821,2.722,2.789,1893589.3
2024-06-26 20:00:00,2.789,2.838,2.757,2.782,1126439.8
2024-06-27 00:00:00,2.783,2.783,2.729,2.739,1318083.0
2024-06-27 04:00:00,2.74,2.765,2.695,2.715,1378135.0
2024-06-27 08:00:00,2.715,2.824,2.701,2.783,2118626.5
2024-06-27 12:00:00,2.783,2.841,2.761,2.806,3569932.0
2024-06-27 16:00:00,2.806,2.83,2.775,2.79,1229274.0
2024-06-27 20:00:00,2.791,2.827,2.778,2.786,713154.2
2024-06-28 00:00:00,2.787,2.82,2.734,2.775,1970677.4
2024-06-28 04:00:00,2.775,2.835,2.767,2.815,1573170.9
2024-06-28 08:00:00,2.815,2.845,2.786,2.818,1890874.7
2024-06-28 12:00:00,2.818,2.87,2.8,2.834,4557380.0
2024-06-28 16:00:00,2.835,2.843,2.731,2.744,3021592.1
2024-06-28 20:00:00,2.745,2.757,2.652,2.676,1915746.0
2024-06-29 00:00:00,2.677,2.733,2.66,2.716,1578234.2
2024-06-29 04:00:00,2.716,2.743,2.675,2.723,1021101.5
2024-06-29 08:00:00,2.724,2.751,2.708,2.744,970285.2
2024-06-29 12:00:00,2.744,2.775,2.735,2.745,1097577.0
2024-06-29 16:00:00,2.745,2.747,2.578,2.605,2768871.4
2024-06-29 20:00:00,2.605,2.61,2.555,2.56,1631851.4
2024-06-30 00:00:00,2.561,2.571,2.497,2.521,2852024.2
2024-06-30 04:00:00,2.522,2.583,2.488,2.562,2599106.1
2024-06-30 08:00:00,2.562,2.585,2.507,2.515,2144190.6
2024-06-30 12:00:00,2.516,2.526,2.405,2.42,5700170.9
2024-06-30 16:00:00,2.42,2.474,2.328,2.446,6245072.5
2024-06-30 20:00:00,2.446,2.507,2.401,2.47,3242651.2
2024-07-01 00:00:00,2.47,2.507,2.423,2.432,4248692.3
