timestamp,open,high,low,close,volume
2025-12-30 12:00:00,7.2e-06,7.24e-06,7.12e-06,7.16e-06,167519330941.0
2025-12-30 16:00:00,7.16e-06,7.22e-06,7.08e-06,7.14e-06,134666218170.0
2025-12-30 20:00:00,7.13e-06,7.13e-06,7.07e-06,7.1e-06,87932197222.0
2025-12-31 00:00:00,7.1e-06,7.12e-06,7.05e-06,7.07e-06,139855266570.0
2025-12-31 04:00:00,7.08e-06,7.1e-06,7.07e-06,7.1e-06,70053938604.0
2025-12-31 08:00:00,7.09e-06,7.14e-06,7.05e-06,7.09e-06,101544911849.0
2025-12-31 12:00:00,7.1e-06,7.13e-06,6.99e-06,7e-06,230474689399.0
2025-12-31 16:00:00,6.99e-06,7.01e-06,6.82e-06,6.88e-06,446348799845.0
2025-12-31 20:00:00,6.87e-06,6.94e-06,6.83e-06,6.91e-06,165398032065.0
2026-01-01 00:00:00,6.91e-06,6.97e-06,6.9e-06,6.94e-06,162068935966.0
2026-01-01 04:00:00,6.94e-06,7.01e-06,6.92e-06,6.98e-06,66720013813.0
2026-01-01 08:00:00,6.98e-06,7.06e-06,6.97e-06,7.05e-06,80368045462.0
2026-01-01 12:00:00,7.04e-06,7.23e-06,7.01e-06,7.18e-06,271640751618.0
2026-01-01 16:00:00,7.18e-06,7.36e-06,7.17e-06,7.36e-06,370355469966.0
2026-01-01 20:00:00,7.36e-06,7.53e-06,7.33e-06,7.46e-06,352036326577.0
2026-01-02 00:00:00,7.47e-06,7.57e-06,7.34e-06,7.54e-06,234085466467.0
2026-01-02 04:00:00,7.54e-06,7.56e-06,7.42e-06,7.44e-06,165523819517.0
2026-01-02 08:00:00,7.44e-06,7.66e-06,7.43e-06,7.53e-06,339830419352.0
2026-01-02 12:00:00,7.53e-06,7.86e-06,7.52e-06,7.82e-06,698222583296.0
2026-01-02 16:00:00,7.81e-06,8.31e-06,7.81e-06,8.12e-06,944285696508.0
2026-01-02 20:00:00,8.12e-06,8.25e-06,8.09e-06,8.12e-06,388142985270.0
2026-01-03 00:00:00,8.12e-06,8.22e-06,8.03e-06,8.15e-06,278956720265.0
2026-01-03 04:00:00,8.15e-06,8.16e-06,7.84e-06,7.87e-06,327416440289.0
2026-01-03 08:00:00,7.86e-06,7.95e-06,7.83e-06,7.88e-06,229063481195.0
2026-01-03 12:00:00,7.88e-06,7.96e-06,7.86e-06,7.94e-06,218439371173.0
2026-01-03 16:00:00,7.95e-06,8.11e-06,7.94e-06,8.05e-06,195100776963.0
2026-01-03 20:00:00,8.04e-06,8.12e-06,7.99e-06,8.09e-06,116436735283.0
2026-01-04 00:00:00,8.09e-06,8.45e-06,8.07e-06,8.36e-06,346941378440.0
2026-01-04 04:00:00,8.36e-06,8.57e-06,8.31e-06,8.51e-06,470236203029.0
2026-01-04 08:00:00,8.51e-06,8.82e-06,8.43e-06,8.8e-06,831831097435.0
2026-01-04 12:00:00,8.81e-06,9.07e-06,8.73e-06,8.87e-06,744531205458.0
2026-01-04 16:00:00,8.86e-06,9.41e-06,8.85e-06,9.06e-06,1236886484246.0
2026-01-04 20:00:00,9.06e-06,9.19e-06,8.94e-06,9.05e-06,474360642816.0
2026-01-05 00:00:00,9.04e-06,9.14e-06,8.81e-06,8.84e-06,507961468094.0
2026-01-05 04:00:00,8.84e-06,8.85e-06,8.63e-06,8.74e-06,402090515452.0
