timestamp,open,high,low,close,volume
2025-04-07 20:00:00,0.005865,0.005952,0.005728,0.005832,67833206.0
2025-04-08 00:00:00,0.005833,0.005833,0.005486,0.005563,165382543.0
2025-04-08 04:00:00,0.00556,0.005589,0.005177,0.005279,138342982.0
2025-04-08 08:00:00,0.005282,0.005338,0.005111,0.005277,148754599.0
2025-04-08 12:00:00,0.005278,0.005372,0.005068,0.005087,137164937.0
2025-04-08 16:00:00,0.005089,0.005375,0.004958,0.005272,140243413.0
2025-04-08 20:00:00,0.005275,0.005325,0.005111,0.005133,58230440.0
2025-04-09 00:00:00,0.005132,0.005177,0.004916,0.005052,130826417.0
2025-04-09 04:00:00,0.005051,0.005295,0.005027,0.005294,55382363.0
2025-04-09 08:00:00,0.005293,0.005356,0.005067,0.005074,50416981.0
2025-04-09 12:00:00,0.005075,0.005402,0.00505,0.005333,67853669.0
2025-04-09 16:00:00,0.005329,0.0056,0.005279,0.005422,89713495.0
2025-04-09 20:00:00,0.005424,0.005531,0.005387,0.005522,37978096.0
2025-04-10 00:00:00,0.005522,0.005595,0.005327,0.005374,74384548.0
2025-04-10 04:00:00,0.005374,0.005382,0.005241,0.005285,41603202.0
2025-04-10 08:00:00,0.005282,0.005326,0.005232,0.005299,77138160.0
2025-04-10 12:00:00,0.005298,0.005561,0.005229,0.005429,129990469.0
2025-04-10 16:00:00,0.005429,0.005528,0.005211,0.005266,368468234.0
2025-04-10 20:00:00,0.005269,0.0053,0.005239,0.00527,160397839.0
2025-04-11 00:00:00,0.005272,0.005518,0.005263,0.005464,181138939.0
2025-04-11 04:00:00,0.005464,0.005472,0.005325,0.005444,91923611.0
2025-04-11 08:00:00,0.005443,0.00565,0.005343,0.005401,142155275.0
2025-04-11 12:00:00,0.005403,0.00565,0.005377,0.005439,127282429.0
2025-04-11 16:00:00,0.005439,0.005876,0.005391,0.00561,162327253.0
2025-04-11 20:00:00,0.005611,0.005713,0.005406,0.005579,103941140.0
2025-04-12 00:00:00,0.00558,0.005638,0.00544,0.005469,70755404.0
2025-04-12 04:00:00,0.005469,0.005628,0.005361,0.005558,121230425.0
2025-04-12 08:00:00,0.005556,0.005603,0.00536,0.005394,186179355.0
2025-04-12 12:00:00,0.005393,0.005514,0.00538,0.005488,114165699.0
2025-04-12 16:00:00,0.005492,0.00563,0.005438,0.005475,83857184.0
2025-04-12 20:00:00,0.005475,0.005491,0.005455,0.005466,28445425.0
2025-04-13 00:00:00,0.005468,0.005584,0.005417,0.005455,98568648.0
2025-04-13 04:00:00,0.005453,0.005455,0.00539,0.00541,56845075.0
2025-04-13 08:00:00,0.005408,0.005459,0.005223,0.005241,113373776.0
2025-04-13 12:00:00,0.005242,0.00526,0.005144,0.005225,111276136.0
2025-04-13 16:00:00,0.005225,0.005397,0.005167,0.005285,136074694.0
2025-04-13 20:00:00,0.005285,0.005361,0.005175,0.005337,106833444.0
2025-04-14 00:00:00,0.005337,0.005407,0.005322,0.005361,49634613.0
2025-04-14 04:00:00,0.00536,0.005468,0.005339,0.00541,58470923.0
2025-04-14 08:00:00,0.005412,0.005442,0.005381,0.005405,90008690.0
2025-04-14 12:00:00,0.005406,0.005421,0.005265,0.005306,104280316.0
2025-04-14 16:00:00,0.005308,0.005384,0.005044,0.00509,129445134.0
2025-04-14 20:00:00,0.005086,0.00509,0.00496,0.005025,40481185.0
2025-04-15 00:00:00,0.005024,0.005151,0.005024,0.005147,38575654.0
2025-04-15 04:00:00,0.005146,0.005154,0.005066,0.005084,31879255.0
2025-04-15 08:00:00,0.00508,0.005122,0.005043,0.005108,28597831.0
2025-04-15 12:00:00,0.005108,0.005117,0.00493,0.004958,40936230.0
2025-04-15 16:00:00,0.00496,0.005041,0.004412,0.005018,354961385.0
2025-04-15 20:00:00,0.005017,0.005196,0.005004,0.005106,95073400.0
2025-04-16 00:00:00,0.005106,0.005265,0.005078,0.005159,62178199.0
2025-04-16 04:00:00,0.005159,0.005173,0.005076,0.005111,74356228.0
2025-04-16 08:00:00,0.005111,0.005324,0.00509,0.005284,113524013.0
2025-04-16 12:00:00,0.005282,0.005351,0.005233,0.005305,88546429.0
2025-04-16 16:00:00,0.005306,0.005357,0.005232,0.005322,104722358.0
2025-04-16 20:00:00,0.005322,0.005377,0.005288,0.005316,30475740.0
2025-04-17 00:00:00,0.005318,0.005351,0.005263,0.005302,60128149.0
2025-04-17 04:00:00,0.005301,0.005328,0.005206,0.005226,45258144.0
2025-04-17 08:00:00,0.005223,0.005229,0.00512,0.005181,49034850.0
2025-04-17 12:00:00,0.00518,0.005284,0.004929,0.005117,162626716.0
2025-04-17 16:00:00,0.005121,0.00521,0.005016,0.005078,59102780.0
2025-04-17 20:00:00,0.005077,0.005168,0.005061,0.005077,35381650.0
2025-04-18 00:00:00,0.005081,0.005143,0.005009,0.005066,64170110.0
2025-04-18 04:00:00,0.005068,0.005093,0.005013,0.005048,17384105.0
2025-04-18 08:00:00,0.005048,0.005158,0.005046,0.005085,39791216.0
2025-04-18 12:00:00,0.005083,0.005143,0.005043,0.005056,30632662.0
2025-04-18 16:00:00,0.005057,0.005076,0.004963,0.004992,26225553.0
2025-04-18 20:00:00,0.00499,0.005077,0.004941,0.004957,32646084.0
2025-04-19 00:00:00,0.004954,0.005016,0.004886,0.004999,29761884.0
2025-04-19 04:00:00,0.005001,0.005061,0.004896,0.004958,50762355.0
2025-04-19 08:00:00,0.004956,0.00503,0.004923,0.004974,20160719.0
2025-04-19 12:00:00,0.004974,0.004974,0.004913,0.004926,13763590.0
2025-04-19 16:00:00,0.004926,0.005008,0.00491,0.004974,15263201.0
2025-04-19 20:00:00,0.004976,0.005143,0.004971,0.005024,38556901.0
2025-04-20 00:00:00,0.005022,0.005166,0.005001,0.005152,31839328.0
2025-04-20 04:00:00,0.005155,0.005435,0.005144,0.005205,262317678.0
2025-04-20 08:00:00,0.005206,0.005307,0.005054,0.00517,141619867.0
2025-04-20 12:00:00,0.005171,0.005236,0.005127,0.005147,54830164.0
2025-04-20 16:00:00,0.005149,0.005219,0.005099,0.005183,34777996.0
2025-04-20 20:00:00,0.005173,0.005255,0.005119,0.005209,30398183.0
2025-04-21 00:00:00,0.005213,0.005347,0.005185,0.005326,77170420.0
2025-04-21 04:00:00,0.005331,0.00545,0.005297,0.005353,78375972.0
2025-04-21 08:00:00,0.005356,0.005366,0.005242,0.00525,40363349.0
2025-04-21 12:00:00,0.005253,0.005356,0.005248,0.005337,35229670.0
2025-04-21 16:00:00,0.005341,0.005348,0.00511,0.00522,70959470.0
2025-04-21 20:00:00,0.005218,0.005249,0.005193,0.005221,13152379.0
2025-04-22 00:00:00,0.005222,0.005297,0.005141,0.005247,20522845.0
2025-04-22 04:00:00,0.005244,0.00535,0.00524,0.005326,62741714.0
2025-04-22 08:00:00,0.005323,0.00535,0.00528,0.0053,28291791.0
2025-04-22 12:00:00,0.005297,0.005392,0.005179,0.005269,108343616.0
2025-04-22 16:00:00,0.005267,0.005298,0.005182,0.005235,19967109.0
2025-04-22 20:00:00,0.005235,0.00539,0.005197,0.00538,33753697.0
2025-04-23 00:00:00,0.00538,0.005562,0.005295,0.005441,148769933.0
2025-04-23 04:00:00,0.005442,0.00545,0.00536,0.005393,95288076.0
2025-04-23 08:00:00,0.005391,0.005458,0.005326,0.005393,76838979.0
2025-04-23 12:00:00,0.005399,0.005544,0.005221,0.005311,231547699.0
2025-04-23 16:00:00,0.005313,0.00536,0.004919,0.004956,130868195.0
2025-04-23 20:00:00,0.004959,0.00497,0.004524,0.004856,249143109.0
2025-04-24 00:00:00,0.004856,0.00487,0.004529,0.004651,149079301.0
2025-04-24 04:00:00,0.004649,0.004778,0.004606,0.004646,109714685.0
2025-04-24 08:00:00,0.004649,0.004688,0.00431,0.004571,181953648.0
2025-04-24 12:00:00,0.004571,0.004654,0.004326,0.004524,196148809.0
2025-04-24 16:00:00,0.004528,0.004631,0.004429,0.004577,108326633.0
2025-04-24 20:00:00,0.004578,0.004676,0.004555,0.004579,51809131.0
2025-04-25 00:00:00,0.004583,0.004702,0.004542,0.004625,52208251.0
2025-04-25 04:00:00,0.004625,0.005071,0.004559,0.00483,171123774.0
2025-04-25 08:00:00,0.004834,0.004859,0.004666,0.004746,63380237.0
2025-04-25 12:00:00,0.004753,0.004843,0.004685,0.004716,58396746.0
2025-04-25 16:00:00,0.004719,0.004743,0.004633,0.004727,72248438.0
2025-04-25 20:00:00,0.004725,0.004753,0.004651,0.004709,25844309.0
2025-04-26 00:00:00,0.004709,0.004834,0.004708,0.00479,26256113.0
2025-04-26 04:00:00,0.004787,0.004866,0.004728,0.004798,41069161.0
2025-04-26 08:00:00,0.004796,0.004811,0.004661,0.004681,46367548.0
2025-04-26 12:00:00,0.004682,0.004853,0.004588,0.004775,113645418.0
2025-04-26 16:00:00,0.004786,0.004786,0.004644,0.004688,45848061.0
2025-04-26 20:00:00,0.004686,0.004789,0.004663,0.004727,43628320.0
2025-04-27 00:00:00,0.004727,0.004908,0.004658,0.004808,82703797.0
2025-04-27 04:00:00,0.004808,0.004847,0.004631,0.004744,62370706.0
2025-04-27 08:00:00,0.004734,0.00496,0.0047,0.004887,71503200.0
2025-04-27 12:00:00,0.004884,0.004986,0.00469,0.004802,113118638.0
2025-04-27 16:00:00,0.004803,0.004942,0.004771,0.004906,68990512.0
2025-04-27 20:00:00,0.004905,0.005,0.004586,0.004796,119603261.0
2025-04-28 00:00:00,0.004799,0.0049,0.00472,0.004796,62816938.0
2025-04-28 04:00:00,0.004795,0.004899,0.004762,0.004881,41588166.0
2025-04-28 08:00:00,0.004881,0.004899,0.004743,0.004788,58287517.0
2025-04-28 12:00:00,0.004788,0.004843,0.004738,0.004779,61780754.0
2025-04-28 16:00:00,0.004779,0.004953,0.00476,0.004949,40550009.0
2025-04-28 20:00:00,0.004948,0.004969,0.004888,0.004937,22611708.0
2025-04-29 00:00:00,0.00494,0.004969,0.004882,0.004927,37467174.0
2025-04-29 04:00:00,0.004929,0.004974,0.004852,0.004921,34094531.0
2025-04-29 08:00:00,0.004921,0.004951,0.00474,0.004822,45235965.0
2025-04-29 12:00:00,0.004821,0.004821,0.004689,0.004766,49386818.0
2025-04-29 16:00:00,0.004767,0.004801,0.00469,0.004721,20404035.0
2025-04-29 20:00:00,0.004725,0.00475,0.00465,0.004736,19202665.0
2025-04-30 00:00:00,0.004737,0.004775,0.004703,0.00475,11718112.0
2025-04-30 04:00:00,0.00475,0.004774,0.00471,0.004725,14708397.0
2025-04-30 08:00:00,0.004725,0.004839,0.004725,0.004809,38854195.0
2025-04-30 12:00:00,0.004808,0.004915,0.004728,0.00482,62825257.0
2025-04-30 16:00:00,0.004817,0.004846,0.004735,0.004802,41333251.0
2025-04-30 20:00:00,0.004802,0.004858,0.004802,0.00485,7368509.0
2025-05-01 00:00:00,0.004844,0.004931,0.004789,0.004792,20071361.0
2025-05-01 04:00:00,0.004797,0.004844,0.004773,0.004838,11198203.0
2025-05-01 08:00:00,0.004839,0.004883,0.004816,0.004861,8311636.0
2025-05-01 12:00:00,0.004863,0.004907,0.004814,0.004831,26316750.0
2025-05-01 16:00:00,0.004833,0.004869,0.004791,0.004836,16942259.0
2025-05-01 20:00:00,0.004837,0.004853,0.004807,0.004831,6666585.0
2025-05-02 00:00:00,0.004831,0.004875,0.004811,0.004833,10570377.0
2025-05-02 04:00:00,0.004834,0.004854,0.004704,0.004745,32784361.0
2025-05-02 08:00:00,0.00474,0.004788,0.00467,0.004706,25210434.0
2025-05-02 12:00:00,0.004706,0.004755,0.004663,0.00469,28307324.0
2025-05-02 16:00:00,0.004693,0.004736,0.004669,0.004692,14400042.0
2025-05-02 20:00:00,0.004691,0.004731,0.004683,0.004725,9914279.0
2025-05-03 00:00:00,0.004721,0.00473,0.004674,0.004709,15464442.0
2025-05-03 04:00:00,0.004706,0.004722,0.00467,0.004685,8883138.0
2025-05-03 08:00:00,0.004684,0.004704,0.004626,0.004632,15825203.0
2025-05-03 12:00:00,0.004633,0.004641,0.004532,0.004559,24864015.0
2025-05-03 16:00:00,0.004558,0.004568,0.004423,0.004546,37608218.0
2025-05-03 20:00:00,0.004546,0.004643,0.004535,0.00457,14476363.0
2025-05-04 00:00:00,0.004571,0.004678,0.004526,0.004606,21023602.0
2025-05-04 04:00:00,0.004603,0.004631,0.004518,0.004557,17180938.0
2025-05-04 08:00:00,0.004563,0.004725,0.004528,0.004687,30551113.0
2025-05-04 12:00:00,0.004683,0.00473,0.004622,0.004632,22169185.0
2025-05-04 16:00:00,0.00463,0.004821,0.004503,0.004761,85318117.0
2025-05-04 20:00:00,0.004762,0.004888,0.004747,0.004801,94746157.0
2025-05-05 00:00:00,0.004801,0.004886,0.004723,0.004796,47749134.0
2025-05-05 04:00:00,0.004796,0.004836,0.004602,0.004636,43597521.0
2025-05-05 08:00:00,0.00464,0.004716,0.004635,0.004681,14526395.0
2025-05-05 12:00:00,0.004683,0.00472,0.00463,0.004702,18123802.0
2025-05-05 16:00:00,0.004706,0.004763,0.00468,0.004727,10422992.0
2025-05-05 20:00:00,0.00473,0.004775,0.00469,0.00471,7520986.0
2025-05-06 00:00:00,0.004709,0.004761,0.004667,0.004693,10341194.0
2025-05-06 04:00:00,0.004693,0.004796,0.004689,0.004765,15194843.0
2025-05-06 08:00:00,0.004763,0.004765,0.004597,0.004611,28766539.0
2025-05-06 12:00:00,0.004612,0.00485,0.004574,0.004794,93356830.0
2025-05-06 16:00:00,0.004797,0.004849,0.004762,0.004773,27497663.0
2025-05-06 20:00:00,0.004777,0.00505,0.004772,0.005002,136781516.0
2025-05-07 00:00:00,0.005003,0.005144,0.004878,0.004991,68530114.0
2025-05-07 04:00:00,0.004994,0.005098,0.004978,0.00509,48772500.0
2025-05-07 08:00:00,0.005089,0.005108,0.004983,0.005062,61890057.0
2025-05-07 12:00:00,0.005064,0.005243,0.00472,0.005179,210767848.0
2025-05-07 16:00:00,0.005177,0.005177,0.005013,0.005141,51818981.0
2025-05-07 20:00:00,0.005138,0.005294,0.005123,0.005278,20262705.0
2025-05-08 00:00:00,0.005278,0.005373,0.005223,0.005295,63618725.0
2025-05-08 04:00:00,0.005296,0.005363,0.005275,0.005361,30311606.0
2025-05-08 08:00:00,0.005359,0.005403,0.005214,0.005246,46524828.0
2025-05-08 12:00:00,0.005247,0.005295,0.005158,0.005258,32946189.0
2025-05-08 16:00:00,0.005258,0.005452,0.005223,0.005254,68922693.0
2025-05-08 20:00:00,0.005257,0.00533,0.005216,0.005299,19411064.0
2025-05-09 00:00:00,0.005297,0.005542,0.005232,0.005408,85928615.0
2025-05-09 04:00:00,0.005408,0.005627,0.005377,0.005536,61207327.0
2025-05-09 08:00:00,0.005535,0.005634,0.005368,0.005456,100129772.0
2025-05-09 12:00:00,0.005461,0.005555,0.005368,0.005443,41591926.0
2025-05-09 16:00:00,0.005444,0.005561,0.005386,0.005527,43889553.0
2025-05-09 20:00:00,0.005529,0.00593,0.005505,0.005856,124815722.0
2025-05-10 00:00:00,0.005854,0.006,0.005707,0.005734,109293603.0
2025-05-10 04:00:00,0.005732,0.006,0.005638,0.005981,87939104.0
2025-05-10 08:00:00,0.005981,0.006026,0.004653,0.004912,752167122.0
2025-05-10 12:00:00,0.004912,0.004982,0.004726,0.004819,249115144.0
2025-05-10 16:00:00,0.004823,0.00523,0.004501,0.005046,537126526.0
2025-05-10 20:00:00,0.005047,0.00517,0.005005,0.005142,96305538.0
2025-05-11 00:00:00,0.005143,0.005144,0.004895,0.005068,158233104.0
2025-05-11 04:00:00,0.005072,0.005087,0.00485,0.004925,76089525.0
2025-05-11 08:00:00,0.004922,0.004982,0.004877,0.004952,57310637.0
2025-05-11 12:00:00,0.004951,0.005032,0.004873,0.00496,71311456.0
2025-05-11 16:00:00,0.004964,0.00541,0.004916,0.005396,273304371.0
2025-05-11 20:00:00,0.005399,0.005505,0.005264,0.005356,101982973.0
2025-05-12 00:00:00,0.005359,0.005668,0.005346,0.005445,124953084.0
2025-05-12 04:00:00,0.005448,0.005528,0.005295,0.005352,139923674.0
2025-05-12 08:00:00,0.005352,0.005453,0.005278,0.005308,84357990.0
2025-05-12 12:00:00,0.005307,0.005375,0.005105,0.005166,88630178.0
2025-05-12 16:00:00,0.005164,0.005247,0.004906,0.005053,83728621.0
2025-05-12 20:00:00,0.005051,0.005107,0.005014,0.005097,23696713.0
2025-05-13 00:00:00,0.005095,0.005104,0.00489,0.004958,30034169.0
2025-05-13 04:00:00,0.004955,0.005074,0.004945,0.005034,18977886.0
2025-05-13 08:00:00,0.005037,0.005183,0.005032,0.005118,58433287.0
2025-05-13 12:00:00,0.005115,0.005203,0.005,0.005121,63047114.0
2025-05-13 16:00:00,0.005114,0.00595,0.004961,0.005895,447932950.0
2025-05-13 20:00:00,0.005896,0.006166,0.005639,0.005768,407998564.0
2025-05-14 00:00:00,0.005768,0.005768,0.005574,0.005619,84682694.0
2025-05-14 04:00:00,0.005621,0.00578,0.005554,0.005574,82889108.0
2025-05-14 08:00:00,0.005572,0.005834,0.005505,0.005742,139378300.0
2025-05-14 12:00:00,0.005745,0.005963,0.00525,0.005608,403700931.0
2025-05-14 16:00:00,0.00561,0.00571,0.00546,0.005558,133145402.0
2025-05-14 20:00:00,0.005554,0.005565,0.005437,0.005484,29431582.0
2025-05-15 00:00:00,0.005489,0.005531,0.005328,0.005341,38047380.0
2025-05-15 04:00:00,0.00534,0.005377,0.005174,0.00519,57479390.0
2025-05-15 08:00:00,0.005184,0.005448,0.005183,0.005402,44754880.0
2025-05-15 12:00:00,0.005399,0.005563,0.005308,0.005531,41723395.0
2025-05-15 16:00:00,0.005533,0.006,0.005459,0.005835,266463772.0
2025-05-15 20:00:00,0.005835,0.005835,0.005632,0.005756,151342085.0
2025-05-16 00:00:00,0.005755,0.005945,0.005664,0.005824,141221983.0
2025-05-16 04:00:00,0.005825,0.005882,0.005683,0.005838,160206567.0
2025-05-16 08:00:00,0.005842,0.005975,0.005776,0.00585,94144382.0
2025-05-16 12:00:00,0.005849,0.005911,0.005749,0.005845,64730566.0
2025-05-16 16:00:00,0.005845,0.005887,0.005713,0.005737,43547964.0
2025-05-16 20:00:00,0.005738,0.005753,0.005612,0.005667,45132576.0
2025-05-17 00:00:00,0.005667,0.005711,0.005463,0.005692,81462063.0
2025-05-17 04:00:00,0.005688,0.005716,0.005605,0.005633,46780548.0
2025-05-17 08:00:00,0.005638,0.005686,0.005584,0.005647,43290550.0
2025-05-17 12:00:00,0.005642,0.005679,0.005586,0.005602,31981379.0
2025-05-17 16:00:00,0.005604,0.005694,0.005556,0.005652,46163790.0
2025-05-17 20:00:00,0.005651,0.005667,0.005573,0.005591,24387632.0
2025-05-18 00:00:00,0.00559,0.005625,0.005299,0.005394,49622837.0
2025-05-18 04:00:00,0.005397,0.005566,0.005368,0.005481,41553449.0
2025-05-18 08:00:00,0.005481,0.005577,0.00541,0.005426,50883030.0
2025-05-18 12:00:00,0.005425,0.005674,0.005403,0.005616,78963529.0
2025-05-18 16:00:00,0.005614,0.005691,0.005423,0.005444,78497536.0
2025-05-18 20:00:00,0.005442,0.00563,0.005367,0.005609,33918986.0
2025-05-19 00:00:00,0.005607,0.005611,0.00542,0.005525,32779921.0
2025-05-19 04:00:00,0.005522,0.005554,0.00535,0.005392,24588965.0
2025-05-19 08:00:00,0.005392,0.005786,0.005354,0.005633,229343558.0
2025-05-19 12:00:00,0.005632,0.005897,0.005557,0.005805,201788795.0
2025-05-19 16:00:00,0.005807,0.005928,0.005782,0.005854,129486577.0
2025-05-19 20:00:00,0.005852,0.005884,0.005738,0.005749,53565638.0
2025-05-20 00:00:00,0.005752,0.005832,0.005719,0.0058,48564401.0
2025-05-20 04:00:00,0.005802,0.005871,0.005742,0.005838,58838749.0
2025-05-20 08:00:00,0.005837,0.00587,0.005657,0.005743,49070361.0
2025-05-20 12:00:00,0.00574,0.005887,0.005727,0.005817,24134385.0
2025-05-20 16:00:00,0.005814,0.005864,0.005757,0.005836,10587731.0
2025-05-20 20:00:00,0.005834,0.005968,0.005818,0.005897,29121693.0
2025-05-21 00:00:00,0.005895,0.005931,0.005804,0.005896,25395677.0
2025-05-21 04:00:00,0.005898,0.005989,0.005822,0.005844,35748937.0
2025-05-21 08:00:00,0.005845,0.005882,0.005785,0.005873,16426455.0
2025-05-21 12:00:00,0.005871,0.005926,0.005841,0.005898,26210351.0
2025-05-21 16:00:00,0.0059,0.005979,0.005795,0.005929,80775393.0
2025-05-21 20:00:00,0.005927,0.005967,0.005901,0.005924,25533463.0
2025-05-22 00:00:00,0.005924,0.006061,0.00589,0.006019,68688912.0
2025-05-22 04:00:00,0.006017,0.006026,0.005935,0.005978,34827767.0
2025-05-22 08:00:00,0.005983,0.006052,0.00596,0.006016,29138826.0
2025-05-22 12:00:00,0.006016,0.006034,0.00587,0.005967,97744270.0
2025-05-22 16:00:00,0.005967,0.005998,0.005934,0.005961,28159724.0
2025-05-22 20:00:00,0.005964,0.006048,0.005962,0.006025,29839424.0
2025-05-23 00:00:00,0.006025,0.006095,0.005937,0.006073,43681503.0
2025-05-23 04:00:00,0.006073,0.006077,0.005954,0.005966,39117963.0
2025-05-23 08:00:00,0.005966,0.006056,0.005645,0.005717,118751922.0
2025-05-23 12:00:00,0.005716,0.005965,0.005631,0.005923,109768964.0
2025-05-23 16:00:00,0.005926,0.005951,0.005843,0.005848,30430404.0
2025-05-23 20:00:00,0.005848,0.005856,0.005764,0.005803,13751843.0
2025-05-24 00:00:00,0.005799,0.005885,0.005776,0.00586,24899556.0
2025-05-24 04:00:00,0.005858,0.006105,0.005848,0.006052,100714608.0
2025-05-24 08:00:00,0.006058,0.006109,0.005464,0.005706,200537701.0
2025-05-24 12:00:00,0.005708,0.005737,0.005661,0.005735,15775220.0
2025-05-24 16:00:00,0.005731,0.005759,0.005687,0.00575,15642213.0
2025-05-24 20:00:00,0.005749,0.005805,0.005721,0.005753,14092828.0
2025-05-25 00:00:00,0.005752,0.005774,0.005247,0.005383,121188793.0
2025-05-25 04:00:00,0.005381,0.005384,0.005269,0.005286,48557827.0
2025-05-25 08:00:00,0.005282,0.005635,0.00526,0.005531,103544730.0
2025-05-25 12:00:00,0.005529,0.005589,0.005513,0.005559,18204217.0
2025-05-25 16:00:00,0.005556,0.005565,0.005467,0.005491,15787062.0
2025-05-25 20:00:00,0.00549,0.005549,0.00547,0.005525,7025612.0
2025-05-26 00:00:00,0.00552,0.005754,0.005488,0.005744,43884569.0
2025-05-26 04:00:00,0.005746,0.005746,0.005604,0.005651,26109646.0
2025-05-26 08:00:00,0.00565,0.006,0.00564,0.005851,86978065.0
