timestamp,open,high,low,close,volume
2025-12-30 12:00:00,4.1e-06,4.18e-06,4.09e-06,4.18e-06,1417076574657.0
2025-12-30 16:00:00,4.18e-06,4.22e-06,4.11e-06,4.14e-06,643423061000.0
2025-12-30 20:00:00,4.15e-06,4.16e-06,4.12e-06,4.14e-06,320653272045.0
2025-12-31 00:00:00,4.14e-06,4.17e-06,4.11e-06,4.13e-06,348745565509.0
2025-12-31 04:00:00,4.13e-06,4.14e-06,4.1e-06,4.11e-06,211825897015.0
2025-12-31 08:00:00,4.11e-06,4.14e-06,4.08e-06,4.14e-06,434691874185.0
2025-12-31 12:00:00,4.13e-06,4.15e-06,4.07e-06,4.1e-06,674539965902.0
2025-12-31 16:00:00,4.09e-06,4.11e-06,3.98e-06,4.01e-06,1038864703038.0
2025-12-31 20:00:00,4.02e-06,4.07e-06,3.99e-06,4.03e-06,378511336439.0
2026-01-01 00:00:00,4.04e-06,4.08e-06,4.03e-06,4.06e-06,360626103145.0
2026-01-01 04:00:00,4.06e-06,4.12e-06,4.03e-06,4.1e-06,451750276782.0
2026-01-01 08:00:00,4.1e-06,4.18e-06,4.09e-06,4.17e-06,770012150973.0
2026-01-01 12:00:00,4.17e-06,4.29e-06,4.14e-06,4.25e-06,1190577543484.0
2026-01-01 16:00:00,4.25e-06,4.69e-06,4.25e-06,4.69e-06,5057152641667.0
2026-01-01 20:00:00,4.69e-06,4.98e-06,4.67e-06,4.92e-06,5840080787092.0
2026-01-02 00:00:00,4.93e-06,5.2e-06,4.81e-06,5.11e-06,6467816859919.0
2026-01-02 04:00:00,5.11e-06,5.26e-06,5.04e-06,5.09e-06,5566100011561.0
2026-01-02 08:00:00,5.1e-06,5.33e-06,5.07e-06,5.22e-06,6369380351891.0
2026-01-02 12:00:00,5.21e-06,5.9e-06,5.2e-06,5.55e-06,14223021607273.0
2026-01-02 16:00:00,5.55e-06,6.1e-06,5.52e-06,5.9e-06,7738734164240.0
2026-01-02 20:00:00,5.89e-06,6.16e-06,5.86e-06,6.01e-06,4766875016015.0
2026-01-03 00:00:00,6e-06,6.3e-06,5.99e-06,6.17e-06,5637095209626.0
2026-01-03 04:00:00,6.17e-06,6.19e-06,5.74e-06,5.82e-06,5271610067652.0
2026-01-03 08:00:00,5.81e-06,6.24e-06,5.75e-06,5.96e-06,5786868743221.0
2026-01-03 12:00:00,5.96e-06,6.16e-06,5.95e-06,6.14e-06,2813409411342.0
2026-01-03 16:00:00,6.13e-06,6.3e-06,6.04e-06,6.09e-06,2939703463259.0
2026-01-03 20:00:00,6.09e-06,6.21e-06,6.03e-06,6.1e-06,1764058663253.0
2026-01-04 00:00:00,6.1e-06,6.63e-06,6.09e-06,6.43e-06,7681220676593.0
2026-01-04 04:00:00,6.43e-06,6.55e-06,6.31e-06,6.52e-06,2886295236630.0
2026-01-04 08:00:00,6.51e-06,7.11e-06,6.46e-06,7.09e-06,8577604476426.0
2026-01-04 12:00:00,7.09e-06,7.16e-06,6.84e-06,6.98e-06,5054930844383.0
2026-01-04 16:00:00,6.99e-06,7.17e-06,6.78e-06,6.99e-06,4127315246582.0
2026-01-04 20:00:00,6.98e-06,7.26e-06,6.97e-06,7.18e-06,3773504828856.0
2026-01-05 00:00:00,7.17e-06,7.26e-06,6.89e-06,7.01e-06,4863094995544.0
2026-01-05 04:00:00,7.01e-06,7.11e-06,6.86e-06,6.93e-06,3782662131989.0
2026-01-05 08:00:00,6.93e-06,6.95e-06,6.58e-06,6.79e-06,5377926950637.0
2026-01-05 12:00:00,6.79e-06,6.93e-06,6.66e-06,6.79e-06,4053593548412.0
2026-01-05 16:00:00,6.79e-06,6.98e-06,6.77e-06,6.88e-06,3058518665267.0
2026-01-05 20:00:00,6.88e-06,7.05e-06,6.81e-06,7e-06,2354171305023.0
2026-01-06 00:00:00,7.01e-06,7.11e-06,6.84e-06,7.05e-06,2855413248567.0
2026-01-06 04:00:00,7.05e-06,7.06e-06,6.71e-06,6.79e-06,2250494474755.0
2026-01-06 08:00:00,6.8e-06,7e-06,6.7e-06,6.83e-06,2521066548940.0
2026-01-06 12:00:00,6.83e-06,6.96e-06,6.62e-06,6.68e-06,3931427026231.0
2026-01-06 16:00:00,6.68e-06,6.69e-06,6.35e-06,6.54e-06,5732914827709.0
2026-01-06 20:00:00,6.55e-06,6.76e-06,6.5e-06,6.71e-06,1791358227732.0
2026-01-07 00:00:00,6.71e-06,6.71e-06,6.51e-06,6.67e-06,1432346232395.0
2026-01-07 04:00:00,6.67e-06,6.9e-06,6.6e-06,6.86e-06,3162173552587.0
2026-01-07 08:00:00,6.87e-06,7.1e-06,6.68e-06,6.7e-06,4912254238863.0
2026-01-07 12:00:00,6.7e-06,6.75e-06,6.48e-06,6.59e-06,4019509461496.0
2026-01-07 16:00:00,6.58e-06,6.85e-06,6.52e-06,6.62e-06,2893195778198.0
2026-01-07 20:00:00,6.61e-06,6.71e-06,6.46e-06,6.56e-06,1468831745380.0
2026-01-08 00:00:00,6.57e-06,6.7e-06,6.41e-06,6.49e-06,1620737785150.0
2026-01-08 04:00:00,6.5e-06,6.59e-06,6.32e-06,6.43e-06,2472215438185.0
2026-01-08 08:00:00,6.42e-06,6.47e-06,6.15e-06,6.22e-06,3393487772240.0
2026-01-08 12:00:00,6.22e-06,6.26e-06,5.99e-06,6.24e-06,4783343895820.0
2026-01-08 16:00:00,6.23e-06,6.25e-06,6.06e-06,6.11e-06,1778658801252.0
2026-01-08 20:00:00,6.11e-06,6.22e-06,6.05e-06,6.08e-06,1579723310294.0
2026-01-09 00:00:00,6.08e-06,6.16e-06,5.94e-06,6.15e-06,2926953778465.0
2026-01-09 04:00:00,6.15e-06,6.19e-06,6.08e-06,6.15e-06,800634314099.0
2026-01-09 08:00:00,6.15e-06,6.18e-06,6.02e-06,6.11e-06,1206703113160.0
2026-01-09 12:00:00,6.12e-06,6.27e-06,6.01e-06,6.14e-06,4223398333528.0
2026-01-09 16:00:00,6.14e-06,6.43e-06,6.07e-06,6.11e-06,3395440349834.0
2026-01-09 20:00:00,6.1e-06,6.19e-06,6.06e-06,6.12e-06,900821992401.0
2026-01-10 00:00:00,6.11e-06,6.12e-06,5.96e-06,6.02e-06,1085620683512.0
2026-01-10 04:00:00,6.01e-06,6.02e-06,5.87e-06,5.94e-06,1651118098223.0
2026-01-10 08:00:00,5.94e-06,6.01e-06,5.93e-06,5.98e-06,761990547398.0
2026-01-10 12:00:00,5.97e-06,6.01e-06,5.96e-06,6e-06,789658392052.0
