timestamp,open,high,low,close,volume
2024-06-15 04:00:00,1.069,1.0694,1.069,1.0693,1540864.9
2024-06-15 08:00:00,1.0694,1.07,1.0693,1.07,2142938.1
2024-06-15 12:00:00,1.07,1.0702,1.0699,1.0701,2384952.8
2024-06-15 16:00:00,1.0701,1.0701,1.0696,1.0696,1920778.9
2024-06-15 20:00:00,1.0697,1.0698,1.0696,1.0698,1186182.6
2024-06-16 00:00:00,1.0698,1.0699,1.0697,1.0699,771577.2
2024-06-16 04:00:00,1.0699,1.0699,1.0698,1.0698,783876.3
2024-06-16 08:00:00,1.0699,1.07,1.0698,1.07,1257204.4
2024-06-16 12:00:00,1.07,1.0701,1.0696,1.0697,2244049.6
2024-06-16 16:00:00,1.0697,1.0706,1.0696,1.0705,2353199.0
2024-06-16 20:00:00,1.0706,1.0714,1.0705,1.0714,1452801.5
2024-06-17 00:00:00,1.0713,1.0714,1.0706,1.0708,932501.5
2024-06-17 04:00:00,1.0707,1.0708,1.0693,1.0695,3917038.7
2024-06-17 08:00:00,1.0695,1.0712,1.0695,1.0711,7260591.5
2024-06-17 12:00:00,1.0712,1.0715,1.0705,1.0713,6111882.2
2024-06-17 16:00:00,1.0712,1.0733,1.0711,1.073,5241968.5
2024-06-17 20:00:00,1.073,1.0734,1.0729,1.0733,2140572.0
2024-06-18 00:00:00,1.0733,1.0734,1.0695,1.0695,2885388.2
2024-06-18 04:00:00,1.0696,1.0717,1.068,1.0712,6055109.1
2024-06-18 08:00:00,1.0712,1.0713,1.0695,1.0695,5687664.4
2024-06-18 12:00:00,1.0695,1.0742,1.0683,1.0727,9266604.3
2024-06-18 16:00:00,1.0726,1.0731,1.0724,1.0727,4391675.0
2024-06-18 20:00:00,1.0726,1.073,1.0726,1.0729,2835733.2
2024-06-19 00:00:00,1.0729,1.0732,1.0728,1.0731,1002302.3
2024-06-19 04:00:00,1.0731,1.0732,1.0717,1.0724,3571084.3
2024-06-19 08:00:00,1.0724,1.0741,1.0723,1.074,5022979.3
2024-06-19 12:00:00,1.0741,1.0741,1.0732,1.0737,4238873.1
2024-06-19 16:00:00,1.0737,1.0739,1.0733,1.0733,2781066.2
2024-06-19 20:00:00,1.0733,1.0736,1.0733,1.0735,1475191.6
2024-06-20 00:00:00,1.0735,1.0738,1.0735,1.0736,614013.2
2024-06-20 04:00:00,1.0735,1.0736,1.0722,1.0722,2766314.3
2024-06-20 08:00:00,1.0722,1.0724,1.0709,1.0709,5605190.2
2024-06-20 12:00:00,1.071,1.0724,1.0706,1.0707,6968931.6
2024-06-20 16:00:00,1.0707,1.0714,1.07,1.071,5440134.9
2024-06-20 20:00:00,1.0711,1.0735,1.0703,1.0708,16380466.8
2024-06-21 00:00:00,1.0707,1.0724,1.0705,1.0722,1035123.9
2024-06-21 04:00:00,1.0722,1.0727,1.0673,1.0678,3166233.2
2024-06-21 08:00:00,1.0678,1.0695,1.0675,1.0682,5984318.4
2024-06-21 12:00:00,1.0682,1.0694,1.0675,1.0687,9299458.4
2024-06-21 16:00:00,1.0688,1.0692,1.0687,1.0691,2607310.4
2024-06-21 20:00:00,1.069,1.0691,1.0685,1.0686,1374480.9
2024-06-22 00:00:00,1.0686,1.0688,1.0685,1.0687,489727.2
2024-06-22 04:00:00,1.0687,1.0688,1.0687,1.0687,788187.1
2024-06-22 08:00:00,1.0688,1.0691,1.0687,1.069,1766854.9
2024-06-22 12:00:00,1.069,1.0694,1.069,1.0692,2433309.0
2024-06-22 16:00:00,1.0693,1.0694,1.0692,1.0692,2220043.8
2024-06-22 20:00:00,1.0692,1.0693,1.0692,1.0692,1055680.0
2024-06-23 00:00:00,1.0693,1.0693,1.0692,1.0692,375723.1
2024-06-23 04:00:00,1.0692,1.0695,1.0692,1.0694,977131.1
2024-06-23 08:00:00,1.0694,1.0704,1.0694,1.0704,1850569.3
2024-06-23 12:00:00,1.0703,1.0718,1.0699,1.0703,4628648.2
2024-06-23 16:00:00,1.0703,1.0705,1.0697,1.0697,2655981.4
2024-06-23 20:00:00,1.0698,1.0698,1.069,1.0698,1771283.8
2024-06-24 00:00:00,1.0698,1.0708,1.0697,1.0699,1409622.5
2024-06-24 04:00:00,1.0698,1.0709,1.0697,1.0708,3538068.9
2024-06-24 08:00:00,1.0708,1.0727,1.07,1.0727,9710809.5
2024-06-24 12:00:00,1.0727,1.0736,1.0719,1.0721,5901702.4
2024-06-24 16:00:00,1.0721,1.0729,1.0717,1.0728,4366683.0
2024-06-24 20:00:00,1.0729,1.0731,1.0726,1.0727,2768359.8
2024-06-25 00:00:00,1.0727,1.0735,1.0726,1.0733,1057338.7
2024-06-25 04:00:00,1.0734,1.0737,1.0717,1.0718,3006540.8
2024-06-25 08:00:00,1.0718,1.0726,1.0705,1.0706,5664794.6
2024-06-25 12:00:00,1.0706,1.0706,1.0688,1.0695,5953176.0
2024-06-25 16:00:00,1.0695,1.0707,1.0693,1.0707,3949567.7
2024-06-25 20:00:00,1.0706,1.0707,1.07,1.07,2177311.2
2024-06-26 00:00:00,1.07,1.0706,1.0697,1.0703,969157.6
2024-06-26 04:00:00,1.0703,1.0704,1.068,1.0689,3838516.3
2024-06-26 08:00:00,1.0689,1.069,1.0676,1.0686,5292848.1
2024-06-26 12:00:00,1.0685,1.0686,1.0662,1.0677,7803100.9
2024-06-26 16:00:00,1.0678,1.0684,1.0675,1.0684,3588293.5
2024-06-26 20:00:00,1.0683,1.0684,1.0679,1.068,2133119.6
2024-06-27 00:00:00,1.068,1.0694,1.0679,1.0694,848234.9
2024-06-27 04:00:00,1.0694,1.0697,1.0691,1.0693,2602588.5
2024-06-27 08:00:00,1.0693,1.0701,1.0683,1.0692,7220397.4
2024-06-27 12:00:00,1.0691,1.0718,1.0691,1.0702,10571337.0
2024-06-27 16:00:00,1.0702,1.0707,1.0701,1.0705,3548760.6
2024-06-27 20:00:00,1.0705,1.0707,1.0703,1.0707,1696293.8
2024-06-28 00:00:00,1.0707,1.0709,1.0696,1.0698,1313335.3
2024-06-28 04:00:00,1.0699,1.0702,1.0693,1.0702,2491466.0
2024-06-28 08:00:00,1.0702,1.0711,1.0695,1.0703,5323658.8
2024-06-28 12:00:00,1.0704,1.0725,1.0696,1.0719,10778285.7
2024-06-28 16:00:00,1.0719,1.0727,1.0713,1.0714,5485650.5
2024-06-28 20:00:00,1.0714,1.0718,1.0712,1.0714,3559933.3
2024-06-29 00:00:00,1.0715,1.0715,1.0712,1.0712,538690.4
2024-06-29 04:00:00,1.0712,1.0713,1.0711,1.0711,733652.3
2024-06-29 08:00:00,1.0711,1.0712,1.0711,1.0712,1789157.0
2024-06-29 12:00:00,1.0711,1.0712,1.071,1.071,1693318.0
2024-06-29 16:00:00,1.071,1.0711,1.071,1.0711,1278991.9
2024-06-29 20:00:00,1.071,1.0711,1.071,1.071,1198926.6
2024-06-30 00:00:00,1.071,1.0712,1.071,1.0712,358008.6
2024-06-30 04:00:00,1.0711,1.0714,1.0711,1.0714,904464.9
