timestamp,open,high,low,close,volume
2024-06-15 04:00:00,0.02143,0.02162,0.02123,0.0213,53561824.0
2024-06-15 08:00:00,0.02131,0.02151,0.0212,0.02146,36608249.0
2024-06-15 12:00:00,0.02146,0.02176,0.02135,0.02151,39026974.0
2024-06-15 16:00:00,0.0215,0.02156,0.02117,0.02126,46751294.0
2024-06-15 20:00:00,0.02127,0.0213,0.02102,0.02113,18231218.0
2024-06-16 00:00:00,0.02114,0.02117,0.02076,0.02089,41902136.0
2024-06-16 04:00:00,0.0209,0.02136,0.02066,0.02127,31150549.0
2024-06-16 08:00:00,0.02127,0.02144,0.02104,0.02127,22787882.0
2024-06-16 12:00:00,0.02127,0.02157,0.02119,0.02142,60369868.0
2024-06-16 16:00:00,0.02142,0.02155,0.02131,0.02138,30976851.0
2024-06-16 20:00:00,0.02139,0.0217,0.02124,0.02142,37607575.0
2024-06-17 00:00:00,0.02142,0.02157,0.0206,0.02081,51259856.0
2024-06-17 04:00:00,0.02082,0.02101,0.02028,0.02046,60976540.0
2024-06-17 08:00:00,0.02046,0.02055,0.01961,0.02012,127013347.0
2024-06-17 12:00:00,0.02012,0.02026,0.01978,0.01988,62815265.0
2024-06-17 16:00:00,0.01988,0.02066,0.01897,0.02036,134210147.0
2024-06-17 20:00:00,0.02037,0.02038,0.01957,0.01964,40352322.0
2024-06-18 00:00:00,0.01964,0.01976,0.01626,0.01775,477553356.0
2024-06-18 04:00:00,0.01774,0.01796,0.01759,0.01781,93064421.0
2024-06-18 08:00:00,0.01782,0.01802,0.01729,0.01761,114736440.0
2024-06-18 12:00:00,0.0176,0.01769,0.01681,0.01764,214105233.0
2024-06-18 16:00:00,0.01764,0.01776,0.01718,0.01753,81825799.0
2024-06-18 20:00:00,0.01752,0.01787,0.01736,0.01773,59830703.0
2024-06-19 00:00:00,0.01773,0.0183,0.01738,0.01807,83646067.0
2024-06-19 04:00:00,0.01808,0.01841,0.01801,0.01826,66484503.0
2024-06-19 08:00:00,0.01826,0.0183,0.01769,0.01781,45304782.0
2024-06-19 12:00:00,0.0178,0.01796,0.01745,0.01766,49276366.0
2024-06-19 16:00:00,0.01765,0.01854,0.01759,0.01827,117148789.0
2024-06-19 20:00:00,0.01826,0.01878,0.01813,0.01841,54492260.0
2024-06-20 00:00:00,0.0184,0.01885,0.01822,0.01875,73240798.0
2024-06-20 04:00:00,0.01876,0.0195,0.01857,0.01949,86851228.0
2024-06-20 08:00:00,0.01949,0.02017,0.01935,0.01987,104377037.0
2024-06-20 12:00:00,0.01988,0.02003,0.01868,0.01897,147885338.0
2024-06-20 16:00:00,0.01897,0.0197,0.01863,0.01954,83547437.0
2024-06-20 20:00:00,0.01955,0.02002,0.01943,0.0198,60601683.0
2024-06-21 00:00:00,0.01981,0.02043,0.01936,0.01968,153295406.0
2024-06-21 04:00:00,0.01967,0.01981,0.01904,0.01911,60842187.0
2024-06-21 08:00:00,0.01911,0.01965,0.01879,0.01923,89965434.0
2024-06-21 12:00:00,0.01922,0.01952,0.0188,0.01904,90461908.0
2024-06-21 16:00:00,0.01904,0.01926,0.01868,0.0189,48910104.0
2024-06-21 20:00:00,0.01889,0.01906,0.01867,0.01872,20380503.0
2024-06-22 00:00:00,0.01873,0.01873,0.01834,0.0186,40233221.0
2024-06-22 04:00:00,0.01861,0.01881,0.01849,0.01866,25135774.0
2024-06-22 08:00:00,0.01867,0.01876,0.01852,0.01868,28562012.0
2024-06-22 12:00:00,0.01869,0.01916,0.01869,0.01911,42454958.0
2024-06-22 16:00:00,0.01912,0.01948,0.01896,0.01903,36918935.0
2024-06-22 20:00:00,0.01903,0.01921,0.01883,0.0191,23431632.0
2024-06-23 00:00:00,0.0191,0.01996,0.01902,0.01986,71802767.0
2024-06-23 04:00:00,0.01986,0.02014,0.01971,0.02011,63270962.0
2024-06-23 08:00:00,0.02011,0.02024,0.0196,0.01985,73017299.0
2024-06-23 12:00:00,0.01985,0.02012,0.01921,0.01934,61965798.0
2024-06-23 16:00:00,0.01933,0.01941,0.01886,0.01899,43643422.0
2024-06-23 20:00:00,0.01898,0.01915,0.01858,0.01877,63710139.0
2024-06-24 00:00:00,0.01877,0.01932,0.01859,0.01876,63268955.0
2024-06-24 04:00:00,0.01876,0.01886,0.01796,0.01841,81108175.0
2024-06-24 08:00:00,0.01842,0.01917,0.0175,0.01882,128251238.0
2024-06-24 12:00:00,0.01881,0.01966,0.01876,0.01896,68570820.0
2024-06-24 16:00:00,0.01896,0.01968,0.01886,0.01907,80399683.0
2024-06-24 20:00:00,0.01908,0.02003,0.01884,0.01997,76070794.0
2024-06-25 00:00:00,0.01997,0.02057,0.01989,0.02028,65026976.0
2024-06-25 04:00:00,0.02028,0.02031,0.01982,0.01986,31715482.0
2024-06-25 08:00:00,0.01986,0.01997,0.01955,0.01982,62426558.0
2024-06-25 12:00:00,0.01981,0.02041,0.01974,0.02037,74280977.0
2024-06-25 16:00:00,0.02037,0.02045,0.01986,0.02013,61141689.0
2024-06-25 20:00:00,0.02013,0.02015,0.01967,0.02004,54055859.0
2024-06-26 00:00:00,0.02004,0.02085,0.01989,0.02039,91353975.0
2024-06-26 04:00:00,0.0204,0.02047,0.01994,0.02012,42829402.0
2024-06-26 08:00:00,0.02012,0.02018,0.01969,0.01973,50949132.0
2024-06-26 12:00:00,0.01972,0.01981,0.01928,0.01932,69419799.0
2024-06-26 16:00:00,0.01933,0.01933,0.01873,0.01917,76950742.0
2024-06-26 20:00:00,0.01917,0.01945,0.01901,0.01906,46059410.0
2024-06-27 00:00:00,0.01906,0.0192,0.0189,0.01895,33137281.0
2024-06-27 04:00:00,0.01896,0.01922,0.01861,0.01918,52499025.0
2024-06-27 08:00:00,0.01917,0.01945,0.01909,0.0192,46393724.0
2024-06-27 12:00:00,0.01919,0.02054,0.01915,0.01991,160636062.0
2024-06-27 16:00:00,0.01991,0.02024,0.01984,0.02012,40655807.0
2024-06-27 20:00:00,0.02013,0.02046,0.02009,0.0202,38587444.0
2024-06-28 00:00:00,0.0202,0.02037,0.01987,0.02,50060089.0
2024-06-28 04:00:00,0.02,0.02,0.01967,0.01983,32712247.0
2024-06-28 08:00:00,0.01983,0.02005,0.01975,0.01992,38970507.0
2024-06-28 12:00:00,0.01991,0.02011,0.01959,0.01996,50540693.0
2024-06-28 16:00:00,0.01996,0.02002,0.0194,0.01959,44592320.0
2024-06-28 20:00:00,0.0196,0.01979,0.01925,0.01936,27236134.0
2024-06-29 00:00:00,0.01936,0.0198,0.01933,0.01961,29006453.0
2024-06-29 04:00:00,0.01962,0.01975,0.01943,0.01965,15156095.0
2024-06-29 08:00:00,0.01966,0.01973,0.01931,0.01939,33686930.0
2024-06-29 12:00:00,0.01939,0.01942,0.01898,0.01913,40914390.0
2024-06-29 16:00:00,0.01912,0.01914,0.01865,0.01879,30292360.0
2024-06-29 20:00:00,0.01879,0.01885,0.01833,0.01834,41415055.0
2024-06-30 00:00:00,0.01835,0.01844,0.01787,0.01808,75767963.0
2024-06-30 04:00:00,0.01809,0.01843,0.01787,0.01825,51580061.0
2024-06-30 08:00:00,0.01826,0.01851,0.01818,0.01827,50096232.0
2024-06-30 12:00:00,0.01827,0.01832,0.01803,0.01827,71627159.0
2024-06-30 16:00:00,0.01828,0.01842,0.01804,0.01838,45151667.0
2024-06-30 20:00:00,0.01837,0.01878,0.01815,0.01859,72538215.0
2024-07-01 00:00:00,0.0186,0.01924,0.01848,0.01891,70113101.0
2024-07-01 04:00:00,0.01892,0.01906,0.01871,0.01893,34288836.0
2024-07-01 08:00:00,0.01893,0.01894,0.01823,0.01831,40006475.0
2024-07-01 12:00:00,0.01831,0.01847,0.01792,0.01805,73910075.0
2024-07-01 16:00:00,0.01805,0.0187,0.01803,0.01865,59824850.0
2024-07-01 20:00:00,0.01866,0.01872,0.01813,0.01822,38412585.0
2024-07-02 00:00:00,0.01821,0.01839,0.01808,0.0182,34893340.0
2024-07-02 04:00:00,0.01819,0.01838,0.0181,0.01815,44040146.0
2024-07-02 08:00:00,0.01815,0.01835,0.01808,0.01828,38646334.0
2024-07-02 12:00:00,0.01828,0.01855,0.0176,0.01765,138841475.0
2024-07-02 16:00:00,0.01765,0.01786,0.0172,0.01778,84134811.0
2024-07-02 20:00:00,0.01779,0.01779,0.01751,0.01771,51987649.0
2024-07-03 00:00:00,0.01771,0.01799,0.017,0.01731,59764734.0
2024-07-03 04:00:00,0.01731,0.01742,0.0171,0.01739,31659570.0
2024-07-03 08:00:00,0.01739,0.0176,0.01693,0.01722,83301111.0
2024-07-03 12:00:00,0.01721,0.01737,0.01687,0.017,78191819.0
2024-07-03 16:00:00,0.017,0.01718,0.01639,0.01658,100898648.0
2024-07-03 20:00:00,0.01659,0.01678,0.01644,0.01668,50674470.0
