timestamp,open,high,low,close,volume
2025-12-30 12:00:00,1.546,1.558,1.526,1.548,1989222.2
2025-12-30 16:00:00,1.548,1.552,1.516,1.53,1649031.6
2025-12-30 20:00:00,1.529,1.53,1.512,1.516,870218.1
2025-12-31 00:00:00,1.515,1.531,1.504,1.518,902126.1
2025-12-31 04:00:00,1.519,1.526,1.514,1.519,589778.6
2025-12-31 08:00:00,1.52,1.526,1.497,1.519,1185826.2
2025-12-31 12:00:00,1.519,1.53,1.506,1.508,1644049.1
2025-12-31 16:00:00,1.509,1.51,1.47,1.49,1944850.0
2025-12-31 20:00:00,1.489,1.53,1.478,1.514,1922050.5
2026-01-01 00:00:00,1.514,1.529,1.506,1.507,998357.3
2026-01-01 04:00:00,1.507,1.515,1.501,1.512,655760.8
2026-01-01 08:00:00,1.512,1.535,1.511,1.53,910153.8
2026-01-01 12:00:00,1.531,1.584,1.522,1.574,2942173.9
2026-01-01 16:00:00,1.574,1.614,1.571,1.613,2826499.0
2026-01-01 20:00:00,1.613,1.634,1.599,1.627,3194344.0
2026-01-02 00:00:00,1.628,1.662,1.624,1.656,2889298.2
2026-01-02 04:00:00,1.656,1.659,1.628,1.629,1397047.0
2026-01-02 08:00:00,1.629,1.665,1.628,1.637,2365857.3
2026-01-02 12:00:00,1.636,1.654,1.614,1.637,3171030.0
2026-01-02 16:00:00,1.637,1.692,1.632,1.685,3099693.2
2026-01-02 20:00:00,1.685,1.697,1.674,1.692,1999606.2
2026-01-03 00:00:00,1.692,1.712,1.684,1.709,1865825.7
2026-01-03 04:00:00,1.709,1.719,1.657,1.669,2340437.9
2026-01-03 08:00:00,1.668,1.68,1.66,1.675,1550293.2
2026-01-03 12:00:00,1.674,1.707,1.672,1.681,1275585.9
2026-01-03 16:00:00,1.682,1.713,1.681,1.705,1014706.2
2026-01-03 20:00:00,1.704,1.718,1.694,1.711,820670.6
2026-01-04 00:00:00,1.71,1.732,1.693,1.713,2052723.1
2026-01-04 04:00:00,1.713,1.717,1.692,1.713,1441901.4
2026-01-04 08:00:00,1.713,1.731,1.699,1.724,1633639.9
2026-01-04 12:00:00,1.724,1.742,1.708,1.735,1965065.7
2026-01-04 16:00:00,1.735,1.743,1.705,1.724,1707681.1
2026-01-04 20:00:00,1.724,1.736,1.711,1.728,1078177.7
2026-01-05 00:00:00,1.728,1.799,1.723,1.793,4100879.3
2026-01-05 04:00:00,1.793,1.801,1.733,1.748,3210898.7
2026-01-05 08:00:00,1.748,1.76,1.709,1.72,3193396.7
2026-01-05 12:00:00,1.719,1.765,1.712,1.758,3807164.9
2026-01-05 16:00:00,1.759,1.783,1.722,1.767,3501918.0
2026-01-05 20:00:00,1.768,1.798,1.754,1.774,3478631.4
2026-01-06 00:00:00,1.773,1.789,1.746,1.779,3137006.1
2026-01-06 04:00:00,1.778,1.798,1.75,1.758,3333112.0
2026-01-06 08:00:00,1.759,1.827,1.758,1.822,3092061.8
2026-01-06 12:00:00,1.821,1.841,1.783,1.795,4769702.9
