timestamp,open,high,low,close,volume
2024-09-26 12:00:00,0.001,0.014149,0.001,0.007609,25109107221.0
2024-09-26 16:00:00,0.007609,0.007814,0.006612,0.006693,12920239703.0
2024-09-26 20:00:00,0.006693,0.006755,0.006079,0.00649,7684325211.0
2024-09-27 00:00:00,0.006492,0.007277,0.006279,0.006942,6761683020.0
2024-09-27 04:00:00,0.006943,0.007098,0.006598,0.00685,4091992672.0
2024-09-27 08:00:00,0.006849,0.007209,0.006613,0.0068,4881137242.0
2024-09-27 12:00:00,0.0068,0.006929,0.00646,0.006635,4209952204.0
2024-09-27 16:00:00,0.006635,0.006907,0.006594,0.0068,3031714124.0
2024-09-27 20:00:00,0.0068,0.006977,0.006677,0.0068,1799021536.0
2024-09-28 00:00:00,0.0068,0.006901,0.0066,0.006781,1467106114.0
2024-09-28 04:00:00,0.006781,0.007093,0.006718,0.006788,3664340999.0
2024-09-28 08:00:00,0.006788,0.006796,0.006324,0.006576,2946406490.0
2024-09-28 12:00:00,0.006576,0.006657,0.006419,0.006535,1900540545.0
2024-09-28 16:00:00,0.006535,0.006588,0.006459,0.006559,886760487.0
2024-09-28 20:00:00,0.00656,0.006595,0.006216,0.006363,1333428999.0
2024-09-29 00:00:00,0.006361,0.006404,0.00611,0.006263,1583827070.0
2024-09-29 04:00:00,0.006263,0.006276,0.006051,0.006095,1635015413.0
2024-09-29 08:00:00,0.006095,0.00617,0.005917,0.006074,2115886737.0
2024-09-29 12:00:00,0.006075,0.006111,0.005542,0.00563,4455752942.0
2024-09-29 16:00:00,0.005633,0.00573,0.00556,0.005697,1748075522.0
2024-09-29 20:00:00,0.005697,0.005898,0.005695,0.005759,1891797387.0
2024-09-30 00:00:00,0.005758,0.005885,0.005634,0.005802,1667704666.0
2024-09-30 04:00:00,0.005802,0.006168,0.005791,0.005924,3390765280.0
2024-09-30 08:00:00,0.005925,0.005954,0.00569,0.005758,1731165665.0
2024-09-30 12:00:00,0.005759,0.005954,0.005567,0.005838,2514995042.0
2024-09-30 16:00:00,0.005838,0.005858,0.005643,0.005674,1559609534.0
2024-09-30 20:00:00,0.005673,0.005715,0.005393,0.005467,1719800899.0
2024-10-01 00:00:00,0.005467,0.005538,0.005368,0.005485,950491284.0
2024-10-01 04:00:00,0.005486,0.0055,0.00526,0.005328,1739101577.0
2024-10-01 08:00:00,0.005327,0.005427,0.005327,0.005338,1315160029.0
2024-10-01 12:00:00,0.005339,0.005391,0.00466,0.004874,3987582775.0
2024-10-01 16:00:00,0.004874,0.00502,0.004478,0.004755,3467705542.0
2024-10-01 20:00:00,0.004757,0.004769,0.0046,0.004705,1122985999.0
2024-10-02 00:00:00,0.004708,0.004784,0.004605,0.00469,1013453229.0
2024-10-02 04:00:00,0.00469,0.004803,0.004667,0.004728,935409616.0
2024-10-02 08:00:00,0.004728,0.004732,0.004439,0.004551,1489957019.0
2024-10-02 12:00:00,0.00455,0.004596,0.004455,0.00458,1178608347.0
2024-10-02 16:00:00,0.004578,0.005059,0.004572,0.004789,4572533192.0
2024-10-02 20:00:00,0.004786,0.004933,0.004727,0.004835,1346917781.0
2024-10-03 00:00:00,0.004834,0.004891,0.004683,0.004829,1403715530.0
2024-10-03 04:00:00,0.004829,0.005011,0.004709,0.004867,2177868297.0
2024-10-03 08:00:00,0.004866,0.00487,0.004606,0.004708,2253197781.0
2024-10-03 12:00:00,0.004707,0.004894,0.004658,0.004786,2474209472.0
2024-10-03 16:00:00,0.004784,0.004862,0.004569,0.004677,1542055623.0
2024-10-03 20:00:00,0.004676,0.00475,0.004592,0.004626,897270030.0
2024-10-04 00:00:00,0.004627,0.004675,0.004503,0.004579,1177663654.0
2024-10-04 04:00:00,0.004579,0.004648,0.004518,0.00461,806322476.0
2024-10-04 08:00:00,0.004609,0.0047,0.004597,0.004668,749917956.0
2024-10-04 12:00:00,0.004668,0.004726,0.004545,0.004718,1030885106.0
2024-10-04 16:00:00,0.004717,0.004844,0.004682,0.004795,1122451591.0
2024-10-04 20:00:00,0.004796,0.004835,0.004731,0.004805,405637708.0
2024-10-05 00:00:00,0.004805,0.004879,0.004667,0.004681,673081063.0
2024-10-05 04:00:00,0.004682,0.005003,0.004653,0.004926,1789767703.0
2024-10-05 08:00:00,0.004928,0.005195,0.004921,0.004966,2861791723.0
2024-10-05 12:00:00,0.004966,0.005072,0.004853,0.004915,1516456519.0
2024-10-05 16:00:00,0.004915,0.004935,0.004643,0.004692,1329279887.0
2024-10-05 20:00:00,0.004692,0.004749,0.004619,0.004714,607556009.0
2024-10-06 00:00:00,0.004714,0.004774,0.004675,0.004685,459179240.0
2024-10-06 04:00:00,0.004685,0.004739,0.004642,0.004692,546269503.0
2024-10-06 08:00:00,0.004692,0.004775,0.004673,0.004745,570430841.0
2024-10-06 12:00:00,0.004746,0.00497,0.004713,0.004917,1243746880.0
2024-10-06 16:00:00,0.004918,0.004958,0.004788,0.004808,1114419685.0
2024-10-06 20:00:00,0.004809,0.005036,0.00478,0.005018,850759238.0
2024-10-07 00:00:00,0.005017,0.005095,0.004933,0.005022,1481327955.0
2024-10-07 04:00:00,0.005022,0.005153,0.004915,0.005059,1157388503.0
2024-10-07 08:00:00,0.005058,0.005077,0.004821,0.00497,1435554215.0
2024-10-07 12:00:00,0.00497,0.005059,0.004885,0.004902,1287756332.0
2024-10-07 16:00:00,0.004903,0.004982,0.004783,0.004842,1450384128.0
2024-10-07 20:00:00,0.004842,0.004845,0.004685,0.004702,896208515.0
2024-10-08 00:00:00,0.004702,0.00476,0.004634,0.00471,780101000.0
2024-10-08 04:00:00,0.004711,0.004729,0.004517,0.004578,1209462895.0
2024-10-08 08:00:00,0.004577,0.004627,0.004484,0.004552,1062185458.0
2024-10-08 12:00:00,0.004552,0.004624,0.004258,0.004328,1709745785.0
2024-10-08 16:00:00,0.004328,0.004389,0.004156,0.004259,2123725535.0
2024-10-08 20:00:00,0.00426,0.004368,0.004233,0.004323,1000792711.0
2024-10-09 00:00:00,0.004323,0.004352,0.00422,0.004259,909537247.0
2024-10-09 04:00:00,0.004259,0.004317,0.004185,0.004225,937922462.0
2024-10-09 08:00:00,0.004226,0.004331,0.004211,0.00432,992100231.0
2024-10-09 12:00:00,0.004319,0.004335,0.00415,0.004295,1440838784.0
2024-10-09 16:00:00,0.004293,0.004311,0.00413,0.004151,990408638.0
2024-10-09 20:00:00,0.00415,0.004151,0.00401,0.004101,933431712.0
2024-10-10 00:00:00,0.004097,0.004123,0.004063,0.004082,345908442.0
2024-10-10 04:00:00,0.004082,0.00411,0.003987,0.004,651775532.0
2024-10-10 08:00:00,0.004001,0.004021,0.00385,0.003943,1717545975.0
2024-10-10 12:00:00,0.003944,0.003956,0.003782,0.003877,1225948836.0
2024-10-10 16:00:00,0.003878,0.003923,0.003797,0.003875,1066934083.0
2024-10-10 20:00:00,0.003875,0.003937,0.00386,0.003915,458536607.0
2024-10-11 00:00:00,0.003915,0.003997,0.003903,0.003948,373575638.0
2024-10-11 04:00:00,0.003949,0.004029,0.003946,0.003986,535284469.0
2024-10-11 08:00:00,0.003986,0.004091,0.003971,0.00401,1306268231.0
2024-10-11 12:00:00,0.004011,0.00408,0.003992,0.004032,789864218.0
2024-10-11 16:00:00,0.004032,0.004178,0.004007,0.004125,913999268.0
2024-10-11 20:00:00,0.004125,0.004174,0.00407,0.004081,516283119.0
2024-10-12 00:00:00,0.00408,0.004133,0.003993,0.004021,415884313.0
2024-10-12 04:00:00,0.004022,0.004178,0.004022,0.004118,590060127.0
2024-10-12 08:00:00,0.004118,0.00435,0.004104,0.004245,1432485786.0
2024-10-12 12:00:00,0.004244,0.00429,0.004177,0.004196,920674093.0
2024-10-12 16:00:00,0.004197,0.004285,0.004186,0.004216,675413715.0
2024-10-12 20:00:00,0.004217,0.004285,0.004196,0.004246,420106694.0
2024-10-13 00:00:00,0.004246,0.004316,0.004144,0.004254,701758870.0
2024-10-13 04:00:00,0.00425,0.004294,0.004168,0.004168,621559707.0
2024-10-13 08:00:00,0.004168,0.004196,0.004057,0.004067,1067997950.0
2024-10-13 12:00:00,0.004067,0.004229,0.004066,0.004099,882973193.0
2024-10-13 16:00:00,0.004099,0.00416,0.004006,0.004033,567030511.0
2024-10-13 20:00:00,0.004034,0.004193,0.004014,0.004111,543197074.0
2024-10-14 00:00:00,0.004112,0.004228,0.004054,0.004213,539806341.0
2024-10-14 04:00:00,0.004214,0.004255,0.00417,0.004187,669252183.0
2024-10-14 08:00:00,0.004188,0.004222,0.004149,0.00419,569156001.0
2024-10-14 12:00:00,0.004191,0.004663,0.004184,0.004452,2505795532.0
2024-10-14 16:00:00,0.004455,0.004609,0.004355,0.004433,1986143382.0
2024-10-14 20:00:00,0.004435,0.004467,0.004384,0.00444,637100935.0
2024-10-15 00:00:00,0.00444,0.004514,0.004395,0.004406,641802471.0
2024-10-15 04:00:00,0.004406,0.004444,0.004312,0.00436,696128047.0
2024-10-15 08:00:00,0.004361,0.004385,0.004108,0.004163,1166542115.0
2024-10-15 12:00:00,0.004162,0.004355,0.004092,0.004166,1712036812.0
2024-10-15 16:00:00,0.004166,0.004276,0.004164,0.004212,559640570.0
2024-10-15 20:00:00,0.004212,0.004222,0.004112,0.004205,342234471.0
2024-10-16 00:00:00,0.004206,0.004226,0.004141,0.004145,384551998.0
2024-10-16 04:00:00,0.004144,0.004144,0.003933,0.003974,1432971695.0
2024-10-16 08:00:00,0.003975,0.004018,0.003903,0.003992,748964866.0
2024-10-16 12:00:00,0.003994,0.004022,0.003895,0.003936,565792854.0
2024-10-16 16:00:00,0.003936,0.003941,0.003863,0.003922,468931525.0
2024-10-16 20:00:00,0.003922,0.003975,0.003918,0.003937,241818174.0
2024-10-17 00:00:00,0.003937,0.004,0.003936,0.003955,194268627.0
2024-10-17 04:00:00,0.003954,0.003956,0.003846,0.00387,413591245.0
2024-10-17 08:00:00,0.00387,0.00389,0.003736,0.003747,636861983.0
2024-10-17 12:00:00,0.003747,0.003839,0.003739,0.003822,464900110.0
2024-10-17 16:00:00,0.003823,0.003823,0.003631,0.003723,627231751.0
2024-10-17 20:00:00,0.003723,0.003744,0.0037,0.003728,263538514.0
2024-10-18 00:00:00,0.003729,0.00384,0.003719,0.003788,503716686.0
2024-10-18 04:00:00,0.00379,0.003868,0.003781,0.003868,346382649.0
2024-10-18 08:00:00,0.003868,0.003923,0.003832,0.003855,610567611.0
2024-10-18 12:00:00,0.003856,0.003894,0.00381,0.003856,398864979.0
2024-10-18 16:00:00,0.003855,0.003895,0.003804,0.003849,358530513.0
2024-10-18 20:00:00,0.003849,0.003879,0.003817,0.00387,240447380.0
2024-10-19 00:00:00,0.003869,0.003934,0.00386,0.003898,246813504.0
2024-10-19 04:00:00,0.003899,0.003967,0.003855,0.003885,447687180.0
2024-10-19 08:00:00,0.003884,0.003922,0.003815,0.003818,447620302.0
2024-10-19 12:00:00,0.003819,0.003894,0.003818,0.003857,288319943.0
2024-10-19 16:00:00,0.003857,0.003858,0.003813,0.003821,293788251.0
2024-10-19 20:00:00,0.003821,0.003888,0.003818,0.003875,207620640.0
2024-10-20 00:00:00,0.003875,0.00389,0.003769,0.003816,222299162.0
2024-10-20 04:00:00,0.003816,0.003888,0.003806,0.003856,267577360.0
2024-10-20 08:00:00,0.003857,0.003973,0.003835,0.003899,610113070.0
2024-10-20 12:00:00,0.003899,0.00395,0.003826,0.003936,832751535.0
2024-10-20 16:00:00,0.003937,0.003999,0.003894,0.003905,737818429.0
2024-10-20 20:00:00,0.003905,0.00397,0.003902,0.003965,315402176.0
2024-10-21 00:00:00,0.003966,0.003991,0.003902,0.003915,264996292.0
2024-10-21 04:00:00,0.003915,0.00395,0.003849,0.003865,332498557.0
2024-10-21 08:00:00,0.003866,0.003883,0.003748,0.003785,587805395.0
2024-10-21 12:00:00,0.003785,0.003815,0.003663,0.003758,1019962907.0
2024-10-21 16:00:00,0.003758,0.003816,0.003706,0.003785,640093708.0
2024-10-21 20:00:00,0.003783,0.003804,0.003752,0.003757,175376327.0
2024-10-22 00:00:00,0.003756,0.003806,0.003701,0.003791,224317947.0
2024-10-22 04:00:00,0.003792,0.003847,0.003786,0.003796,271064379.0
2024-10-22 08:00:00,0.003797,0.00391,0.003695,0.003866,688877287.0
2024-10-22 12:00:00,0.003865,0.003908,0.003726,0.003774,1590657855.0
2024-10-22 16:00:00,0.003773,0.003876,0.003712,0.003786,915307810.0
2024-10-22 20:00:00,0.003786,0.003854,0.003765,0.003841,433665308.0
2024-10-23 00:00:00,0.003842,0.003932,0.003759,0.003792,500661168.0
2024-10-23 04:00:00,0.003793,0.003825,0.003657,0.003674,519683296.0
2024-10-23 08:00:00,0.003673,0.003743,0.00339,0.003516,1244046933.0
2024-10-23 12:00:00,0.003515,0.003532,0.003373,0.003446,1659102679.0
2024-10-23 16:00:00,0.003447,0.003449,0.003258,0.003358,1258496008.0
2024-10-23 20:00:00,0.003359,0.003391,0.003343,0.003372,323316383.0
2024-10-24 00:00:00,0.003372,0.003439,0.003338,0.003399,312675332.0
2024-10-24 04:00:00,0.0034,0.003438,0.003386,0.003387,342695857.0
2024-10-24 08:00:00,0.003386,0.003406,0.003316,0.003352,485465143.0
2024-10-24 12:00:00,0.003351,0.003366,0.003241,0.003311,987623829.0
2024-10-24 16:00:00,0.00331,0.003368,0.003302,0.003368,356617086.0
2024-10-24 20:00:00,0.003368,0.003406,0.003344,0.003368,295787437.0
2024-10-25 00:00:00,0.003369,0.003401,0.003349,0.003377,218123498.0
2024-10-25 04:00:00,0.003377,0.003382,0.003288,0.003326,295576397.0
2024-10-25 08:00:00,0.003326,0.003414,0.003275,0.003383,486639041.0
2024-10-25 12:00:00,0.003384,0.003404,0.003293,0.003317,531996704.0
2024-10-25 16:00:00,0.003316,0.003345,0.003138,0.003235,911200214.0
2024-10-25 20:00:00,0.003235,0.003269,0.002751,0.002947,966090910.0
2024-10-26 00:00:00,0.002944,0.003051,0.002901,0.003024,501830061.0
2024-10-26 04:00:00,0.003024,0.003054,0.002995,0.002999,294950811.0
2024-10-26 08:00:00,0.002998,0.003038,0.00299,0.003017,282499042.0
2024-10-26 12:00:00,0.003017,0.003029,0.002879,0.002905,477577901.0
2024-10-26 16:00:00,0.002904,0.002925,0.002717,0.002792,4364970175.0
2024-10-26 20:00:00,0.002792,0.002829,0.002774,0.002809,665773111.0
2024-10-27 00:00:00,0.002809,0.002899,0.002772,0.002897,498150154.0
2024-10-27 04:00:00,0.0029,0.002945,0.002856,0.002934,696222770.0
