timestamp,open,high,low,close,volume
2026-03-11 12:00:00,0.0424,0.053,0.0424,0.04767,189437349.0
2026-03-11 16:00:00,0.0477,0.05111,0.04503,0.04866,229200896.0
2026-03-11 20:00:00,0.04867,0.05105,0.04791,0.04819,64080100.0
2026-03-12 00:00:00,0.04822,0.04842,0.04631,0.04782,46153888.0
2026-03-12 04:00:00,0.04784,0.04992,0.04702,0.04753,41614800.0
2026-03-12 08:00:00,0.04753,0.04792,0.04646,0.04711,27159561.0
2026-03-12 12:00:00,0.04712,0.04993,0.04671,0.04803,56269036.0
2026-03-12 16:00:00,0.04802,0.04855,0.04702,0.04832,30176156.0
2026-03-12 20:00:00,0.0483,0.04993,0.04808,0.04915,27039411.0
2026-03-13 00:00:00,0.04916,0.05248,0.04906,0.05184,48071599.0
2026-03-13 04:00:00,0.05185,0.05523,0.05179,0.05217,55169429.0
2026-03-13 08:00:00,0.05214,0.05483,0.05166,0.05434,796587965.0
2026-03-13 12:00:00,0.05433,0.05434,0.05144,0.05186,740538456.0
2026-03-13 16:00:00,0.05185,0.05205,0.04952,0.05,341710463.0
2026-03-13 20:00:00,0.05001,0.05026,0.04887,0.04916,176528554.0
2026-03-14 00:00:00,0.04916,0.05006,0.04908,0.04972,226916447.0
2026-03-14 04:00:00,0.04972,0.05041,0.04813,0.04879,473295193.0
2026-03-14 08:00:00,0.04879,0.04945,0.04861,0.04899,600192116.0
2026-03-14 12:00:00,0.04898,0.05007,0.04869,0.04951,692996165.0
2026-03-14 16:00:00,0.04951,0.05172,0.04948,0.05047,313353738.0
2026-03-14 20:00:00,0.05047,0.0507,0.04945,0.04986,79184238.0
2026-03-15 00:00:00,0.04986,0.05244,0.04964,0.05186,139836113.0
2026-03-15 04:00:00,0.05186,0.05208,0.05038,0.05134,317934464.0
2026-03-15 08:00:00,0.05135,0.05164,0.05061,0.05115,774806651.0
2026-03-15 12:00:00,0.05115,0.05133,0.04993,0.05003,705043246.0
2026-03-15 16:00:00,0.05002,0.05038,0.04956,0.04983,188540338.0
2026-03-15 20:00:00,0.04983,0.05061,0.04975,0.05047,114890873.0
2026-03-16 00:00:00,0.05047,0.05079,0.04984,0.05042,202944808.0
