timestamp,open,high,low,close,volume
2025-12-30 12:00:00,1.825,1.846,1.798,1.842,1548923.27
2025-12-30 16:00:00,1.843,1.847,1.808,1.83,838151.36
2025-12-30 20:00:00,1.829,1.83,1.807,1.811,268969.57
2025-12-31 00:00:00,1.811,1.835,1.8,1.813,361351.9
2025-12-31 04:00:00,1.812,1.819,1.806,1.809,305101.33
2025-12-31 08:00:00,1.809,1.824,1.803,1.823,457976.11
2025-12-31 12:00:00,1.823,1.845,1.803,1.814,1015156.26
2025-12-31 16:00:00,1.813,1.813,1.762,1.777,1106630.64
2025-12-31 20:00:00,1.776,1.798,1.765,1.789,734584.57
2026-01-01 00:00:00,1.789,1.793,1.774,1.776,753124.69
2026-01-01 04:00:00,1.776,1.79,1.765,1.786,333231.88
2026-01-01 08:00:00,1.785,1.809,1.785,1.809,290784.73
2026-01-01 12:00:00,1.809,1.903,1.804,1.894,3750050.66
2026-01-01 16:00:00,1.894,2.006,1.894,2.002,3226393.17
2026-01-01 20:00:00,2.002,2.033,1.978,1.999,2159774.68
2026-01-02 00:00:00,1.998,2.013,1.983,2.009,950245.0
2026-01-02 04:00:00,2.009,2.011,1.981,1.983,533897.48
2026-01-02 08:00:00,1.984,2.01,1.968,1.989,1362021.0
2026-01-02 12:00:00,1.989,2.026,1.979,2.008,1580705.9
2026-01-02 16:00:00,2.008,2.125,2.004,2.113,3521167.37
2026-01-02 20:00:00,2.113,2.17,2.08,2.166,2981826.82
2026-01-03 00:00:00,2.165,2.22,2.148,2.164,2315530.64
2026-01-03 04:00:00,2.163,2.163,2.109,2.113,1132623.44
2026-01-03 08:00:00,2.113,2.144,2.108,2.114,1054596.09
2026-01-03 12:00:00,2.114,2.14,2.112,2.13,936694.64
2026-01-03 16:00:00,2.13,2.15,2.122,2.137,355619.02
2026-01-03 20:00:00,2.136,2.147,2.121,2.125,963212.0
2026-01-04 00:00:00,2.125,2.146,2.116,2.13,739345.46
2026-01-04 04:00:00,2.13,2.158,2.12,2.137,567476.49
2026-01-04 08:00:00,2.136,2.159,2.123,2.157,774599.85
2026-01-04 12:00:00,2.156,2.18,2.147,2.167,893131.41
2026-01-04 16:00:00,2.167,2.18,2.119,2.138,1241413.55
2026-01-04 20:00:00,2.138,2.16,2.131,2.142,433045.46
2026-01-05 00:00:00,2.143,2.173,2.122,2.154,1558220.46
2026-01-05 04:00:00,2.153,2.156,2.109,2.147,684220.0
2026-01-05 08:00:00,2.146,2.153,2.096,2.115,1308531.18
2026-01-05 12:00:00,2.115,2.204,2.108,2.195,1492569.77
2026-01-05 16:00:00,2.194,2.22,2.154,2.191,1884602.13
2026-01-05 20:00:00,2.191,2.238,2.189,2.208,1474875.09
2026-01-06 00:00:00,2.207,2.239,2.182,2.221,764327.34
2026-01-06 04:00:00,2.22,2.246,2.179,2.188,1189703.44
2026-01-06 08:00:00,2.188,2.225,2.183,2.22,984579.6
2026-01-06 12:00:00,2.219,2.263,2.184,2.198,2466910.73
2026-01-06 16:00:00,2.198,2.205,2.112,2.149,2021451.83
2026-01-06 20:00:00,2.149,2.242,2.149,2.235,1430775.62
2026-01-07 00:00:00,2.234,2.237,2.174,2.19,790076.84
2026-01-07 04:00:00,2.19,2.239,2.189,2.239,780409.81
2026-01-07 08:00:00,2.24,2.249,2.178,2.199,1314533.23
2026-01-07 12:00:00,2.198,2.198,2.127,2.136,1392833.05
2026-01-07 16:00:00,2.136,2.173,2.13,2.146,815665.74
2026-01-07 20:00:00,2.146,2.159,2.12,2.145,470340.02
2026-01-08 00:00:00,2.145,2.157,2.117,2.12,400830.62
2026-01-08 04:00:00,2.12,2.151,2.084,2.129,791722.34
2026-01-08 08:00:00,2.128,2.141,2.084,2.123,1108865.63
