timestamp,open,high,low,close,volume
2025-12-30 12:00:00,0.5207,0.5239,0.5101,0.5236,819963.7
2025-12-30 16:00:00,0.5237,0.5266,0.5198,0.5226,809442.8
2025-12-30 20:00:00,0.5226,0.5246,0.5161,0.5171,810949.6
2025-12-31 00:00:00,0.5172,0.5214,0.5082,0.5212,270572.4
2025-12-31 04:00:00,0.5214,0.5239,0.5133,0.5165,387519.7
2025-12-31 08:00:00,0.5171,0.519,0.5117,0.5141,419969.3
2025-12-31 12:00:00,0.5137,0.5162,0.507,0.5097,377812.2
2025-12-31 16:00:00,0.5097,0.5117,0.4968,0.5079,852657.0
2025-12-31 20:00:00,0.5078,0.5093,0.503,0.5069,257138.2
2026-01-01 00:00:00,0.5065,0.5081,0.5023,0.5061,101043.0
2026-01-01 04:00:00,0.5066,0.5081,0.5016,0.5075,80396.6
2026-01-01 08:00:00,0.5073,0.511,0.506,0.5109,505885.6
2026-01-01 12:00:00,0.5112,0.5177,0.506,0.5147,371604.6
2026-01-01 16:00:00,0.515,0.52,0.5119,0.5179,666326.8
2026-01-01 20:00:00,0.5176,0.5198,0.5151,0.5182,179582.3
2026-01-02 00:00:00,0.5183,0.523,0.5115,0.5195,343896.8
2026-01-02 04:00:00,0.5195,0.5195,0.5089,0.511,225722.7
2026-01-02 08:00:00,0.5112,0.5189,0.5092,0.5115,437587.6
2026-01-02 12:00:00,0.511,0.5195,0.5097,0.5161,436304.8
2026-01-02 16:00:00,0.5164,0.5296,0.5154,0.5282,777675.2
2026-01-02 20:00:00,0.5293,0.5386,0.529,0.5351,429347.8
2026-01-03 00:00:00,0.5354,0.606,0.5354,0.5669,5000476.5
2026-01-03 04:00:00,0.567,0.5685,0.541,0.5508,1206109.8
2026-01-03 08:00:00,0.5502,0.5782,0.5482,0.553,2714455.8
2026-01-03 12:00:00,0.5523,0.5658,0.5486,0.5582,1119457.4
2026-01-03 16:00:00,0.5584,0.5617,0.554,0.5563,577750.4
2026-01-03 20:00:00,0.5559,0.5655,0.5531,0.5636,293518.8
2026-01-04 00:00:00,0.5637,0.5758,0.5541,0.5565,839710.7
2026-01-04 04:00:00,0.5563,0.5574,0.5495,0.5533,228838.2
2026-01-04 08:00:00,0.553,0.5575,0.5501,0.5537,506979.8
2026-01-04 12:00:00,0.554,0.5571,0.5442,0.5511,2860379.2
2026-01-04 16:00:00,0.5508,0.5508,0.5386,0.5421,2039027.6
2026-01-04 20:00:00,0.5423,0.5459,0.5391,0.5424,1108557.0
2026-01-05 00:00:00,0.5428,0.555,0.5392,0.5523,1106742.6
2026-01-05 04:00:00,0.5522,0.5561,0.5399,0.553,982287.8
2026-01-05 08:00:00,0.5529,0.554,0.5418,0.5489,675867.7
2026-01-05 12:00:00,0.549,0.5512,0.541,0.5509,1074583.6
2026-01-05 16:00:00,0.5509,0.5579,0.546,0.552,1278270.6
2026-01-05 20:00:00,0.5522,0.5597,0.5516,0.5567,1046726.1
2026-01-06 00:00:00,0.557,0.5573,0.545,0.5516,678893.0
2026-01-06 04:00:00,0.5515,0.5556,0.5418,0.5435,560344.4
2026-01-06 08:00:00,0.5435,0.5467,0.5393,0.5453,1108153.0
2026-01-06 12:00:00,0.5453,0.5596,0.5443,0.5477,1903721.8
2026-01-06 16:00:00,0.5477,0.5498,0.5244,0.5317,2112117.9
2026-01-06 20:00:00,0.5317,0.5549,0.5317,0.5518,1792440.0
2026-01-07 00:00:00,0.5516,0.5542,0.5343,0.5408,1325612.5
2026-01-07 04:00:00,0.5411,0.5511,0.5378,0.5503,427170.7
2026-01-07 08:00:00,0.5502,0.5592,0.5469,0.552,1066552.1
2026-01-07 12:00:00,0.5517,0.5617,0.5384,0.5416,1896683.3
2026-01-07 16:00:00,0.5418,0.5702,0.5409,0.5566,2396254.1
2026-01-07 20:00:00,0.556,0.5783,0.5511,0.5769,2538605.5
2026-01-08 00:00:00,0.5765,0.5811,0.5546,0.5653,4247069.8
2026-01-08 04:00:00,0.5656,0.5756,0.5557,0.5746,1544582.3
2026-01-08 08:00:00,0.5745,0.5887,0.5509,0.5557,2800883.3
2026-01-08 12:00:00,0.5562,0.565,0.5425,0.5646,1641461.8
2026-01-08 16:00:00,0.5649,0.5721,0.5579,0.5615,755362.9
2026-01-08 20:00:00,0.5607,0.5687,0.5521,0.5674,586086.0
2026-01-09 00:00:00,0.5673,0.5698,0.5555,0.5674,740123.0
2026-01-09 04:00:00,0.5672,0.5856,0.5615,0.5726,1073711.3
2026-01-09 08:00:00,0.5727,0.599,0.5675,0.5968,1973534.9
2026-01-09 12:00:00,0.5968,0.6145,0.5766,0.5943,5561589.5
2026-01-09 16:00:00,0.5943,0.5966,0.5717,0.5741,1984285.0
2026-01-09 20:00:00,0.5741,0.5882,0.5716,0.5849,1242217.4
2026-01-10 00:00:00,0.5848,0.5848,0.5655,0.568,1455879.4
2026-01-10 04:00:00,0.5679,0.5704,0.5596,0.5633,767099.2
2026-01-10 08:00:00,0.5633,0.5723,0.5615,0.5679,611125.5
