timestamp,open,high,low,close,volume
2024-10-01 04:00:00,0.3,4.94,0.3,4.149,39983768.41
2024-10-01 08:00:00,4.149,4.34,3.728,3.809,21402083.43
2024-10-01 12:00:00,3.807,3.99,3.679,3.943,17344131.58
2024-10-01 16:00:00,3.942,4.444,3.75,3.977,18581994.03
2024-10-01 20:00:00,3.977,4.09,3.75,4.013,8135013.74
2024-10-02 00:00:00,4.014,4.248,3.93,4.088,9061041.66
2024-10-02 04:00:00,4.088,4.143,3.83,3.923,6557769.32
2024-10-02 08:00:00,3.923,3.956,3.493,3.557,9384869.36
2024-10-02 12:00:00,3.557,3.761,3.462,3.65,5026509.85
2024-10-02 16:00:00,3.65,3.718,3.148,3.362,6996718.95
2024-10-02 20:00:00,3.361,3.379,3.22,3.252,3352737.73
2024-10-03 00:00:00,3.253,3.554,3.169,3.474,4055453.65
2024-10-03 04:00:00,3.475,3.51,3.343,3.38,2474817.52
2024-10-03 08:00:00,3.381,3.478,3.259,3.427,3581467.0
2024-10-03 12:00:00,3.428,3.69,3.368,3.689,6129493.85
2024-10-03 16:00:00,3.689,3.717,3.364,3.486,3888797.5
2024-10-03 20:00:00,3.488,3.495,3.285,3.352,2786612.22
2024-10-04 00:00:00,3.351,3.541,3.267,3.483,3414023.77
2024-10-04 04:00:00,3.481,3.62,3.39,3.564,3067833.04
2024-10-04 08:00:00,3.564,3.623,3.307,3.392,4547239.0
2024-10-04 12:00:00,3.391,3.613,3.369,3.59,4678569.63
2024-10-04 16:00:00,3.591,3.689,3.529,3.592,2553480.64
2024-10-04 20:00:00,3.591,3.714,3.562,3.577,2299324.92
2024-10-05 00:00:00,3.575,3.623,3.462,3.466,2315812.56
2024-10-05 04:00:00,3.466,3.514,3.391,3.409,2929130.4
2024-10-05 08:00:00,3.408,3.475,3.349,3.417,2171766.97
2024-10-05 12:00:00,3.416,3.435,3.25,3.273,2649820.84
2024-10-05 16:00:00,3.273,3.298,3.172,3.22,2519679.61
