timestamp,open,high,low,close,volume
2025-12-30 12:00:00,2.942,2.948,2.888,2.918,491639.42
2025-12-30 16:00:00,2.919,2.934,2.831,2.849,532747.27
2025-12-30 20:00:00,2.849,2.855,2.822,2.837,393123.51
2025-12-31 00:00:00,2.837,2.86,2.818,2.835,366050.62
2025-12-31 04:00:00,2.836,2.85,2.823,2.836,584816.91
2025-12-31 08:00:00,2.835,2.847,2.807,2.824,507782.93
2025-12-31 12:00:00,2.823,2.828,2.775,2.781,653989.26
2025-12-31 16:00:00,2.782,2.789,2.662,2.697,1143069.03
2025-12-31 20:00:00,2.698,2.849,2.679,2.841,3324454.58
2026-01-01 00:00:00,2.841,2.984,2.825,2.856,2444762.01
2026-01-01 04:00:00,2.855,2.909,2.818,2.855,1392417.45
2026-01-01 08:00:00,2.855,2.937,2.854,2.929,703003.47
2026-01-01 12:00:00,2.928,3.016,2.908,2.983,1130064.71
2026-01-01 16:00:00,2.984,3.097,2.962,3.018,1616871.95
2026-01-01 20:00:00,3.018,3.032,2.973,3.002,657888.33
2026-01-02 00:00:00,3.003,3.037,2.968,3.032,533833.36
2026-01-02 04:00:00,3.033,3.04,2.988,3.005,429723.78
2026-01-02 08:00:00,3.005,3.037,2.97,3.012,903946.26
2026-01-02 12:00:00,3.011,3.065,2.968,3.01,917237.43
2026-01-02 16:00:00,3.011,3.107,3.008,3.085,859176.08
2026-01-02 20:00:00,3.086,3.191,3.065,3.158,879294.27
2026-01-03 00:00:00,3.157,3.2,3.142,3.196,655123.72
2026-01-03 04:00:00,3.195,3.217,3.063,3.069,987047.39
2026-01-03 08:00:00,3.069,3.108,3.058,3.088,537640.61
2026-01-03 12:00:00,3.087,3.154,3.085,3.099,705676.91
2026-01-03 16:00:00,3.1,3.127,3.085,3.109,346793.35
2026-01-03 20:00:00,3.11,3.136,3.085,3.127,265704.13
2026-01-04 00:00:00,3.127,3.18,3.119,3.176,475934.95
2026-01-04 04:00:00,3.176,3.194,3.127,3.155,567020.46
2026-01-04 08:00:00,3.154,3.248,3.131,3.243,763919.62
2026-01-04 12:00:00,3.243,3.256,3.175,3.243,834439.31
